,datetime,CH4,CO,NO,NO2,OZ,PM10,PM2.5,SO2
605,2023-11-21 06:00:00,1.45,,0.001,0.031,0.0179,0.012,0.008,0.0015
606,2023-11-21 07:00:00,1.45,,0.001,0.035,0.015,0.013,0.006,0.0012
607,2023-11-21 08:00:00,1.45,,0.005,0.042,0.0063,0.015,0.007,0.0018
608,2023-11-21 09:00:00,1.45,,0.004,0.038,0.0121,0.018,0.007,0.0016
609,2023-11-21 10:00:00,1.45,,0.009,0.04,0.0112,0.027,0.008,0.0017
610,2023-11-21 11:00:00,1.45,,0.01,0.036,0.015,0.027,0.009,0.0018
611,2023-11-21 12:00:00,1.44,,0.006,0.026,0.027,0.025,0.008,0.0016
612,2023-11-21 13:00:00,1.44,,0.005,0.026,0.0241,0.023,0.008,0.0018
613,2023-11-21 14:00:00,1.44,,0.005,0.025,0.0228,0.021,0.007,0.0019
614,2023-11-21 15:00:00,1.43,,0.005,0.027,0.0206,0.02,0.007,0.0016
615,2023-11-21 16:00:00,1.43,,0.004,0.028,0.0208,0.02,0.008,0.0016
616,2023-11-21 17:00:00,1.43,,0.004,0.029,0.0196,0.02,0.007,0.0018
617,2023-11-21 18:00:00,1.44,,0.004,0.031,0.0195,0.02,0.009,0.0014
618,2023-11-21 19:00:00,1.44,,0.004,0.03,0.0187,0.018,0.007,0.0016
619,2023-11-21 20:00:00,1.44,,0.003,0.03,0.0193,0.017,0.007,0.0018
620,2023-11-21 21:00:00,1.43,,0.003,0.035,0.013,0.016,0.006,0.0018
621,2023-11-21 22:00:00,1.43,,0.003,0.032,0.0162,0.013,0.007,0.0017
622,2023-11-21 23:00:00,1.43,,0.001,0.03,0.0179,0.012,0.006,0.0016
623,2023-11-22 00:00:00,1.43,,0.001,0.028,0.0184,0.01,0.006,0.0015
624,2023-11-22 01:00:00,1.43,,0.0,0.031,0.0156,0.009,0.008,0.0014
625,2023-11-22 02:00:00,1.44,,0.001,0.036,0.0112,0.01,0.007,0.0012
626,2023-11-22 03:00:00,1.44,,0.0,0.0,0.0,0.0,0.005,0.0014
627,2023-11-22 04:00:00,1.44,,0.0,0.022,0.0232,0.008,0.005,0.0014
628,2023-11-22 05:00:00,1.43,,0.0,0.017,0.0282,0.009,0.007,0.0016
629,2023-11-22 06:00:00,1.42,,0.0,0.013,0.0344,0.009,0.007,0.0017
630,2023-11-22 07:00:00,1.42,,0.001,0.016,0.0336,0.011,0.006,0.0018
631,2023-11-22 08:00:00,1.43,,0.001,0.025,0.0263,0.011,0.007,0.0018
632,2023-11-22 09:00:00,1.44,,0.003,0.032,0.0211,0.013,0.008,0.0021
633,2023-11-22 10:00:00,1.43,,0.005,0.031,0.0273,0.01,0.009,0.002
634,2023-11-22 11:00:00,1.42,,0.006,0.029,0.0331,0.012,0.004,0.002
635,2023-11-22 12:00:00,1.44,,0.008,0.03,0.0361,0.01,0.006,0.0022
636,2023-11-22 13:00:00,1.44,,0.012,0.034,0.0295,0.013,0.007,0.0022
637,2023-11-22 14:00:00,1.47,,0.008,0.037,0.0301,0.013,0.006,0.0024
638,2023-11-22 15:00:00,1.43,,0.007,0.042,0.0274,0.014,0.005,0.0023
639,2023-11-22 16:00:00,1.44,,0.006,0.039,0.0264,0.017,0.007,0.0022
640,2023-11-22 17:00:00,1.42,,0.004,0.037,0.0235,0.018,0.007,0.0024
641,2023-11-22 18:00:00,1.42,,0.003,0.029,0.0349,0.014,0.01,0.0024
642,2023-11-22 19:00:00,1.42,,0.004,0.036,0.0247,0.015,0.008,0.0024
643,2023-11-22 20:00:00,1.43,,0.003,0.041,0.0181,0.015,0.008,0.002
644,2023-11-22 21:00:00,1.43,,0.004,0.046,0.0133,0.012,0.008,0.002
645,2023-11-22 22:00:00,1.45,,0.004,0.048,0.0082,0.015,0.008,0.0021
646,2023-11-22 23:00:00,1.43,,0.001,0.04,0.0164,0.013,0.008,0.0018
647,2023-11-23 00:00:00,1.43,,0.0,0.022,0.0414,0.006,0.004,0.002
648,2023-11-23 01:00:00,1.42,,0.0,0.018,0.0481,0.005,0.001,0.0018
649,2023-11-23 02:00:00,1.41,,0.0,0.013,0.0548,0.003,0.002,0.0018
650,2023-11-23 03:00:00,1.41,,0.0,0.014,0.051,0.005,0.002,0.0017
651,2023-11-23 04:00:00,1.41,,0.0,0.012,0.0533,0.003,0.004,0.0015
652,2023-11-23 05:00:00,1.41,,0.0,0.006,0.0619,0.003,0.001,0.0016
653,2023-11-23 06:00:00,1.41,,0.001,0.011,0.0568,0.003,0.002,0.0018
654,2023-11-23 07:00:00,1.41,,0.0,0.014,0.0541,0.002,0.001,0.0017
655,2023-11-23 08:00:00,1.41,,0.001,0.018,0.0505,0.004,0.002,0.0015
656,2023-11-23 09:00:00,1.41,,0.002,0.029,0.0409,0.005,0.002,0.0016
657,2023-11-23 10:00:00,1.42,,0.002,0.027,0.0421,0.008,0.002,0.0018
658,2023-11-23 11:00:00,1.41,,0.002,0.022,0.0461,0.006,0.002,0.0015
659,2023-11-23 12:00:00,1.42,,0.003,0.02,0.0455,0.005,0.0,0.0016
660,2023-11-23 13:00:00,1.46,,0.003,0.026,0.0384,0.007,0.003,0.0017
661,2023-11-23 14:00:00,1.42,,0.002,0.026,0.0395,0.008,0.001,0.0016
662,2023-11-23 15:00:00,1.42,,0.002,0.026,0.0367,0.017,0.001,0.0015
663,2023-11-23 16:00:00,1.42,,0.002,0.028,0.0372,0.027,0.002,0.0012
664,2023-11-23 17:00:00,1.42,,0.001,0.024,0.0388,0.03,0.001,0.0011
665,2023-11-23 18:00:00,1.42,,0.001,0.025,0.0351,0.023,0.002,0.0012
666,2023-11-23 19:00:00,1.44,,0.001,0.029,0.0287,0.015,0.003,0.0013
667,2023-11-23 20:00:00,1.43,,0.001,0.028,0.0282,0.008,0.002,0.0015
668,2023-11-23 21:00:00,1.43,,0.001,0.028,0.0261,0.008,0.002,0.0016
669,2023-11-23 22:00:00,1.43,,0.001,0.025,0.0282,0.008,0.004,0.0012
670,2023-11-23 23:00:00,1.43,,0.001,0.019,0.0325,0.013,0.005,0.0012
671,2023-11-24 00:00:00,1.44,,0.0,0.02,0.0293,0.018,0.003,0.0012
672,2023-11-24 01:00:00,1.45,,0.0,0.021,0.0285,0.011,0.006,0.0011
673,2023-11-24 02:00:00,1.46,,0.0,0.021,0.0269,0.011,0.005,0.0013
674,2023-11-24 03:00:00,1.48,,0.0,0.03,0.0156,0.011,0.007,0.0015
675,2023-11-24 04:00:00,1.48,,0.0,0.026,0.0218,0.012,0.007,0.0016
676,2023-11-24 05:00:00,1.49,,0.0,0.026,0.0182,0.011,0.006,0.0013
677,2023-11-24 06:00:00,1.48,,0.001,0.036,0.0095,0.011,0.007,0.0014
678,2023-11-24 07:00:00,1.48,,0.003,0.042,0.0049,0.013,0.009,0.0014
679,2023-11-24 08:00:00,1.47,,0.008,0.044,0.0032,0.018,0.013,0.0015
680,2023-11-24 09:00:00,1.52,,0.011,0.045,0.0046,0.016,0.011,0.0016
681,2023-11-24 10:00:00,1.55,,0.03,0.05,0.004,0.018,0.013,0.0026
682,2023-11-24 11:00:00,1.52,,0.04,0.052,0.0055,0.022,0.016,0.0028
683,2023-11-24 12:00:00,1.51,,0.049,0.054,0.0061,0.027,0.018,0.0029
684,2023-11-24 13:00:00,1.52,,0.039,0.047,0.0089,0.03,0.019,0.0025
685,2023-11-24 14:00:00,1.6,,0.026,0.047,0.0076,0.026,0.019,0.0023
686,2023-11-24 15:00:00,1.54,,0.025,0.048,0.0054,0.025,0.019,0.0023
687,2023-11-24 16:00:00,1.52,,0.027,0.051,0.0034,0.026,0.018,0.0024
688,2023-11-24 17:00:00,1.51,,0.018,0.05,0.0025,0.021,0.017,0.0022
689,2023-11-24 18:00:00,1.5,,0.018,0.05,0.0021,0.02,0.016,0.0023
690,2023-11-24 19:00:00,1.52,,0.022,0.05,0.0021,0.021,0.017,0.0024
691,2023-11-24 20:00:00,1.48,,0.031,0.051,0.0022,0.021,0.017,0.0023
692,2023-11-24 21:00:00,1.51,,0.038,0.053,0.002,0.021,0.016,0.0026
693,2023-11-24 22:00:00,1.51,,0.035,0.052,0.0024,0.022,0.018,0.0026
694,2023-11-24 23:00:00,1.53,,0.042,0.054,0.0022,0.021,0.017,0.0029
695,2023-11-25 00:00:00,1.53,,0.042,0.055,0.0024,0.025,0.02,0.0033
696,2023-11-25 01:00:00,1.59,,0.025,0.05,0.0018,0.022,0.018,0.0028
697,2023-11-25 02:00:00,1.65,,0.041,0.052,0.0019,0.022,0.017,0.0036
698,2023-11-25 03:00:00,1.6,,0.027,0.047,0.0017,0.02,0.017,0.0036
699,2023-11-25 04:00:00,1.54,,0.017,0.045,0.0018,0.018,0.014,0.0029
700,2023-11-25 05:00:00,1.51,,0.014,0.044,0.0016,0.017,0.013,0.0029
701,2023-11-25 06:00:00,1.52,,0.012,0.043,0.0014,0.02,0.016,0.0022
702,2023-11-25 07:00:00,1.62,,0.019,0.044,0.0015,0.019,0.016,0.0022
703,2023-11-25 08:00:00,1.5,,0.022,0.044,0.0016,0.017,0.015,0.0022
704,2023-11-25 09:00:00,1.5,,0.019,0.041,0.0023,0.015,0.013,0.0024
705,2023-11-25 10:00:00,1.51,,0.035,0.044,0.0036,0.017,0.014,0.0025
706,2023-11-25 11:00:00,1.51,,0.047,0.046,0.0048,0.022,0.017,0.0029
707,2023-11-25 12:00:00,1.49,,0.043,0.044,0.0057,0.023,0.018,0.0028
708,2023-11-25 13:00:00,1.48,,0.037,0.041,0.0071,0.022,0.015,0.0026
709,2023-11-25 14:00:00,1.49,,0.027,0.038,0.0065,0.022,0.017,0.0022
710,2023-11-25 15:00:00,1.51,,0.026,0.039,0.0054,0.023,0.017,0.0022
711,2023-11-25 16:00:00,1.51,,0.021,0.037,0.004,0.02,0.016,0.0023
712,2023-11-25 17:00:00,1.54,,0.019,0.039,0.002,0.02,0.016,0.0023
713,2023-11-25 18:00:00,1.55,,0.016,0.037,0.0024,0.018,0.015,0.0021
714,2023-11-25 19:00:00,1.53,,0.013,0.036,0.0022,0.018,0.015,0.002
715,2023-11-25 20:00:00,1.52,,0.021,0.039,0.0019,0.02,0.016,0.0024
716,2023-11-25 21:00:00,1.53,,0.033,0.041,0.0022,0.021,0.018,0.0025
717,2023-11-25 22:00:00,1.53,,0.022,0.039,0.0019,0.018,0.015,0.0022
718,2023-11-25 23:00:00,1.52,,0.024,0.04,0.0018,0.017,0.014,0.0023
719,2023-11-26 00:00:00,1.52,,0.02,0.041,0.0019,0.016,0.014,0.0021
720,2023-11-26 01:00:00,1.51,,0.024,0.041,0.0017,0.013,0.011,0.0021
721,2023-11-26 02:00:00,1.55,,0.047,0.043,0.0019,0.017,0.014,0.0027
722,2023-11-26 03:00:00,1.56,,0.064,0.05,0.0021,0.019,0.015,0.0031
723,2023-11-26 04:00:00,1.57,,0.055,0.055,0.0025,0.019,0.015,0.0027
724,2023-11-26 05:00:00,1.54,,0.035,0.052,0.002,0.02,0.016,0.0026
725,2023-11-26 06:00:00,1.54,,0.025,0.049,0.0015,0.015,0.013,0.0024
726,2023-11-26 07:00:00,1.53,,0.018,0.048,0.0016,0.013,0.011,0.0022
727,2023-11-26 08:00:00,1.6,,0.043,0.055,0.0016,0.018,0.014,0.0038
728,2023-11-26 09:00:00,1.52,,0.034,0.053,0.002,0.007,0.0,0.0052
729,2023-11-26 09:00:00,1.52,,0.034,0.053,0.002,0.007,0.005,0.0052
730,2023-11-26 10:00:00,1.54,,0.026,0.051,0.0037,0.001,0.001,0.0042
731,2023-11-26 10:00:00,1.54,,0.026,0.051,0.0037,0.001,0.0,0.0042
732,2023-11-26 11:00:00,1.56,,0.046,0.054,0.0048,0.023,0.015,0.0045
733,2023-11-26 12:00:00,1.69,,0.059,0.055,0.0046,0.028,0.02,0.0042
734,2023-11-26 13:00:00,1.7,,0.059,0.053,0.0047,0.027,0.019,0.0042
735,2023-11-26 14:00:00,1.57,,0.06,0.054,0.0043,0.025,0.018,0.0045
736,2023-11-26 15:00:00,1.54,,0.05,0.053,0.0044,0.021,0.016,0.004
737,2023-11-26 16:00:00,1.53,,0.044,0.054,0.0026,0.02,0.015,0.0035
738,2023-11-26 17:00:00,1.6,,0.035,0.051,0.0019,0.019,0.015,0.0035
739,2023-11-26 18:00:00,1.55,,0.025,0.048,0.0016,0.018,0.014,0.0026
740,2023-11-26 19:00:00,1.53,,0.02,0.046,0.0016,0.015,0.012,0.0027
741,2023-11-26 20:00:00,1.51,,0.015,0.043,0.002,0.016,0.011,0.0021
742,2023-11-26 21:00:00,1.51,,0.009,0.041,0.0028,0.012,0.008,0.0019
743,2023-11-26 22:00:00,1.51,,0.01,0.042,0.0033,0.009,0.006,0.0018
744,2023-11-26 23:00:00,1.48,,0.007,0.041,0.005,0.007,0.005,0.002
745,2023-11-27 00:00:00,1.47,,0.004,0.037,0.0075,0.009,0.004,0.0018
746,2023-11-27 01:00:00,1.52,,0.006,0.039,0.0073,0.013,0.004,0.0018
747,2023-11-27 02:00:00,1.51,,0.004,0.039,0.0079,0.009,0.005,0.0017
748,2023-11-27 03:00:00,1.5,,0.006,0.037,0.0072,0.01,0.007,0.0019
749,2023-11-27 04:00:00,1.53,,0.005,0.038,0.0058,0.009,0.007,0.0022
750,2023-11-27 05:00:00,1.51,,0.003,0.031,0.0104,0.008,0.004,0.002
751,2023-11-27 06:00:00,1.47,,0.0,0.024,0.014,0.007,0.006,0.0017
752,2023-11-27 07:00:00,1.47,,0.002,0.028,0.0088,0.008,0.006,0.002
753,2023-11-27 08:00:00,1.46,,0.006,0.036,0.0036,0.006,0.005,0.0018
754,2023-11-27 09:00:00,1.46,,0.012,0.039,0.0026,0.005,0.001,0.002
755,2023-11-27 10:00:00,1.47,,0.023,0.041,0.0023,0.005,0.004,0.0023
756,2023-11-27 11:00:00,1.53,,0.028,0.043,0.0035,0.008,0.006,0.0024
757,2023-11-27 12:00:00,1.52,,0.016,0.041,0.0054,0.007,0.006,0.0019
758,2023-11-27 13:00:00,1.51,,0.017,0.042,0.0042,0.016,0.011,0.0026
759,2023-11-27 14:00:00,1.52,,0.021,0.043,0.0035,0.017,0.011,0.0024
760,2023-11-27 15:00:00,1.49,,0.017,0.044,0.0045,0.019,0.011,0.0022
761,2023-11-27 16:00:00,1.51,,0.013,0.047,0.0048,0.017,0.009,0.0022
762,2023-11-27 17:00:00,1.51,,0.008,0.047,0.0073,0.016,0.006,0.0023
763,2023-11-27 18:00:00,1.5,,0.004,0.045,0.0118,0.014,0.006,0.0021
764,2023-11-27 19:00:00,1.46,,0.0,0.03,0.0224,0.009,0.006,0.0019
765,2023-11-27 20:00:00,1.44,,0.0,0.025,0.0219,0.007,0.004,0.0018
766,2023-11-27 21:00:00,1.44,,0.0,0.023,0.0217,0.008,0.006,0.0016
767,2023-11-27 22:00:00,1.45,,0.0,0.019,0.0204,0.007,0.004,0.002
768,2023-11-27 23:00:00,1.45,,0.001,0.021,0.0167,0.009,0.005,0.0017
769,2023-11-28 00:00:00,1.45,,0.0,0.019,0.0174,0.008,0.006,0.0015
770,2023-11-28 01:00:00,1.46,,0.0,0.021,0.0133,0.009,0.007,0.0014
771,2023-11-28 02:00:00,1.46,,0.0,0.018,0.0177,0.01,0.008,0.0013
772,2023-11-28 03:00:00,1.45,,0.0,0.012,0.024,0.01,0.008,0.0014
773,2023-11-28 04:00:00,1.44,,0.0,0.011,0.0252,0.009,0.008,0.0012
774,2023-11-28 05:00:00,1.45,,0.0,0.012,0.025,0.008,0.008,0.0012
775,2023-11-28 06:00:00,1.45,,0.0,0.011,0.026,0.008,0.007,0.0016
776,2023-11-28 07:00:00,1.45,,0.0,0.013,0.0265,0.011,0.008,0.0015
777,2023-11-28 08:00:00,1.44,,0.001,0.018,0.0232,0.011,0.008,0.0015
778,2023-11-28 09:00:00,1.45,,0.002,0.026,0.0168,0.009,0.009,0.0013
779,2023-11-28 10:00:00,1.45,,0.004,0.027,0.0176,0.012,0.008,0.0016
780,2023-11-28 11:00:00,1.44,,0.007,0.03,0.0174,0.014,0.009,0.0016
781,2023-11-28 12:00:00,1.45,,0.008,0.026,0.0214,0.015,0.009,0.0018
782,2023-11-28 13:00:00,1.45,,0.007,0.024,0.0231,0.013,0.009,0.0014
783,2023-11-28 14:00:00,1.45,,0.008,0.026,0.0236,0.016,0.009,0.0016
784,2023-11-28 15:00:00,1.45,,0.006,0.028,0.0257,0.013,0.009,0.0014
785,2023-11-28 16:00:00,1.45,,0.004,0.027,0.024,0.017,0.01,0.0015
786,2023-11-28 17:00:00,1.44,,0.003,0.032,0.0223,0.019,0.009,0.0015
787,2023-11-28 18:00:00,1.44,,0.003,0.035,0.0168,0.015,0.009,0.0013
788,2023-11-28 19:00:00,1.44,,0.002,0.034,0.0165,0.011,0.009,0.0015
789,2023-11-28 20:00:00,1.44,,0.001,0.033,0.0178,0.011,0.009,0.0017
790,2023-11-28 21:00:00,1.44,,0.001,0.029,0.0232,0.011,0.009,0.0016
791,2023-11-28 22:00:00,1.43,,0.001,0.026,0.0255,0.011,0.008,0.0016
792,2023-11-28 23:00:00,1.44,,0.001,0.029,0.0236,0.01,0.008,0.0018
793,2023-11-29 00:00:00,1.45,,0.0,0.025,0.0272,0.009,0.008,0.0019
794,2023-11-29 01:00:00,1.44,,0.0,0.025,0.0256,0.009,0.008,0.0017
795,2023-11-29 02:00:00,1.44,,0.001,0.035,0.0185,0.01,0.008,0.002
796,2023-11-29 03:00:00,1.44,,0.0,0.026,0.0318,0.008,0.007,0.0019
797,2023-11-29 04:00:00,1.43,,0.0,0.016,0.0421,0.007,0.006,0.0021
798,2023-11-29 05:00:00,1.43,,0.0,0.016,0.0391,0.007,0.006,0.0019
799,2023-11-29 06:00:00,1.43,,0.0,0.02,0.0383,0.008,0.006,0.0019
800,2023-11-29 07:00:00,1.43,,0.0,0.02,0.0364,0.009,0.006,0.0021
801,2023-11-29 08:00:00,1.44,,0.0,0.025,0.03,0.012,0.009,0.0022
802,2023-11-29 09:00:00,1.44,,0.002,0.036,0.0206,0.013,0.011,0.0021
803,2023-11-29 10:00:00,1.45,,0.009,0.044,0.0143,0.015,0.011,0.0022
804,2023-11-29 11:00:00,1.48,,0.012,0.046,0.0131,0.019,0.012,0.0024
805,2023-11-29 12:00:00,1.49,,0.013,0.044,0.0127,0.019,0.012,0.0025
806,2023-11-29 13:00:00,1.5,,0.015,0.045,0.0097,0.022,0.013,0.0025
807,2023-11-29 14:00:00,1.5,,0.03,0.048,0.0083,0.024,0.015,0.0038
808,2023-11-29 15:00:00,1.49,,0.03,0.055,0.0049,0.021,0.014,0.0047
809,2023-11-29 16:00:00,1.47,,0.012,0.051,0.0063,0.018,0.011,0.0067
810,2023-11-29 17:00:00,1.46,,0.008,0.051,0.0043,0.02,0.012,0.0058
811,2023-11-29 18:00:00,1.46,,0.008,0.052,0.0049,0.016,0.011,0.0045
812,2023-11-29 19:00:00,1.46,,0.006,0.049,0.0052,0.014,0.009,0.0042
813,2023-11-29 20:00:00,1.47,,0.005,0.048,0.0049,0.014,0.01,0.0039
814,2023-11-29 21:00:00,1.47,,0.007,0.05,0.004,0.014,0.009,0.0043
815,2023-11-29 22:00:00,1.47,,0.006,0.043,0.0103,0.012,0.008,0.0037
816,2023-11-29 23:00:00,1.47,,0.004,0.039,0.016,0.008,0.006,0.003
817,2023-11-30 00:00:00,1.47,,0.003,0.039,0.0177,0.01,0.005,0.0025
818,2023-11-30 01:00:00,1.45,,0.003,0.032,0.0261,0.007,0.003,0.0022
819,2023-11-30 02:00:00,1.47,,0.002,0.03,0.0257,0.005,0.003,0.0018
820,2023-11-30 03:00:00,1.45,,0.001,0.027,0.0305,0.005,0.003,0.0019
821,2023-11-30 04:00:00,1.45,,0.0,0.028,0.0245,0.006,0.004,0.0023
822,2023-11-30 05:00:00,1.46,,0.001,0.037,0.0172,0.009,0.006,0.0022
823,2023-11-30 06:00:00,1.47,,0.0,0.021,0.032,0.008,0.005,0.002
824,2023-11-30 07:00:00,1.47,,0.0,0.02,0.0277,0.007,0.005,0.0023
825,2023-11-30 08:00:00,1.47,,0.001,0.031,0.0163,0.008,0.006,0.0022
826,2023-11-30 09:00:00,1.46,,0.005,0.04,0.0068,0.01,0.007,0.0022
827,2023-11-30 10:00:00,1.45,,0.008,0.041,0.0079,0.012,0.009,0.0022
828,2023-11-30 11:00:00,1.46,,0.005,0.032,0.0144,0.011,0.01,0.0022
829,2023-11-30 12:00:00,1.46,,0.003,0.022,0.0219,0.011,0.008,0.0019
830,2023-11-30 13:00:00,1.46,,0.006,0.025,0.0179,0.014,0.01,0.0022
831,2023-11-30 14:00:00,1.45,,0.004,0.02,0.0288,0.009,0.006,0.0021
832,2023-11-30 15:00:00,1.44,,0.003,0.018,0.0305,0.009,0.007,0.0022
833,2023-11-30 16:00:00,1.44,,0.002,0.024,0.0247,0.011,0.007,0.0019
834,2023-11-30 17:00:00,1.44,,0.002,0.03,0.0218,0.011,0.008,0.0018
835,2023-11-30 18:00:00,1.45,,0.001,0.031,0.0221,0.011,0.009,0.0016
836,2023-11-30 19:00:00,1.44,,0.001,0.028,0.0244,0.01,0.008,0.0018
837,2023-11-30 20:00:00,1.44,,0.001,0.027,0.0264,0.01,0.008,0.0017
838,2023-11-30 21:00:00,1.44,,0.001,0.027,0.0259,0.011,0.008,0.0015
839,2023-11-30 22:00:00,1.44,,0.001,0.024,0.0288,0.012,0.009,0.0016
840,2023-11-30 23:00:00,1.46,,0.0,0.023,0.0272,0.011,0.009,0.0017
