,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
18827,2023-09-14 07:47:00,4342.0,4365.0,4258.0,4112.0,4029.0,4002.0,4089.0,6.7,269.943,3759.057
18828,2023-09-14 07:48:00,4385.0,4442.0,4274.0,4146.0,4049.0,3971.0,4028.0,10.1,408.949,3640.051
18829,2023-09-14 07:49:00,4462.0,4483.0,4341.0,4251.0,4138.0,4082.0,4117.0,8.7,360.006,3777.994
18830,2023-09-14 07:50:00,4454.0,4502.0,4372.0,4224.0,4105.0,4045.0,4112.0,9.3,381.765,3723.235
18831,2023-09-14 07:51:00,4554.0,4602.0,4460.0,4333.0,4261.0,4159.0,4242.0,8.4,357.924,3903.076
18832,2023-09-14 07:52:00,4622.0,4640.0,4519.0,4389.0,4263.0,4202.0,4263.0,8.7,370.881,3892.119
18833,2023-09-14 07:53:00,4649.0,4637.0,4502.0,4316.0,4258.0,4169.0,4191.0,10.5,447.09,3810.91
18834,2023-09-14 07:54:00,4621.0,4677.0,4508.0,4388.0,4287.0,4227.0,4328.0,7.9,338.673,3948.327
18835,2023-09-14 07:55:00,4670.0,4694.0,4584.0,4414.0,4333.0,4258.0,4289.0,9.3,402.9690000000001,3930.031
18836,2023-09-14 07:56:00,4419.0,4434.0,4279.0,4176.0,4061.0,3992.0,4075.0,8.7,353.307,3707.693
18837,2023-09-14 07:57:00,4487.0,4540.0,4409.0,4247.0,4195.0,4126.0,4175.0,8.6,360.77,3834.23
18838,2023-09-14 07:58:00,4510.0,4524.0,4376.0,4256.0,4129.0,4042.0,4116.0,9.8,404.642,3724.358
18839,2023-09-14 07:59:00,4424.0,4451.0,4318.0,4203.0,4079.0,4042.0,4075.0,9.1,371.189,3707.811
18840,2023-09-14 08:00:00,4437.0,4458.0,4320.0,4171.0,4100.0,4016.0,4097.0,8.7,356.7,3743.3
18841,2023-09-14 08:01:00,4425.0,4439.0,4309.0,4166.0,4065.0,3968.0,4055.0,9.3,378.0450000000001,3686.955
18842,2023-09-14 08:02:00,4171.0,4208.0,4111.0,3972.0,3915.0,3837.0,3890.0,8.1,317.115,3597.885
18843,2023-09-14 08:03:00,4199.0,4208.0,4070.0,3964.0,3859.0,3779.0,3869.0,8.6,331.874,3527.126
18844,2023-09-14 08:04:00,4209.0,4249.0,4120.0,3969.0,3897.0,3811.0,3882.0,9.3,362.421,3534.579
18845,2023-09-14 08:05:00,4226.0,4215.0,4105.0,4019.0,3896.0,3846.0,3914.0,7.6,296.096,3599.904
18846,2023-09-14 08:06:00,4320.0,4328.0,4194.0,4044.0,3967.0,3877.0,3934.0,9.9,392.733,3574.267
18847,2023-09-14 08:07:00,4253.0,4259.0,4154.0,4014.0,3893.0,3830.0,3818.0,11.4,443.802,3449.197999999999
18848,2023-09-14 08:08:00,4181.0,4179.0,4040.0,3969.0,3889.0,3822.0,3895.0,7.2,280.008,3608.992
18849,2023-09-14 08:09:00,4040.0,4114.0,3990.0,3830.0,3754.0,3695.0,3758.0,9.3,349.1220000000001,3404.878
18850,2023-09-14 08:10:00,4096.0,4112.0,3983.0,3869.0,3773.0,3673.0,3740.0,9.8,369.754,3403.246
18851,2023-09-14 08:11:00,4115.0,4135.0,4008.0,3882.0,3825.0,3724.0,3783.0,9.2,351.9,3473.1
18852,2023-09-14 08:12:00,4101.0,4084.0,3934.0,3853.0,3735.0,3702.0,3782.0,7.9,295.065,3439.935
18853,2023-09-14 08:13:00,4003.0,3980.0,3925.0,3783.0,3705.0,3624.0,3664.0,8.5,314.925,3390.075
18854,2023-09-14 08:14:00,4039.0,4089.0,3940.0,3792.0,3742.0,3609.0,3689.0,10.7,400.394,3341.606
18855,2023-09-14 08:15:00,3947.0,3974.0,3849.0,3720.0,3597.0,3553.0,3583.0,10.7,384.879,3212.121
18856,2023-09-14 08:16:00,4075.0,4127.0,3997.0,3858.0,3778.0,3706.0,3755.0,9.8,370.244,3407.756
18857,2023-09-14 08:17:00,4134.0,4093.0,3989.0,3905.0,3795.0,3705.0,3815.0,7.2,273.24,3521.76
18858,2023-09-14 08:18:00,4177.0,4211.0,4015.0,3903.0,3816.0,3749.0,3790.0,10.9,415.944,3400.056
18859,2023-09-14 08:19:00,4076.0,4116.0,4014.0,3881.0,3784.0,3680.0,3738.0,9.9,374.616,3409.384
18860,2023-09-14 08:20:00,3912.0,3882.0,3784.0,3643.0,3619.0,3539.0,3566.0,8.7,314.853,3304.147
18861,2023-09-14 08:21:00,3991.0,4036.0,3898.0,3778.0,3683.0,3607.0,3685.0,9.4,346.202,3336.798
18862,2023-09-14 08:22:00,4041.0,4072.0,3958.0,3827.0,3740.0,3656.0,3789.0,7.4,276.76,3463.24
18863,2023-09-14 08:23:00,3970.0,3982.0,3829.0,3756.0,3650.0,3567.0,3600.0,10.4,379.6,3270.4
18864,2023-09-14 08:24:00,3869.0,3873.0,3776.0,3638.0,3562.0,3479.0,3551.0,9.0,320.58,3241.42
18865,2023-09-14 08:25:00,3868.0,3921.0,3768.0,3661.0,3546.0,3491.0,3521.0,11.2,397.152,3148.848
18866,2023-09-14 08:26:00,3813.0,3809.0,3698.0,3588.0,3536.0,3460.0,3518.0,8.1,286.416,3249.584
18867,2023-09-14 08:27:00,3738.0,3778.0,3662.0,3547.0,3474.0,3418.0,3449.0,9.4,326.556,3147.444
18868,2023-09-14 08:28:00,3800.0,3817.0,3710.0,3611.0,3513.0,3429.0,3486.0,9.3,326.7090000000001,3186.291
18869,2023-09-14 08:29:00,3884.0,3850.0,3730.0,3614.0,3566.0,3405.0,3462.0,11.0,392.26,3173.74
18870,2023-09-14 08:30:00,3752.0,3747.0,3670.0,3555.0,3444.0,3416.0,3474.0,7.7,265.188,3178.812
18871,2023-09-14 08:31:00,3790.0,3845.0,3669.0,3525.0,3453.0,3381.0,3479.0,10.4,359.112,3093.887999999999
18872,2023-09-14 08:32:00,3745.0,3751.0,3647.0,3551.0,3504.0,3439.0,3457.0,8.4,294.336,3209.664
18873,2023-09-14 08:33:00,3886.0,3878.0,3755.0,3638.0,3518.0,3390.0,3474.0,11.5,404.57,3113.43
18874,2023-09-14 08:34:00,3801.0,3824.0,3686.0,3549.0,3471.0,3401.0,3414.0,11.8,409.578,3061.422
18875,2023-09-14 08:35:00,3785.0,3795.0,3620.0,3564.0,3477.0,3406.0,3490.0,8.6,299.022,3177.978
18876,2023-09-14 08:36:00,3802.0,3807.0,3764.0,3594.0,3522.0,3405.0,3477.0,9.4,331.068,3190.932
18877,2023-09-14 08:37:00,3900.0,3920.0,3794.0,3662.0,3566.0,3535.0,3564.0,9.8,349.468,3216.532
18878,2023-09-14 08:38:00,3595.0,3610.0,3473.0,3385.0,3313.0,3198.0,3326.0,8.4,278.292,3034.708
18879,2023-09-14 08:39:00,3278.0,3328.0,3246.0,3162.0,3122.0,3018.0,3049.0,9.0,280.98,2841.02
18880,2023-09-14 08:40:00,3346.0,3368.0,3260.0,3150.0,3057.0,3055.0,3127.0,7.6,232.332,2824.668
18881,2023-09-14 08:41:00,3507.0,3548.0,3388.0,3302.0,3227.0,3102.0,3157.0,12.2,393.694,2833.306
18882,2023-09-14 08:42:00,3369.0,3363.0,3320.0,3165.0,3106.0,3069.0,3085.0,8.8,273.328,2832.672
18883,2023-09-14 08:43:00,3326.0,3383.0,3205.0,3164.0,3052.0,2957.0,3043.0,11.0,335.72,2716.28
18884,2023-09-14 08:44:00,3259.0,3276.0,3199.0,3091.0,3041.0,2939.0,3008.0,8.8,267.608,2773.392
18885,2023-09-14 08:45:00,3110.0,3126.0,3058.0,2913.0,2860.0,2813.0,2842.0,9.8,280.28,2579.72
18886,2023-09-14 08:46:00,2870.0,2930.0,2804.0,2786.0,2715.0,2658.0,2702.0,8.3,225.345,2489.655
18887,2023-09-14 08:47:00,2683.0,2732.0,2695.0,2606.0,2543.0,2501.0,2529.0,7.9,200.897,2342.103
18888,2023-09-14 08:48:00,2740.0,2755.0,2679.0,2553.0,2540.0,2465.0,2529.0,8.8,223.52,2316.48
18889,2023-09-14 08:49:00,2912.0,2920.0,2834.0,2807.0,2678.0,2604.0,2668.0,9.3,249.054,2428.946
18890,2023-09-14 08:50:00,2845.0,2924.0,2789.0,2745.0,2661.0,2613.0,2681.0,8.9,236.829,2424.171
18891,2023-09-14 08:51:00,2730.0,2782.0,2671.0,2592.0,2567.0,2489.0,2514.0,10.5,269.535,2297.465
18892,2023-09-14 08:52:00,2606.0,2636.0,2606.0,2480.0,2414.0,2336.0,2430.0,8.4,202.776,2211.224
18893,2023-09-14 08:53:00,2407.0,2457.0,2395.0,2288.0,2276.0,2246.0,2250.0,9.1,207.116,2068.884
18894,2023-09-14 08:54:00,2488.0,2495.0,2399.0,2397.0,2299.0,2236.0,2257.0,10.3,236.797,2062.203
18895,2023-09-14 08:55:00,2522.0,2550.0,2523.0,2423.0,2374.0,2292.0,2382.0,7.0,166.18,2207.82
18896,2023-09-14 08:56:00,2524.0,2564.0,2436.0,2380.0,2336.0,2267.0,2285.0,12.0,280.32,2055.68
18897,2023-09-14 08:57:00,2354.0,2382.0,2332.0,2228.0,2191.0,2101.0,2150.0,10.6,232.246,1958.754
18898,2023-09-14 08:58:00,2187.0,2244.0,2166.0,2117.0,2073.0,2012.0,2036.0,10.1,209.373,1863.627
18899,2023-09-14 08:59:00,2334.0,2343.0,2291.0,2217.0,2135.0,2108.0,2123.0,10.2,217.77,1917.23
18900,2023-09-14 09:00:00,2187.0,2284.0,2116.0,2083.0,2041.0,1985.0,2031.0,12.3,251.043,1789.957
18901,2023-09-14 09:01:00,1897.0,1902.0,1889.0,1830.0,1816.0,1718.0,1757.0,8.1,147.096,1668.904
18902,2023-09-14 09:02:00,1831.0,1844.0,1824.0,1777.0,1731.0,1661.0,1723.0,6.9,119.439,1611.561
18903,2023-09-14 09:03:00,1770.0,1846.0,1783.0,1751.0,1699.0,1659.0,1685.0,9.4,159.706,1539.294
18904,2023-09-14 09:04:00,1994.0,1995.0,1931.0,1862.0,1774.0,1771.0,1800.0,10.6,188.044,1585.956
18905,2023-09-14 09:05:00,1829.0,1924.0,1877.0,1778.0,1780.0,1718.0,1745.0,10.1,179.78,1600.22
18906,2023-09-14 09:06:00,1996.0,1983.0,1957.0,1926.0,1877.0,1780.0,1835.0,7.9,148.283,1728.717
18907,2023-09-14 09:07:00,1975.0,2021.0,1948.0,1839.0,1844.0,1731.0,1747.0,15.4,283.976,1560.024
18908,2023-09-14 09:08:00,2038.0,2035.0,1946.0,1935.0,1788.0,1774.0,1838.0,10.6,189.528,1598.472
18909,2023-09-14 09:09:00,1991.0,2021.0,1987.0,1917.0,1936.0,1824.0,1855.0,8.8,170.368,1765.632
18910,2023-09-14 09:10:00,2066.0,2148.0,2064.0,1976.0,1864.0,1883.0,1946.0,10.2,190.128,1673.872
18911,2023-09-14 09:11:00,1865.0,1860.0,1842.0,1806.0,1758.0,1686.0,1676.0,10.8,189.864,1568.136
18912,2023-09-14 09:12:00,1939.0,2000.0,1887.0,1790.0,1791.0,1695.0,1738.0,14.8,265.068,1525.932
18913,2023-09-14 09:13:00,1889.0,1903.0,1846.0,1824.0,1776.0,1709.0,1749.0,8.6,152.736,1623.264
18914,2023-09-14 09:14:00,1958.0,1962.0,1898.0,1845.0,1804.0,1764.0,1825.0,7.4,133.496,1670.504
18915,2023-09-14 09:15:00,1869.0,1931.0,1892.0,1800.0,1777.0,1708.0,1690.0,14.1,250.557,1526.443
18916,2023-09-14 09:16:00,1914.0,1953.0,1856.0,1818.0,1762.0,1761.0,1825.0,6.9,121.578,1640.422
18917,2023-09-14 09:17:00,1931.0,1981.0,1918.0,1849.0,1847.0,1742.0,1774.0,11.5,212.405,1634.595
18918,2023-09-14 09:18:00,2122.0,2125.0,2128.0,2014.0,1930.0,1942.0,1954.0,8.6,165.98,1764.02
18919,2023-09-14 09:19:00,2248.0,2293.0,2175.0,2138.0,2062.0,1972.0,2012.0,13.7,282.494,1779.506
18920,2023-09-14 09:20:00,2283.0,2346.0,2263.0,2173.0,2149.0,2055.0,2180.0,7.5,161.175,1987.825
18921,2023-09-14 09:21:00,2235.0,2260.0,2186.0,2150.0,2108.0,1983.0,2001.0,12.7,267.716,1840.284
18922,2023-09-14 09:22:00,2070.0,2116.0,2060.0,1992.0,1958.0,1923.0,1943.0,8.8,172.304,1785.696
18923,2023-09-14 09:23:00,2089.0,2084.0,2023.0,1941.0,1912.0,1805.0,1845.0,12.7,242.824,1669.176
18924,2023-09-14 09:24:00,1974.0,2065.0,1958.0,1900.0,1837.0,1813.0,1827.0,12.8,235.136,1601.864
18925,2023-09-14 09:25:00,1945.0,2009.0,1946.0,1875.0,1804.0,1711.0,1766.0,13.5,243.54,1560.46
18926,2023-09-14 09:26:00,2007.0,1987.0,1952.0,1881.0,1836.0,1804.0,1818.0,9.1,167.076,1668.924
18927,2023-09-14 09:27:00,1997.0,2087.0,1988.0,1958.0,1914.0,1851.0,1885.0,10.6,202.884,1711.116
18928,2023-09-14 09:28:00,2016.0,2032.0,2002.0,1910.0,1856.0,1814.0,1885.0,7.7,142.912,1713.088
18929,2023-09-14 09:29:00,1955.0,2021.0,1935.0,1900.0,1892.0,1785.0,1787.0,12.8,242.176,1649.824
18930,2023-09-14 09:30:00,1900.0,1941.0,1914.0,1855.0,1799.0,1770.0,1822.0,6.4,115.136,1683.864
18931,2023-09-14 09:31:00,2044.0,2092.0,2006.0,1964.0,1909.0,1828.0,1887.0,10.6,202.354,1706.646
18932,2023-09-14 09:32:00,2128.0,2154.0,2098.0,2018.0,1965.0,1921.0,1955.0,10.0,196.5,1768.5
18933,2023-09-14 09:33:00,2146.0,2183.0,2082.0,2014.0,2045.0,1924.0,1946.0,11.9,243.355,1801.645
18934,2023-09-14 09:34:00,2104.0,2165.0,2128.0,2047.0,1936.0,1916.0,2025.0,6.8,131.648,1804.352
18935,2023-09-14 09:35:00,2241.0,2322.0,2246.0,2153.0,2141.0,2126.0,2125.0,9.1,194.831,1946.169
18936,2023-09-14 09:36:00,2307.0,2343.0,2255.0,2211.0,2147.0,2098.0,2147.0,9.0,193.23,1953.77
18937,2023-09-14 09:37:00,2379.0,2423.0,2360.0,2282.0,2177.0,2119.0,2140.0,13.0,283.01,1893.99
18938,2023-09-14 09:38:00,2297.0,2310.0,2245.0,2186.0,2164.0,2092.0,2157.0,7.0,151.48,2012.52
18939,2023-09-14 09:39:00,2364.0,2405.0,2349.0,2228.0,2211.0,2107.0,2146.0,11.9,263.109,1947.891
18940,2023-09-14 09:40:00,2116.0,2181.0,2086.0,2059.0,1992.0,1960.0,1982.0,9.9,197.208,1794.792
18941,2023-09-14 09:41:00,2134.0,2191.0,2113.0,2031.0,1999.0,1897.0,2005.0,9.1,181.909,1817.091
18942,2023-09-14 09:42:00,1982.0,2017.0,1961.0,1930.0,1835.0,1838.0,1862.0,8.2,150.47,1684.53
18943,2023-09-14 09:43:00,1985.0,2022.0,2001.0,1911.0,1911.0,1829.0,1859.0,8.6,164.346,1746.654
18944,2023-09-14 09:44:00,1889.0,1998.0,1881.0,1888.0,1804.0,1813.0,1849.0,7.9,142.516,1661.484
18945,2023-09-14 09:45:00,1877.0,1925.0,1884.0,1813.0,1797.0,1745.0,1784.0,7.8,140.166,1656.834
18946,2023-09-14 09:46:00,1949.0,1988.0,1989.0,1878.0,1843.0,1740.0,1786.0,11.1,204.573,1638.427
18947,2023-09-14 09:47:00,1823.0,1926.0,1776.0,1746.0,1764.0,1738.0,1770.0,8.7,153.468,1610.532
18948,2023-09-14 09:48:00,1820.0,1890.0,1862.0,1792.0,1707.0,1702.0,1743.0,8.3,141.681,1565.319
18949,2023-09-14 09:49:00,1943.0,1952.0,1903.0,1844.0,1846.0,1735.0,1808.0,7.9,145.834,1700.166
18950,2023-09-14 09:50:00,1809.0,1903.0,1875.0,1776.0,1715.0,1712.0,1763.0,7.9,135.485,1579.515
18951,2023-09-14 09:51:00,1821.0,1875.0,1805.0,1781.0,1756.0,1682.0,1713.0,9.3,163.308,1592.692
18952,2023-09-14 09:52:00,1997.0,2090.0,2037.0,1953.0,1919.0,1876.0,1897.0,10.0,191.9,1727.1
18953,2023-09-14 09:53:00,1902.0,1968.0,1879.0,1822.0,1759.0,1747.0,1784.0,10.2,179.418,1579.582
18954,2023-09-14 09:54:00,1799.0,1860.0,1817.0,1777.0,1764.0,1759.0,1794.0,3.7,65.26800000000001,1698.732
18955,2023-09-14 09:55:00,1848.0,1917.0,1853.0,1814.0,1720.0,1667.0,1722.0,11.1,190.92,1529.08
18956,2023-09-14 09:56:00,1733.0,1771.0,1729.0,1662.0,1668.0,1615.0,1649.0,7.3,121.764,1546.236
18957,2023-09-14 09:57:00,1655.0,1721.0,1684.0,1663.0,1592.0,1554.0,1569.0,9.6,152.832,1439.168
18958,2023-09-14 09:58:00,1585.0,1643.0,1619.0,1535.0,1563.0,1496.0,1578.0,4.1,64.083,1498.917
18959,2023-09-14 09:59:00,1839.0,1913.0,1838.0,1794.0,1714.0,1723.0,1720.0,11.0,188.54,1525.46
18960,2023-09-14 10:00:00,1928.0,1951.0,1863.0,1855.0,1792.0,1799.0,1828.0,6.6,118.272,1673.728
18961,2023-09-14 10:01:00,1909.0,2020.0,1982.0,1857.0,1845.0,1767.0,1803.0,11.8,217.71,1627.29
18962,2023-09-14 10:02:00,1859.0,1873.0,1829.0,1789.0,1788.0,1710.0,1761.0,6.3,112.644,1675.356
18963,2023-09-14 10:03:00,1835.0,1985.0,1894.0,1815.0,1731.0,1759.0,1786.0,11.0,190.41,1540.59
18964,2023-09-14 10:04:00,1945.0,1958.0,1913.0,1880.0,1879.0,1793.0,1799.0,8.7,163.473,1715.527
18965,2023-09-14 10:05:00,1907.0,1938.0,1909.0,1812.0,1754.0,1719.0,1757.0,10.1,177.154,1576.846
18966,2023-09-14 10:06:00,1804.0,1893.0,1793.0,1776.0,1759.0,1725.0,1756.0,7.7,135.443,1623.557
18967,2023-09-14 10:07:00,1948.0,1982.0,1962.0,1874.0,1829.0,1784.0,1832.0,8.1,148.149,1680.851
18968,2023-09-14 10:08:00,1983.0,2075.0,1973.0,1902.0,1868.0,1821.0,1834.0,12.9,240.972,1627.028
18969,2023-09-14 10:09:00,2104.0,2151.0,2087.0,2079.0,1949.0,1921.0,2005.0,7.2,140.328,1808.672
18970,2023-09-14 10:10:00,2077.0,2079.0,2048.0,1935.0,1940.0,1887.0,1886.0,10.1,195.94,1744.06
18971,2023-09-14 10:11:00,2017.0,2114.0,2023.0,1974.0,1899.0,1905.0,1993.0,6.0,113.94,1785.06
18972,2023-09-14 10:12:00,2118.0,2209.0,2148.0,2091.0,2059.0,1975.0,2017.0,9.4,193.546,1865.454
18973,2023-09-14 10:13:00,2208.0,2265.0,2214.0,2096.0,2070.0,2026.0,2016.0,12.1,250.47,1819.53
18974,2023-09-14 10:14:00,2019.0,2048.0,1949.0,1925.0,1837.0,1826.0,1818.0,12.4,227.788,1609.212
18975,2023-09-14 10:15:00,1943.0,1918.0,1866.0,1802.0,1779.0,1718.0,1841.0,4.2,74.718,1704.282
18976,2023-09-14 10:16:00,2004.0,2083.0,2039.0,1943.0,1915.0,1868.0,1860.0,11.8,225.97,1689.03
18977,2023-09-14 10:17:00,2182.0,2217.0,2129.0,2112.0,2019.0,1978.0,1951.0,13.4,270.546,1748.454
18978,2023-09-14 10:18:00,2081.0,2116.0,2103.0,2004.0,1960.0,1910.0,1989.0,6.3,123.48,1836.52
18979,2023-09-14 10:19:00,2158.0,2241.0,2123.0,2044.0,2032.0,1998.0,2014.0,11.1,225.552,1806.448
18980,2023-09-14 10:20:00,2151.0,2157.0,2078.0,2075.0,1969.0,1956.0,2079.0,3.8,74.822,1894.178
18981,2023-09-14 10:21:00,2219.0,2316.0,2221.0,2114.0,2086.0,2062.0,2093.0,10.5,219.03,1866.97
18982,2023-09-14 10:22:00,2293.0,2324.0,2284.0,2205.0,2119.0,2082.0,2065.0,12.4,262.756,1856.244
18983,2023-09-14 10:23:00,2278.0,2293.0,2259.0,2148.0,2106.0,2058.0,2061.0,11.1,233.766,1872.234
18984,2023-09-14 10:24:00,2283.0,2331.0,2213.0,2140.0,2126.0,2016.0,2055.0,13.2,280.632,1845.368
18985,2023-09-14 10:25:00,2142.0,2205.0,2110.0,2098.0,1991.0,1997.0,2027.0,8.6,171.226,1819.774
18986,2023-09-14 10:26:00,2123.0,2157.0,2111.0,1968.0,1947.0,1867.0,1924.0,11.9,231.693,1715.307
18987,2023-09-14 10:27:00,2093.0,2116.0,2066.0,2013.0,1929.0,1899.0,1932.0,9.4,181.326,1747.674
18988,2023-09-14 10:28:00,2164.0,2161.0,2101.0,2041.0,2013.0,1934.0,1958.0,10.2,205.326,1807.674
18989,2023-09-14 10:29:00,2086.0,2125.0,2024.0,1981.0,1883.0,1866.0,1908.0,11.2,210.896,1672.104
18990,2023-09-14 10:30:00,2150.0,2239.0,2179.0,2050.0,2069.0,1955.0,2000.0,11.8,244.142,1824.858
18991,2023-09-14 10:31:00,2350.0,2355.0,2242.0,2181.0,2112.0,2085.0,2083.0,12.8,270.336,1841.664
18992,2023-09-14 10:32:00,2405.0,2437.0,2359.0,2275.0,2190.0,2136.0,2186.0,11.3,247.47,1942.53
18993,2023-09-14 10:33:00,2454.0,2559.0,2454.0,2344.0,2326.0,2232.0,2256.0,13.2,307.032,2018.968
18994,2023-09-14 10:34:00,2639.0,2561.0,2503.0,2441.0,2363.0,2300.0,2310.0,10.7,252.841,2110.159
18995,2023-09-14 10:35:00,2441.0,2430.0,2411.0,2313.0,2233.0,2160.0,2156.0,12.5,279.125,1953.875
18996,2023-09-14 10:36:00,2070.0,2137.0,2056.0,1992.0,1924.0,1889.0,2010.0,6.2,119.288,1804.712
18997,2023-09-14 10:37:00,1886.0,1979.0,1889.0,1840.0,1803.0,1785.0,1768.0,11.7,210.951,1592.049
18998,2023-09-14 10:38:00,1911.0,1907.0,1848.0,1753.0,1719.0,1673.0,1716.0,10.9,187.371,1531.629
18999,2023-09-14 10:39:00,1994.0,2046.0,2002.0,1953.0,1896.0,1888.0,1914.0,6.8,128.928,1767.072
19000,2023-09-14 10:40:00,1573.0,1639.0,1577.0,1566.0,1488.0,1485.0,1515.0,8.0,119.04,1368.96
19001,2023-09-14 10:41:00,1773.0,1830.0,1775.0,1657.0,1641.0,1626.0,1654.0,10.5,172.305,1468.695
19002,2023-09-14 10:42:00,1952.0,1957.0,1879.0,1843.0,1770.0,1672.0,1773.0,10.2,180.54,1589.46
19003,2023-09-14 10:43:00,2064.0,2059.0,1983.0,1925.0,1884.0,1828.0,1801.0,14.1,265.6439999999999,1618.356
19004,2023-09-14 10:44:00,2051.0,2063.0,2007.0,1901.0,1857.0,1877.0,1828.0,12.7,235.839,1621.161
19005,2023-09-14 10:45:00,2005.0,2003.0,1954.0,1863.0,1792.0,1715.0,1770.0,13.0,232.96,1559.04
19006,2023-09-14 10:46:00,1753.0,1805.0,1754.0,1699.0,1660.0,1613.0,1632.0,10.4,172.64,1487.36
19007,2023-09-14 10:47:00,1821.0,1865.0,1764.0,1713.0,1664.0,1627.0,1626.0,14.5,241.28,1422.72
19008,2023-09-14 10:48:00,1881.0,1852.0,1832.0,1748.0,1676.0,1586.0,1680.0,10.0,167.6,1508.4
19009,2023-09-14 10:49:00,1893.0,1892.0,1845.0,1750.0,1704.0,1692.0,1678.0,12.5,213.0,1491.0
19010,2023-09-14 10:50:00,1694.0,1713.0,1581.0,1568.0,1574.0,1470.0,1477.0,15.6,245.544,1328.456
19011,2023-09-14 10:51:00,1835.0,1828.0,1809.0,1731.0,1578.0,1607.0,1693.0,7.9,124.662,1453.338
19012,2023-09-14 10:52:00,1804.0,1856.0,1805.0,1728.0,1727.0,1641.0,1609.0,15.1,260.777,1466.223
19013,2023-09-14 10:53:00,1863.0,1926.0,1847.0,1781.0,1737.0,1670.0,1680.0,14.4,250.128,1486.872
19014,2023-09-14 10:54:00,1901.0,1869.0,1836.0,1741.0,1725.0,1679.0,1658.0,12.5,215.625,1509.375
19015,2023-09-14 10:55:00,1766.0,1865.0,1699.0,1704.0,1609.0,1559.0,1664.0,11.9,191.471,1417.529
19016,2023-09-14 10:56:00,1812.0,1800.0,1843.0,1704.0,1714.0,1656.0,1649.0,9.0,154.26,1559.74
19017,2023-09-14 10:57:00,1934.0,1902.0,1818.0,1784.0,1704.0,1655.0,1681.0,12.9,219.816,1484.184
19018,2023-09-14 10:58:00,1844.0,1903.0,1856.0,1782.0,1690.0,1694.0,1688.0,12.5,211.25,1478.75
19019,2023-09-14 10:59:00,1962.0,1970.0,1844.0,1809.0,1753.0,1721.0,1769.0,11.2,196.336,1556.664
19020,2023-09-14 11:00:00,1821.0,1866.0,1850.0,1772.0,1720.0,1660.0,1676.0,11.2,192.64,1527.36
19021,2023-09-14 11:01:00,2002.0,2031.0,1955.0,1872.0,1774.0,1723.0,1766.0,14.7,260.778,1513.222
19022,2023-09-14 11:02:00,2003.0,2007.0,1916.0,1875.0,1879.0,1791.0,1821.0,10.0,187.9,1691.1
19023,2023-09-14 11:03:00,2005.0,1985.0,1957.0,1829.0,1818.0,1757.0,1752.0,13.1,238.158,1579.842
19024,2023-09-14 11:04:00,2013.0,2027.0,1969.0,1882.0,1818.0,1735.0,1724.0,17.3,314.514,1503.486
19025,2023-09-14 11:05:00,1779.0,1835.0,1750.0,1713.0,1610.0,1611.0,1641.0,11.7,188.37,1421.63
19026,2023-09-14 11:06:00,1539.0,1546.0,1486.0,1465.0,1436.0,1388.0,1457.0,6.0,86.16,1349.84
19027,2023-09-14 11:07:00,1587.0,1670.0,1615.0,1529.0,1500.0,1468.0,1421.0,17.2,258.0,1242.0
19028,2023-09-14 11:08:00,1740.0,1697.0,1649.0,1591.0,1576.0,1476.0,1559.0,8.7,137.112,1438.888
19029,2023-09-14 11:09:00,1492.0,1542.0,1501.0,1470.0,1342.0,1371.0,1354.0,13.7,183.854,1158.146
19030,2023-09-14 11:10:00,1570.0,1580.0,1513.0,1467.0,1428.0,1394.0,1418.0,11.2,159.936,1268.064
19031,2023-09-14 11:11:00,1707.0,1715.0,1598.0,1553.0,1545.0,1440.0,1426.0,19.9,307.455,1237.545
19032,2023-09-14 11:12:00,1585.0,1617.0,1635.0,1534.0,1467.0,1448.0,1435.0,12.4,181.908,1285.092
19033,2023-09-14 11:13:00,1627.0,1658.0,1593.0,1551.0,1523.0,1470.0,1509.0,9.7,147.731,1375.269
19034,2023-09-14 11:14:00,1561.0,1610.0,1476.0,1414.0,1363.0,1369.0,1373.0,17.0,231.71,1131.29
19035,2023-09-14 11:15:00,1481.0,1472.0,1456.0,1410.0,1365.0,1274.0,1356.0,8.4,114.66,1250.34
19036,2023-09-14 11:16:00,1370.0,1427.0,1363.0,1353.0,1302.0,1301.0,1245.0,14.4,187.488,1114.512
19037,2023-09-14 11:17:00,1204.0,1240.0,1202.0,1094.0,1068.0,1025.0,1075.0,15.0,160.2,907.8
19038,2023-09-14 11:18:00,1275.0,1289.0,1236.0,1236.0,1184.0,1195.0,1190.0,8.3,98.272,1085.728
19039,2023-09-14 11:19:00,1459.0,1376.0,1385.0,1289.0,1263.0,1172.0,1135.0,20.8,262.704,1000.296
19040,2023-09-14 11:20:00,1233.0,1318.0,1241.0,1197.0,1162.0,1105.0,1163.0,13.1,152.222,1009.778
19041,2023-09-14 11:21:00,1410.0,1437.0,1383.0,1362.0,1289.0,1232.0,1247.0,15.0,193.35,1095.65
19042,2023-09-14 11:22:00,1379.0,1340.0,1307.0,1222.0,1229.0,1143.0,1148.0,16.4,201.556,1027.444
19043,2023-09-14 11:23:00,1213.0,1280.0,1233.0,1189.0,1134.0,1170.0,1190.0,7.5,85.05,1048.95
