,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
26597,2023-10-19 11:53:00,1094.0,1111.0,1094.0,1068.0,1032.0,1019.0,1025.0,8.3,85.656,946.344
26598,2023-10-19 11:54:00,1002.0,1065.0,1022.0,971.0,938.0,924.0,943.0,12.7,119.126,818.874
26599,2023-10-19 11:55:00,997.0,1005.0,984.0,947.0,954.0,951.0,936.0,7.2,68.688,885.3119999999999
26600,2023-10-19 11:56:00,1036.0,1050.0,1033.0,968.0,984.0,896.0,915.0,14.5,142.68,841.3199999999999
26601,2023-10-19 11:57:00,1009.0,1044.0,994.0,977.0,890.0,937.0,928.0,12.3,109.47,780.53
26602,2023-10-19 11:58:00,1024.0,1049.0,1013.0,1017.0,966.0,925.0,941.0,11.3,109.158,856.842
26603,2023-10-19 11:59:00,1046.0,1072.0,1065.0,1013.0,1007.0,985.0,995.0,7.6,76.532,930.468
26604,2023-10-19 12:00:00,1113.0,1168.0,1078.0,1064.0,1029.0,1028.0,1007.0,15.6,160.524,868.4760000000001
26605,2023-10-19 12:01:00,1136.0,1159.0,1131.0,1083.0,1071.0,1037.0,1080.0,7.2,77.11200000000001,993.888
26606,2023-10-19 12:02:00,1195.0,1216.0,1181.0,1113.0,1092.0,1065.0,1079.0,12.5,136.5,955.5
26607,2023-10-19 12:03:00,1170.0,1191.0,1172.0,1167.0,1115.0,1075.0,1097.0,8.4,93.66,1021.34
26608,2023-10-19 12:04:00,1213.0,1239.0,1208.0,1132.0,1142.0,1092.0,1090.0,13.4,153.028,988.972
26609,2023-10-19 12:05:00,1211.0,1243.0,1192.0,1175.0,1122.0,1084.0,1137.0,9.2,103.224,1018.776
26610,2023-10-19 12:06:00,1227.0,1233.0,1214.0,1195.0,1141.0,1155.0,1131.0,8.9,101.549,1039.451
26611,2023-10-19 12:07:00,1243.0,1294.0,1216.0,1184.0,1173.0,1134.0,1151.0,12.2,143.106,1029.894
26612,2023-10-19 12:08:00,1291.0,1299.0,1292.0,1205.0,1205.0,1154.0,1194.0,8.7,104.835,1100.165
26613,2023-10-19 12:09:00,1366.0,1396.0,1341.0,1314.0,1280.0,1262.0,1272.0,9.6,122.88,1157.12
26614,2023-10-19 12:10:00,1438.0,1470.0,1425.0,1405.0,1349.0,1332.0,1356.0,8.3,111.967,1237.033
26615,2023-10-19 12:11:00,1425.0,1492.0,1450.0,1412.0,1361.0,1355.0,1307.0,13.9,189.179,1171.821
26616,2023-10-19 12:12:00,1305.0,1336.0,1305.0,1225.0,1230.0,1206.0,1241.0,7.6,93.48,1136.52
26617,2023-10-19 12:13:00,1336.0,1390.0,1335.0,1309.0,1252.0,1227.0,1209.0,14.7,184.044,1067.956
26618,2023-10-19 12:14:00,1334.0,1373.0,1331.0,1299.0,1269.0,1224.0,1277.0,7.4,93.906,1175.094
26619,2023-10-19 12:15:00,1331.0,1364.0,1301.0,1278.0,1264.0,1209.0,1228.0,10.9,137.776,1126.224
26620,2023-10-19 12:16:00,1353.0,1375.0,1353.0,1305.0,1239.0,1275.0,1269.0,8.2,101.598,1137.402
26621,2023-10-19 12:17:00,1310.0,1318.0,1301.0,1251.0,1250.0,1183.0,1236.0,6.5,81.25,1168.75
26622,2023-10-19 12:18:00,1502.0,1565.0,1491.0,1442.0,1421.0,1402.0,1432.0,9.1,129.311,1291.689
26623,2023-10-19 12:19:00,1609.0,1646.0,1605.0,1597.0,1533.0,1521.0,1457.0,12.7,194.691,1338.309
26624,2023-10-19 12:20:00,1543.0,1589.0,1560.0,1481.0,1454.0,1389.0,1490.0,6.5,94.51,1359.49
26625,2023-10-19 12:21:00,1486.0,1551.0,1498.0,1460.0,1397.0,1395.0,1421.0,9.1,127.127,1269.873
26626,2023-10-19 12:22:00,1470.0,1515.0,1458.0,1438.0,1409.0,1371.0,1377.0,9.9,139.491,1269.509
26627,2023-10-19 12:23:00,1466.0,1488.0,1454.0,1401.0,1370.0,1346.0,1347.0,10.3,141.11,1228.89
26628,2023-10-19 12:24:00,1475.0,1516.0,1499.0,1416.0,1379.0,1415.0,1394.0,8.6,118.594,1260.406
26629,2023-10-19 12:25:00,1509.0,1581.0,1492.0,1498.0,1461.0,1395.0,1414.0,11.6,169.476,1291.524
26630,2023-10-19 12:26:00,1522.0,1546.0,1504.0,1440.0,1435.0,1399.0,1440.0,7.2,103.32,1331.68
26631,2023-10-19 12:27:00,1544.0,1616.0,1557.0,1534.0,1471.0,1472.0,1443.0,11.8,173.578,1297.422
26632,2023-10-19 12:28:00,1602.0,1618.0,1617.0,1555.0,1515.0,1452.0,1482.0,9.0,136.35,1378.65
26633,2023-10-19 12:29:00,1557.0,1615.0,1540.0,1477.0,1497.0,1420.0,1503.0,7.3,109.281,1387.719
26634,2023-10-19 12:30:00,1502.0,1558.0,1524.0,1499.0,1401.0,1412.0,1389.0,12.0,168.12,1232.88
26635,2023-10-19 12:31:00,1505.0,1550.0,1488.0,1433.0,1416.0,1405.0,1397.0,10.8,152.928,1263.072
26636,2023-10-19 12:32:00,1531.0,1585.0,1531.0,1498.0,1460.0,1431.0,1434.0,10.4,151.84,1308.16
26637,2023-10-19 12:33:00,1645.0,1688.0,1645.0,1620.0,1544.0,1503.0,1528.0,10.3,159.032,1384.968
26638,2023-10-19 12:34:00,1595.0,1646.0,1596.0,1500.0,1501.0,1466.0,1498.0,9.7,145.597,1355.403
26639,2023-10-19 12:35:00,1639.0,1673.0,1643.0,1585.0,1544.0,1515.0,1489.0,12.2,188.368,1355.632
26640,2023-10-19 12:36:00,1687.0,1690.0,1621.0,1632.0,1596.0,1553.0,1585.0,6.5,103.74,1492.26
26641,2023-10-19 12:37:00,1771.0,1849.0,1804.0,1716.0,1658.0,1658.0,1651.0,11.8,195.644,1462.356
26642,2023-10-19 12:38:00,1713.0,1775.0,1742.0,1682.0,1647.0,1605.0,1649.0,7.6,125.172,1521.828
26643,2023-10-19 12:39:00,1948.0,2004.0,1950.0,1893.0,1845.0,1823.0,1880.0,6.5,119.925,1725.075
26644,2023-10-19 12:40:00,2446.0,2570.0,2520.0,2458.0,2422.0,2389.0,2369.0,8.3,201.026,2220.974
26645,2023-10-19 12:41:00,3072.0,3204.0,3144.0,3055.0,2968.0,2908.0,2998.0,6.8,201.824,2766.176
26646,2023-10-19 12:42:00,1951.0,2033.0,1926.0,1911.0,1848.0,1857.0,1853.0,9.6,177.408,1670.592
26647,2023-10-19 12:43:00,1665.0,1738.0,1697.0,1620.0,1617.0,1520.0,1540.0,12.7,205.359,1411.641
26648,2023-10-19 12:44:00,1678.0,1720.0,1677.0,1657.0,1589.0,1530.0,1583.0,8.5,135.065,1453.935
26649,2023-10-19 12:45:00,1803.0,1847.0,1800.0,1722.0,1714.0,1751.0,1737.0,6.3,107.982,1606.018
26650,2023-10-19 12:46:00,1973.0,2134.0,2103.0,2048.0,2010.0,1957.0,1998.0,6.7,134.67,1875.33
26651,2023-10-19 12:47:00,1591.0,1683.0,1620.0,1622.0,1564.0,1567.0,1587.0,6.0,93.84,1470.16
26652,2023-10-19 12:48:00,1410.0,1430.0,1403.0,1334.0,1332.0,1326.0,1356.0,5.3,70.596,1261.404
26653,2023-10-19 12:49:00,1440.0,1500.0,1459.0,1422.0,1401.0,1344.0,1368.0,9.6,134.496,1266.504
26654,2023-10-19 12:50:00,1675.0,1777.0,1754.0,1708.0,1679.0,1712.0,1708.0,4.0,67.16,1611.84
26655,2023-10-19 12:51:00,1558.0,1596.0,1555.0,1514.0,1483.0,1447.0,1486.0,7.3,108.259,1374.741
26656,2023-10-19 12:52:00,1580.0,1648.0,1591.0,1564.0,1524.0,1480.0,1466.0,12.2,185.928,1338.072
26657,2023-10-19 12:53:00,1452.0,1485.0,1461.0,1416.0,1391.0,1322.0,1372.0,8.1,112.671,1278.329
26658,2023-10-19 12:54:00,1389.0,1434.0,1388.0,1328.0,1275.0,1322.0,1340.0,7.0,89.25000000000001,1185.75
26659,2023-10-19 12:55:00,1387.0,1424.0,1403.0,1382.0,1335.0,1305.0,1318.0,7.9,105.465,1229.535
26660,2023-10-19 12:56:00,967.0,991.0,953.0,950.0,929.0,901.0,948.0,4.5,41.805,887.1949999999999
26661,2023-10-19 12:57:00,900.0,955.0,918.0,860.0,884.0,848.0,813.0,17.2,152.048,731.952
26662,2023-10-19 12:58:00,900.0,919.0,890.0,861.0,826.0,849.0,831.0,10.4,85.90400000000001,740.0959999999999
26663,2023-10-19 12:59:00,922.0,953.0,903.0,893.0,869.0,808.0,862.0,10.4,90.376,778.6239999999999
26664,2023-10-19 13:00:00,897.0,921.0,922.0,871.0,837.0,854.0,871.0,5.7,47.709,789.2909999999999
26665,2023-10-19 13:01:00,926.0,990.0,928.0,921.0,897.0,896.0,923.0,7.1,63.687,833.313
26666,2023-10-19 13:02:00,991.0,992.0,971.0,945.0,919.0,894.0,867.0,14.2,130.498,788.502
26667,2023-10-19 13:03:00,994.0,1044.0,1018.0,964.0,929.0,940.0,977.0,6.7,62.243,866.757
26668,2023-10-19 13:04:00,986.0,1008.0,1000.0,962.0,963.0,923.0,953.0,5.7,54.89100000000001,908.109
26669,2023-10-19 13:05:00,959.0,1029.0,957.0,937.0,906.0,855.0,885.0,16.0,144.96,761.04
26670,2023-10-19 13:06:00,1026.0,1004.0,988.0,968.0,931.0,944.0,916.0,9.5,88.44500000000001,842.5550000000001
26671,2023-10-19 13:07:00,1029.0,1085.0,1052.0,998.0,996.0,967.0,979.0,10.7,106.572,889.428
26672,2023-10-19 13:08:00,1088.0,1104.0,1082.0,1052.0,987.0,967.0,1029.0,7.3,72.051,914.949
26673,2023-10-19 13:09:00,987.0,1048.0,983.0,974.0,945.0,914.0,938.0,11.6,109.62,835.38
26674,2023-10-19 13:10:00,927.0,992.0,948.0,898.0,906.0,884.0,885.0,11.9,107.814,798.1859999999999
26675,2023-10-19 13:11:00,973.0,986.0,974.0,924.0,915.0,877.0,871.0,12.9,118.035,796.965
26676,2023-10-19 13:12:00,1030.0,1039.0,1011.0,1003.0,943.0,939.0,948.0,9.5,89.58500000000001,853.4150000000001
26677,2023-10-19 13:13:00,1034.0,1060.0,1026.0,975.0,963.0,882.0,885.0,19.4,186.822,776.178
26678,2023-10-19 13:14:00,1012.0,1026.0,997.0,981.0,952.0,919.0,929.0,10.3,98.056,853.9440000000001
26679,2023-10-19 13:15:00,999.0,1026.0,959.0,918.0,916.0,914.0,918.0,11.6,106.256,809.744
26680,2023-10-19 13:16:00,944.0,982.0,967.0,951.0,891.0,867.0,859.0,14.1,125.631,765.3690000000001
26681,2023-10-19 13:17:00,976.0,992.0,982.0,909.0,891.0,895.0,933.0,6.2,55.242,835.7579999999999
26682,2023-10-19 13:18:00,1208.0,1243.0,1212.0,1181.0,1169.0,1153.0,1178.0,5.5,64.295,1104.705
26683,2023-10-19 13:19:00,1036.0,1079.0,1032.0,1019.0,967.0,973.0,993.0,8.5,82.19500000000001,884.8050000000001
26684,2023-10-19 13:20:00,1072.0,1120.0,1066.0,1043.0,1006.0,962.0,953.0,17.3,174.038,831.9620000000001
26685,2023-10-19 13:21:00,1058.0,1059.0,1050.0,983.0,1006.0,923.0,952.0,11.1,111.666,894.3340000000001
26686,2023-10-19 13:22:00,1040.0,1053.0,1033.0,1014.0,972.0,980.0,957.0,9.9,96.228,875.7719999999999
26687,2023-10-19 13:23:00,1058.0,1116.0,1059.0,1031.0,1014.0,944.0,994.0,12.1,122.694,891.306
26688,2023-10-19 13:24:00,1029.0,1076.0,1041.0,1000.0,965.0,933.0,941.0,14.1,136.065,828.9350000000001
26689,2023-10-19 13:25:00,1075.0,1060.0,1029.0,1003.0,981.0,953.0,926.0,14.3,140.283,840.717
26690,2023-10-19 13:26:00,919.0,982.0,930.0,903.0,870.0,826.0,858.0,14.2,123.54,746.46
26691,2023-10-19 13:27:00,852.0,854.0,862.0,862.0,786.0,813.0,807.0,5.7,44.802,741.198
26692,2023-10-19 13:28:00,788.0,831.0,793.0,769.0,798.0,752.0,788.0,5.3,42.294,755.706
26693,2023-10-19 13:29:00,880.0,938.0,926.0,862.0,844.0,856.0,847.0,10.7,90.308,753.692
26694,2023-10-19 13:30:00,1003.0,1033.0,1005.0,967.0,940.0,893.0,911.0,13.1,123.14,816.8600000000001
26695,2023-10-19 13:31:00,1045.0,1075.0,1061.0,1035.0,1016.0,924.0,940.0,14.1,143.256,872.7440000000001
26696,2023-10-19 13:32:00,1004.0,1065.0,1005.0,986.0,944.0,966.0,981.0,8.4,79.296,864.704
26697,2023-10-19 13:33:00,1081.0,1114.0,1088.0,1045.0,1052.0,1039.0,1045.0,6.5,68.38,983.62
26698,2023-10-19 13:34:00,1191.0,1233.0,1190.0,1138.0,1112.0,1043.0,1079.0,14.0,155.68,956.32
26699,2023-10-19 13:35:00,1308.0,1346.0,1303.0,1251.0,1212.0,1197.0,1184.0,13.4,162.408,1049.592
26700,2023-10-19 13:36:00,1183.0,1249.0,1200.0,1192.0,1159.0,1138.0,1180.0,5.8,67.222,1091.778
26701,2023-10-19 13:37:00,975.0,1016.0,993.0,973.0,957.0,905.0,932.0,8.8,84.21600000000001,872.784
26702,2023-10-19 13:38:00,1171.0,1193.0,1163.0,1122.0,1063.0,1088.0,1057.0,12.6,133.938,929.062
26703,2023-10-19 13:39:00,1181.0,1234.0,1187.0,1136.0,1129.0,1054.0,1077.0,14.4,162.576,966.424
26704,2023-10-19 13:40:00,1095.0,1138.0,1139.0,1097.0,1062.0,1047.0,1037.0,9.6,101.952,960.048
26705,2023-10-19 13:41:00,1187.0,1181.0,1138.0,1130.0,1087.0,1048.0,1078.0,9.4,102.178,984.822
26706,2023-10-19 13:42:00,1167.0,1225.0,1192.0,1148.0,1098.0,1098.0,1107.0,10.5,115.29,982.71
26707,2023-10-19 13:43:00,1035.0,1097.0,1068.0,1033.0,1014.0,995.0,980.0,11.8,119.652,894.348
26708,2023-10-19 13:44:00,1064.0,1136.0,1091.0,1053.0,1072.0,1025.0,1070.0,6.0,64.32,1007.68
26709,2023-10-19 13:45:00,1099.0,1141.0,1121.0,1096.0,1037.0,1057.0,1092.0,4.4,45.62800000000001,991.372
26710,2023-10-19 13:46:00,1035.0,1101.0,1082.0,1025.0,1004.0,957.0,1017.0,8.1,81.324,922.676
26711,2023-10-19 13:47:00,1146.0,1168.0,1129.0,1086.0,1066.0,1045.0,1035.0,12.7,135.382,930.618
26712,2023-10-19 13:48:00,1053.0,1133.0,1082.0,1066.0,1014.0,980.0,952.0,18.6,188.604,825.3960000000001
26713,2023-10-19 13:49:00,1133.0,1144.0,1089.0,1058.0,1040.0,995.0,1033.0,10.6,110.24,929.76
26714,2023-10-19 13:50:00,1114.0,1161.0,1152.0,1134.0,1108.0,1068.0,1105.0,4.9,54.292,1053.708
26715,2023-10-19 13:51:00,1146.0,1179.0,1143.0,1087.0,1054.0,1085.0,1055.0,11.6,122.264,931.736
26716,2023-10-19 13:52:00,1094.0,1177.0,1143.0,1106.0,1126.0,1031.0,1061.0,10.7,120.482,1005.518
26717,2023-10-19 13:53:00,1137.0,1117.0,1112.0,1109.0,1038.0,1054.0,1111.0,0.5,5.19,1032.81
26718,2023-10-19 13:54:00,1051.0,1127.0,1063.0,1042.0,1020.0,988.0,969.0,16.0,163.2,856.8
26719,2023-10-19 13:55:00,1040.0,1071.0,1056.0,1022.0,999.0,981.0,987.0,8.3,82.917,916.083
26720,2023-10-19 13:56:00,1055.0,1091.0,1056.0,1013.0,1004.0,966.0,937.0,16.1,161.644,842.3560000000001
26721,2023-10-19 13:57:00,1048.0,1083.0,1061.0,1003.0,1001.0,977.0,1042.0,3.9,39.039,961.961
26722,2023-10-19 13:58:00,956.0,1011.0,975.0,976.0,930.0,919.0,917.0,10.0,93.0,837.0
26723,2023-10-19 13:59:00,968.0,988.0,954.0,906.0,897.0,888.0,902.0,9.4,84.318,812.6819999999999
26724,2023-10-19 14:00:00,944.0,1003.0,979.0,966.0,922.0,863.0,914.0,9.6,88.512,833.488
26725,2023-10-19 14:01:00,985.0,997.0,958.0,942.0,887.0,902.0,904.0,10.0,88.7,798.3000000000001
26726,2023-10-19 14:02:00,965.0,998.0,992.0,946.0,941.0,888.0,871.0,14.4,135.504,805.496
26727,2023-10-19 14:03:00,926.0,981.0,906.0,880.0,871.0,887.0,866.0,13.1,114.101,756.8990000000001
26728,2023-10-19 14:04:00,850.0,902.0,903.0,898.0,838.0,798.0,874.0,3.2,26.816,811.184
26729,2023-10-19 14:05:00,873.0,928.0,874.0,802.0,828.0,806.0,836.0,10.8,89.424,738.576
26730,2023-10-19 14:06:00,891.0,907.0,900.0,890.0,862.0,838.0,818.0,10.7,92.234,769.766
26731,2023-10-19 14:07:00,872.0,885.0,829.0,811.0,804.0,772.0,765.0,15.5,124.62,679.38
26732,2023-10-19 14:08:00,832.0,866.0,858.0,816.0,817.0,799.0,826.0,4.9,40.033,776.967
26733,2023-10-19 14:09:00,891.0,932.0,899.0,917.0,832.0,824.0,821.0,13.2,109.824,722.176
26734,2023-10-19 14:10:00,889.0,940.0,905.0,830.0,828.0,827.0,812.0,15.4,127.512,700.4879999999999
26735,2023-10-19 14:11:00,932.0,938.0,929.0,890.0,887.0,850.0,910.0,3.1,27.497,859.503
26736,2023-10-19 14:12:00,891.0,949.0,903.0,872.0,868.0,807.0,824.0,14.9,129.332,738.668
26737,2023-10-19 14:13:00,1028.0,1053.0,1034.0,977.0,958.0,932.0,982.0,7.2,68.97600000000001,889.0239999999999
26738,2023-10-19 14:14:00,1382.0,1458.0,1380.0,1386.0,1325.0,1327.0,1295.0,12.4,164.3,1160.7
26739,2023-10-19 14:15:00,1484.0,1530.0,1475.0,1399.0,1402.0,1330.0,1374.0,11.1,155.622,1246.378
26740,2023-10-19 14:16:00,1482.0,1533.0,1530.0,1481.0,1417.0,1445.0,1428.0,7.2,102.024,1314.976
26741,2023-10-19 14:17:00,1562.0,1606.0,1546.0,1494.0,1458.0,1374.0,1425.0,12.5,182.25,1275.75
26742,2023-10-19 14:18:00,1552.0,1607.0,1577.0,1506.0,1483.0,1463.0,1477.0,8.7,129.021,1353.979
26743,2023-10-19 14:19:00,1459.0,1505.0,1432.0,1423.0,1382.0,1374.0,1405.0,7.1,98.122,1283.878
26744,2023-10-19 14:20:00,1485.0,1539.0,1505.0,1459.0,1464.0,1407.0,1427.0,7.7,112.728,1351.272
26745,2023-10-19 14:21:00,1414.0,1501.0,1458.0,1410.0,1320.0,1352.0,1363.0,10.0,132.0,1188.0
26746,2023-10-19 14:22:00,1531.0,1564.0,1537.0,1524.0,1494.0,1447.0,1458.0,7.2,107.568,1386.432
26747,2023-10-19 14:23:00,1040.0,1161.0,1112.0,1055.0,1034.0,1024.0,1073.0,8.1,83.754,950.246
26748,2023-10-19 14:24:00,1027.0,1101.0,1053.0,1069.0,1047.0,1061.0,1087.0,1.3,13.611,1033.389
26749,2023-10-19 14:25:00,1090.0,1116.0,1106.0,1069.0,1073.0,1055.0,1103.0,1.2,12.876,1060.124
26750,2023-10-19 14:26:00,1403.0,1525.0,1504.0,1432.0,1406.0,1417.0,1412.0,7.9,111.074,1294.926
26751,2023-10-19 14:27:00,1341.0,1428.0,1383.0,1378.0,1307.0,1332.0,1351.0,5.6,73.192,1233.808
26752,2023-10-19 14:28:00,1293.0,1344.0,1322.0,1284.0,1265.0,1202.0,1231.0,9.0,113.85,1151.15
26753,2023-10-19 14:29:00,1302.0,1383.0,1353.0,1295.0,1316.0,1245.0,1317.0,5.0,65.8,1250.2
26754,2023-10-19 14:30:00,1287.0,1351.0,1296.0,1303.0,1251.0,1267.0,1236.0,9.2,115.092,1135.908
26755,2023-10-19 14:31:00,1323.0,1385.0,1373.0,1293.0,1316.0,1249.0,1274.0,8.6,113.176,1202.824
26756,2023-10-19 14:32:00,1293.0,1377.0,1325.0,1325.0,1229.0,1273.0,1310.0,5.1,62.67899999999999,1166.321
26757,2023-10-19 14:33:00,1327.0,1397.0,1350.0,1332.0,1320.0,1267.0,1271.0,9.8,129.36,1190.64
26758,2023-10-19 14:34:00,1361.0,1370.0,1370.0,1281.0,1261.0,1268.0,1288.0,6.3,79.443,1181.557
26759,2023-10-19 14:35:00,1379.0,1463.0,1370.0,1327.0,1302.0,1290.0,1317.0,10.9,141.918,1160.082
26760,2023-10-19 14:36:00,1429.0,1455.0,1436.0,1380.0,1351.0,1266.0,1298.0,11.9,160.769,1190.231
26761,2023-10-19 14:37:00,1519.0,1558.0,1532.0,1496.0,1467.0,1416.0,1456.0,6.9,101.223,1365.777
26762,2023-10-19 14:38:00,1391.0,1466.0,1403.0,1369.0,1318.0,1334.0,1329.0,10.2,134.436,1183.564
26763,2023-10-19 14:39:00,1085.0,1101.0,1107.0,1079.0,1038.0,1023.0,1024.0,7.4,76.81200000000001,961.188
26764,2023-10-19 14:40:00,1153.0,1232.0,1134.0,1050.0,1066.0,1022.0,1077.0,14.1,150.306,915.694
26765,2023-10-19 14:41:00,1178.0,1223.0,1219.0,1210.0,1137.0,1178.0,1108.0,10.2,115.974,1021.026
26766,2023-10-19 14:42:00,1281.0,1303.0,1255.0,1232.0,1226.0,1142.0,1223.0,6.5,79.69,1146.31
26767,2023-10-19 14:43:00,1317.0,1338.0,1318.0,1275.0,1243.0,1190.0,1228.0,8.8,109.384,1133.616
26768,2023-10-19 14:44:00,1363.0,1386.0,1317.0,1325.0,1260.0,1233.0,1263.0,9.6,120.96,1139.04
26769,2023-10-19 14:45:00,1330.0,1371.0,1370.0,1267.0,1272.0,1271.0,1211.0,13.0,165.36,1106.64
26770,2023-10-19 14:46:00,1332.0,1392.0,1337.0,1295.0,1262.0,1237.0,1303.0,6.7,84.554,1177.446
26771,2023-10-19 14:47:00,1405.0,1451.0,1407.0,1359.0,1344.0,1272.0,1310.0,10.6,142.464,1201.536
26772,2023-10-19 14:48:00,1912.0,2036.0,1973.0,1956.0,1907.0,1894.0,1958.0,4.0,76.28,1830.72
26773,2023-10-19 14:49:00,1940.0,2039.0,1995.0,1952.0,1934.0,1899.0,1888.0,7.9,152.786,1781.214
26774,2023-10-19 14:50:00,2414.0,2541.0,2516.0,2456.0,2399.0,2404.0,2470.0,2.8,67.172,2331.828
26775,2023-10-19 14:51:00,2306.0,2511.0,2463.0,2375.0,2371.0,2354.0,2337.0,7.3,173.083,2197.917
26776,2023-10-19 14:52:00,4127.0,4461.0,4366.0,4310.0,4182.0,4119.0,4209.0,5.9,246.738,3935.262
26777,2023-10-19 14:53:00,3089.0,3320.0,3221.0,3131.0,3116.0,3025.0,3051.0,8.7,271.092,2844.908
26778,2023-10-19 14:54:00,2461.0,2645.0,2590.0,2529.0,2463.0,2464.0,2539.0,4.2,103.446,2359.554
26779,2023-10-19 14:55:00,2166.0,2304.0,2270.0,2231.0,2176.0,2135.0,2204.0,4.5,97.92,2078.08
26780,2023-10-19 14:56:00,2180.0,2286.0,2190.0,2140.0,2120.0,2065.0,2113.0,8.1,171.72,1948.28
26781,2023-10-19 14:57:00,2005.0,2113.0,2099.0,2064.0,1965.0,2007.0,2003.0,5.4,106.11,1858.89
26782,2023-10-19 14:58:00,1961.0,2128.0,2058.0,1967.0,1972.0,1882.0,1976.0,7.6,149.872,1822.128
26783,2023-10-19 14:59:00,1986.0,2008.0,2000.0,1914.0,1874.0,1853.0,1819.0,10.2,191.148,1682.852
26784,2023-10-19 15:00:00,1770.0,1836.0,1761.0,1721.0,1712.0,1662.0,1772.0,3.6,61.63200000000001,1650.368
26785,2023-10-19 15:01:00,1846.0,1984.0,1903.0,1826.0,1767.0,1819.0,1788.0,10.7,189.069,1577.931
26786,2023-10-19 15:02:00,1884.0,1971.0,1911.0,1917.0,1827.0,1770.0,1818.0,8.3,151.641,1675.359
26787,2023-10-19 15:03:00,2099.0,2202.0,2167.0,2054.0,2053.0,1998.0,2041.0,7.8,160.134,1892.866
26788,2023-10-19 15:04:00,1609.0,1703.0,1635.0,1614.0,1562.0,1524.0,1556.0,9.3,145.266,1416.734
26789,2023-10-19 15:05:00,1602.0,1626.0,1634.0,1561.0,1510.0,1506.0,1519.0,7.0,105.7,1404.3
26790,2023-10-19 15:06:00,1517.0,1625.0,1537.0,1505.0,1496.0,1494.0,1513.0,7.4,110.704,1385.296
26791,2023-10-19 15:07:00,1292.0,1321.0,1275.0,1225.0,1210.0,1135.0,1180.0,11.8,142.78,1067.22
26792,2023-10-19 15:08:00,1431.0,1504.0,1466.0,1405.0,1374.0,1331.0,1374.0,9.3,127.782,1246.218
26793,2023-10-19 15:09:00,1511.0,1558.0,1502.0,1492.0,1418.0,1415.0,1422.0,9.4,133.292,1284.708
26794,2023-10-19 15:10:00,1437.0,1469.0,1438.0,1392.0,1335.0,1309.0,1361.0,7.8,104.13,1230.87
26795,2023-10-19 15:11:00,1441.0,1554.0,1494.0,1431.0,1408.0,1361.0,1392.0,11.4,160.512,1247.488
26796,2023-10-19 15:12:00,1467.0,1556.0,1456.0,1434.0,1396.0,1374.0,1338.0,16.0,223.36,1172.64
26797,2023-10-19 15:13:00,1423.0,1443.0,1452.0,1361.0,1401.0,1316.0,1335.0,7.9,110.679,1290.321
26798,2023-10-19 15:14:00,1456.0,1504.0,1489.0,1431.0,1354.0,1375.0,1427.0,5.3,71.762,1282.238
26799,2023-10-19 15:15:00,1376.0,1463.0,1393.0,1360.0,1354.0,1287.0,1304.0,12.0,162.48,1191.52
26800,2023-10-19 15:16:00,1389.0,1429.0,1379.0,1353.0,1313.0,1298.0,1330.0,7.3,95.849,1217.151
26801,2023-10-19 15:17:00,1380.0,1436.0,1406.0,1354.0,1278.0,1267.0,1270.0,12.9,164.862,1113.138
26802,2023-10-19 15:18:00,1231.0,1253.0,1214.0,1149.0,1166.0,1121.0,1183.0,5.9,68.79400000000001,1097.206
26803,2023-10-19 15:19:00,1228.0,1308.0,1267.0,1221.0,1179.0,1153.0,1141.0,14.4,169.776,1009.224
26804,2023-10-19 15:20:00,1281.0,1294.0,1259.0,1242.0,1177.0,1175.0,1162.0,11.2,131.824,1045.176
26805,2023-10-19 15:21:00,1387.0,1459.0,1373.0,1344.0,1325.0,1274.0,1327.0,9.8,129.85,1195.15
26806,2023-10-19 15:22:00,1299.0,1340.0,1347.0,1265.0,1246.0,1219.0,1287.0,4.1,51.08599999999999,1194.914
26807,2023-10-19 15:23:00,1259.0,1326.0,1276.0,1243.0,1205.0,1211.0,1148.0,15.2,183.16,1021.84
26808,2023-10-19 15:24:00,1425.0,1461.0,1405.0,1362.0,1321.0,1263.0,1308.0,11.5,151.915,1169.085
26809,2023-10-19 15:25:00,1404.0,1447.0,1444.0,1349.0,1313.0,1305.0,1336.0,8.2,107.666,1205.334
26810,2023-10-19 15:26:00,1351.0,1434.0,1362.0,1348.0,1347.0,1245.0,1299.0,10.2,137.394,1209.606
26811,2023-10-19 15:27:00,1651.0,1703.0,1603.0,1561.0,1510.0,1532.0,1542.0,10.2,154.02,1355.98
26812,2023-10-19 15:28:00,1509.0,1543.0,1560.0,1493.0,1454.0,1412.0,1437.0,7.2,104.688,1349.312
26813,2023-10-19 15:29:00,1291.0,1419.0,1316.0,1272.0,1253.0,1230.0,1247.0,13.5,169.155,1083.845
26814,2023-10-19 15:30:00,1346.0,1363.0,1337.0,1333.0,1254.0,1247.0,1266.0,7.6,95.304,1158.696
26815,2023-10-19 15:31:00,1376.0,1442.0,1395.0,1313.0,1352.0,1260.0,1316.0,9.4,127.088,1224.912
26816,2023-10-19 15:32:00,1370.0,1446.0,1403.0,1365.0,1290.0,1296.0,1295.0,11.5,148.35,1141.65
26817,2023-10-19 15:33:00,1410.0,1394.0,1395.0,1353.0,1328.0,1295.0,1335.0,4.4,58.43200000000001,1269.568
