,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
17727,2024-01-13 08:03:00,2253.0,2089.0,2018.0,1915.0,1829.0,1812.0,1861.0,12.1,221.309,1607.691
17728,2024-01-13 08:04:00,2464.0,2349.0,2207.0,2077.0,2059.0,1981.0,1992.0,17.6,362.384,1696.616
17729,2024-01-13 08:05:00,2518.0,2421.0,2264.0,2185.0,2045.0,2002.0,2020.0,19.5,398.775,1646.225
17730,2024-01-13 08:06:00,2542.0,2470.0,2287.0,2195.0,2129.0,2115.0,2070.0,19.0,404.51,1724.49
17731,2024-01-13 08:07:00,2621.0,2420.0,2308.0,2149.0,2121.0,2023.0,2060.0,17.2,364.812,1756.188
17732,2024-01-13 08:08:00,2516.0,2426.0,2282.0,2194.0,2010.0,2079.0,2052.0,17.9,359.79,1650.21
17733,2024-01-13 08:09:00,2724.0,2613.0,2507.0,2339.0,2274.0,2191.0,2238.0,16.5,375.21,1898.79
17734,2024-01-13 08:10:00,2727.0,2575.0,2423.0,2300.0,2263.0,2128.0,2151.0,19.3,436.759,1826.241
17735,2024-01-13 08:11:00,2751.0,2607.0,2512.0,2360.0,2234.0,2195.0,2205.0,17.9,399.886,1834.114
17736,2024-01-13 08:12:00,2779.0,2663.0,2462.0,2335.0,2264.0,2216.0,2227.0,19.2,434.688,1829.312
17737,2024-01-13 08:13:00,2713.0,2617.0,2439.0,2338.0,2221.0,2197.0,2221.0,17.5,388.675,1832.325
17738,2024-01-13 08:14:00,2657.0,2526.0,2365.0,2302.0,2166.0,2176.0,2135.0,18.0,389.88,1776.12
17739,2024-01-13 08:15:00,2706.0,2587.0,2406.0,2272.0,2218.0,2129.0,2187.0,18.0,399.24,1818.76
17740,2024-01-13 08:16:00,2713.0,2499.0,2412.0,2265.0,2158.0,2116.0,2122.0,17.4,375.492,1782.508
17741,2024-01-13 08:17:00,2676.0,2555.0,2414.0,2310.0,2204.0,2107.0,2113.0,20.5,451.82,1752.18
17742,2024-01-13 08:18:00,2728.0,2585.0,2463.0,2279.0,2202.0,2190.0,2165.0,19.1,420.582,1781.418
17743,2024-01-13 08:19:00,2740.0,2580.0,2452.0,2327.0,2242.0,2134.0,2200.0,17.0,381.14,1860.86
17744,2024-01-13 08:20:00,2707.0,2667.0,2400.0,2314.0,2247.0,2215.0,2207.0,20.5,460.635,1786.365
17745,2024-01-13 08:21:00,2732.0,2547.0,2477.0,2296.0,2205.0,2135.0,2218.0,14.6,321.93,1883.07
17746,2024-01-13 08:22:00,2781.0,2654.0,2507.0,2412.0,2302.0,2278.0,2286.0,15.8,363.716,1938.284
17747,2024-01-13 08:23:00,2801.0,2657.0,2456.0,2361.0,2241.0,2186.0,2183.0,21.3,477.333,1763.667
17748,2024-01-13 08:24:00,2796.0,2608.0,2565.0,2394.0,2305.0,2301.0,2239.0,16.2,373.41,1931.59
17749,2024-01-13 08:25:00,2825.0,2779.0,2535.0,2420.0,2329.0,2256.0,2307.0,20.1,468.129,1860.871
17750,2024-01-13 08:26:00,2874.0,2746.0,2554.0,2432.0,2385.0,2284.0,2321.0,18.0,429.3,1955.7
17751,2024-01-13 08:27:00,2920.0,2818.0,2639.0,2546.0,2402.0,2388.0,2352.0,19.5,468.39,1933.61
17752,2024-01-13 08:28:00,2834.0,2704.0,2587.0,2452.0,2321.0,2286.0,2317.0,16.4,380.6439999999999,1940.356
17753,2024-01-13 08:29:00,2883.0,2699.0,2543.0,2395.0,2319.0,2285.0,2301.0,17.0,394.23,1924.77
17754,2024-01-13 08:30:00,2775.0,2711.0,2559.0,2435.0,2369.0,2271.0,2300.0,17.6,416.944,1952.056
17755,2024-01-13 08:31:00,2881.0,2694.0,2576.0,2474.0,2296.0,2320.0,2270.0,18.4,422.464,1873.536
17756,2024-01-13 08:32:00,2763.0,2629.0,2508.0,2335.0,2317.0,2182.0,2298.0,14.2,329.014,1987.986
17757,2024-01-13 08:33:00,2809.0,2702.0,2540.0,2396.0,2285.0,2254.0,2235.0,20.5,468.425,1816.575
17758,2024-01-13 08:34:00,2793.0,2638.0,2485.0,2380.0,2311.0,2194.0,2282.0,15.3,353.583,1957.417
17759,2024-01-13 08:35:00,2876.0,2708.0,2591.0,2432.0,2349.0,2336.0,2336.0,15.6,366.444,1982.556
17760,2024-01-13 08:36:00,2718.0,2615.0,2389.0,2313.0,2188.0,2212.0,2127.0,22.5,492.3,1695.7
17761,2024-01-13 08:37:00,2615.0,2493.0,2331.0,2244.0,2159.0,2060.0,2106.0,18.1,390.7790000000001,1768.221
17762,2024-01-13 08:38:00,2641.0,2496.0,2410.0,2222.0,2112.0,2094.0,2088.0,19.2,405.504,1706.496
17763,2024-01-13 08:39:00,2669.0,2508.0,2358.0,2244.0,2167.0,2088.0,2087.0,19.8,429.066,1737.934
17764,2024-01-13 08:40:00,2651.0,2517.0,2351.0,2264.0,2185.0,2110.0,2107.0,19.1,417.335,1767.665
17765,2024-01-13 08:41:00,2730.0,2595.0,2437.0,2282.0,2204.0,2113.0,2220.0,16.6,365.864,1838.136
17766,2024-01-13 08:42:00,2762.0,2593.0,2462.0,2357.0,2247.0,2203.0,2245.0,15.2,341.544,1905.456
17767,2024-01-13 08:43:00,2744.0,2636.0,2513.0,2335.0,2229.0,2201.0,2211.0,18.9,421.2809999999999,1807.719
17768,2024-01-13 08:44:00,2809.0,2670.0,2462.0,2423.0,2276.0,2210.0,2162.0,23.1,525.756,1750.244
17769,2024-01-13 08:45:00,2813.0,2640.0,2530.0,2324.0,2272.0,2216.0,2218.0,18.7,424.864,1847.136
17770,2024-01-13 08:46:00,2743.0,2567.0,2438.0,2315.0,2217.0,2180.0,2161.0,18.4,407.928,1809.072
17771,2024-01-13 08:47:00,2800.0,2616.0,2456.0,2359.0,2264.0,2154.0,2243.0,16.3,369.032,1894.968
17772,2024-01-13 08:48:00,2802.0,2703.0,2519.0,2386.0,2284.0,2236.0,2210.0,21.9,500.1959999999999,1783.804
17773,2024-01-13 08:49:00,2800.0,2611.0,2478.0,2333.0,2262.0,2190.0,2185.0,19.1,432.042,1829.958
17774,2024-01-13 08:50:00,2866.0,2692.0,2510.0,2360.0,2314.0,2248.0,2288.0,17.3,400.3220000000001,1913.678
17775,2024-01-13 08:51:00,2774.0,2613.0,2445.0,2377.0,2220.0,2218.0,2192.0,18.8,417.36,1802.64
17776,2024-01-13 08:52:00,2829.0,2682.0,2551.0,2410.0,2309.0,2201.0,2290.0,16.8,387.912,1921.088
17777,2024-01-13 08:53:00,2972.0,2828.0,2615.0,2455.0,2397.0,2311.0,2306.0,22.2,532.134,1864.866
17778,2024-01-13 08:54:00,2991.0,2757.0,2639.0,2503.0,2334.0,2252.0,2228.0,23.3,543.822,1790.178
17779,2024-01-13 08:55:00,2981.0,2796.0,2630.0,2474.0,2410.0,2378.0,2345.0,18.9,455.49,1954.51
17780,2024-01-13 08:56:00,2778.0,2605.0,2398.0,2287.0,2156.0,2127.0,2122.0,22.3,480.788,1675.212
17781,2024-01-13 08:57:00,2854.0,2683.0,2585.0,2475.0,2342.0,2226.0,2313.0,15.7,367.694,1974.306
17782,2024-01-13 08:58:00,2866.0,2626.0,2467.0,2338.0,2257.0,2182.0,2123.0,23.2,523.6239999999999,1733.376
17783,2024-01-13 08:59:00,2945.0,2833.0,2657.0,2455.0,2403.0,2341.0,2374.0,19.0,456.57,1946.43
17784,2024-01-13 09:00:00,3223.0,3077.0,2948.0,2796.0,2653.0,2523.0,2581.0,18.9,501.4169999999999,2151.583
17785,2024-01-13 09:01:00,3402.0,3226.0,2995.0,2836.0,2757.0,2672.0,2695.0,19.4,534.858,2222.142
17786,2024-01-13 09:02:00,3333.0,3181.0,2995.0,2878.0,2732.0,2657.0,2620.0,21.0,573.72,2158.28
17787,2024-01-13 09:03:00,3596.0,3403.0,3211.0,3074.0,2924.0,2875.0,2921.0,16.2,473.688,2450.312
17788,2024-01-13 09:04:00,3488.0,3351.0,3115.0,2908.0,2867.0,2679.0,2762.0,20.9,599.203,2267.797
17789,2024-01-13 09:05:00,3263.0,3010.0,2908.0,2761.0,2629.0,2567.0,2535.0,18.4,483.736,2145.264
17790,2024-01-13 09:06:00,3289.0,3085.0,2934.0,2786.0,2617.0,2560.0,2603.0,18.2,476.294,2140.706
17791,2024-01-13 09:07:00,3285.0,3054.0,2853.0,2730.0,2632.0,2552.0,2498.0,21.8,573.776,2058.224
17792,2024-01-13 09:08:00,3106.0,2961.0,2760.0,2608.0,2461.0,2368.0,2455.0,20.2,497.122,1963.878
17793,2024-01-13 09:09:00,3128.0,2948.0,2766.0,2595.0,2514.0,2442.0,2382.0,23.3,585.7620000000001,1928.238
17794,2024-01-13 09:10:00,3177.0,2901.0,2812.0,2628.0,2504.0,2451.0,2459.0,17.6,440.7040000000001,2063.296
17795,2024-01-13 09:11:00,3035.0,2893.0,2643.0,2544.0,2444.0,2367.0,2347.0,22.8,557.232,1886.768
17796,2024-01-13 09:12:00,3307.0,3125.0,2936.0,2748.0,2663.0,2545.0,2589.0,20.3,540.589,2122.411
17797,2024-01-13 09:13:00,3394.0,3278.0,3095.0,2910.0,2807.0,2690.0,2704.0,20.8,583.856,2223.144
17798,2024-01-13 09:14:00,3572.0,3383.0,3151.0,3065.0,2858.0,2792.0,2801.0,20.4,583.0319999999999,2274.968
17799,2024-01-13 09:15:00,3596.0,3379.0,3231.0,3047.0,2986.0,2866.0,2899.0,16.3,486.718,2499.282
17800,2024-01-13 09:16:00,3713.0,3593.0,3436.0,3218.0,3060.0,2907.0,2992.0,19.7,602.8199999999999,2457.18
17801,2024-01-13 09:17:00,3976.0,3793.0,3539.0,3425.0,3272.0,3250.0,3182.0,18.9,618.4079999999999,2653.592
17802,2024-01-13 09:18:00,3711.0,3534.0,3418.0,3203.0,3059.0,2947.0,3038.0,16.0,489.44,2569.56
17803,2024-01-13 09:19:00,3730.0,3594.0,3316.0,3141.0,3077.0,2954.0,2913.0,22.9,704.6329999999999,2372.367
17804,2024-01-13 09:20:00,3468.0,3285.0,3069.0,2950.0,2759.0,2637.0,2686.0,21.9,604.2209999999999,2154.779
17805,2024-01-13 09:21:00,3377.0,3154.0,3000.0,2823.0,2720.0,2697.0,2664.0,18.1,492.3200000000001,2227.68
17806,2024-01-13 09:22:00,3455.0,3275.0,3042.0,2891.0,2741.0,2613.0,2641.0,23.6,646.8760000000001,2094.124
17807,2024-01-13 09:23:00,3195.0,2981.0,2847.0,2653.0,2595.0,2535.0,2535.0,17.3,448.9350000000001,2146.065
17808,2024-01-13 09:24:00,3201.0,2936.0,2751.0,2600.0,2469.0,2348.0,2396.0,22.1,545.649,1923.351
17809,2024-01-13 09:25:00,2958.0,2808.0,2645.0,2461.0,2346.0,2325.0,2224.0,25.8,605.268,1740.732
17810,2024-01-13 09:26:00,2980.0,2727.0,2583.0,2403.0,2322.0,2082.0,2244.0,21.1,489.9420000000001,1832.058
17811,2024-01-13 09:27:00,2961.0,2732.0,2536.0,2459.0,2339.0,2263.0,2225.0,22.4,523.9359999999999,1815.064
17812,2024-01-13 09:28:00,3081.0,2885.0,2657.0,2540.0,2386.0,2287.0,2307.0,24.6,586.956,1799.044
17813,2024-01-13 09:29:00,3029.0,2715.0,2623.0,2437.0,2306.0,2249.0,2247.0,20.4,470.424,1835.576
17814,2024-01-13 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17815,2024-01-13 09:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17816,2024-01-13 09:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17817,2024-01-13 09:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17818,2024-01-13 09:34:00,3372.0,2806.0,2644.0,2541.0,2467.0,2270.0,2325.0,20.3,500.801,1966.199
17819,2024-01-13 09:35:00,3321.0,2783.0,2608.0,2506.0,2404.0,2294.0,2339.0,18.6,447.1440000000001,1956.856
17820,2024-01-13 09:36:00,3311.0,2812.0,2636.0,2534.0,2432.0,2300.0,2313.0,21.2,515.584,1916.416
17821,2024-01-13 09:37:00,3405.0,2906.0,2724.0,2625.0,2522.0,2424.0,2414.0,20.0,504.4,2017.6
17822,2024-01-13 09:38:00,3390.0,2911.0,2762.0,2590.0,2515.0,2376.0,2406.0,20.6,518.09,1996.91
17823,2024-01-13 09:39:00,3455.0,2998.0,2815.0,2736.0,2576.0,2490.0,2487.0,20.2,520.352,2055.648
17824,2024-01-13 09:40:00,3599.0,3155.0,2984.0,2814.0,2738.0,2616.0,2586.0,21.6,591.408,2146.592
17825,2024-01-13 09:41:00,3593.0,3159.0,2985.0,2839.0,2736.0,2632.0,2645.0,19.1,522.576,2213.424
17826,2024-01-13 09:42:00,3607.0,3203.0,3003.0,2857.0,2768.0,2659.0,2650.0,20.5,567.4399999999999,2200.56
17827,2024-01-13 09:43:00,3591.0,3150.0,2985.0,2861.0,2754.0,2610.0,2632.0,19.3,531.522,2222.478
17828,2024-01-13 09:44:00,3633.0,3233.0,3069.0,2921.0,2786.0,2702.0,2662.0,21.0,585.06,2200.94
17829,2024-01-13 09:45:00,3815.0,3440.0,3227.0,3088.0,3001.0,2881.0,2861.0,19.8,594.198,2406.802
17830,2024-01-13 09:46:00,3861.0,3481.0,3279.0,3143.0,3011.0,2891.0,2893.0,19.9,599.189,2411.811
17831,2024-01-13 09:47:00,3793.0,3389.0,3225.0,3070.0,2976.0,2883.0,2860.0,18.1,538.6560000000001,2437.344
17832,2024-01-13 09:48:00,3650.0,3297.0,3097.0,2964.0,2850.0,2727.0,2739.0,20.0,570.0,2280.0
17833,2024-01-13 09:49:00,3558.0,3171.0,3009.0,2892.0,2769.0,2686.0,2650.0,19.3,534.417,2234.583
17834,2024-01-13 09:50:00,3345.0,2975.0,2811.0,2653.0,2586.0,2457.0,2493.0,19.0,491.34,2094.66
17835,2024-01-13 09:51:00,3222.0,2853.0,2706.0,2591.0,2493.0,2410.0,2389.0,19.1,476.163,2016.837
17836,2024-01-13 09:52:00,3262.0,2888.0,2746.0,2624.0,2499.0,2421.0,2405.0,19.7,492.3029999999999,2006.697
17837,2024-01-13 09:53:00,3299.0,2943.0,2782.0,2659.0,2580.0,2462.0,2493.0,17.7,456.66,2123.34
17838,2024-01-13 09:54:00,3305.0,2922.0,2762.0,2630.0,2523.0,2457.0,2407.0,21.0,529.8299999999999,1993.17
17839,2024-01-13 09:55:00,3268.0,2898.0,2736.0,2624.0,2525.0,2419.0,2406.0,20.1,507.525,2017.475
17840,2024-01-13 09:56:00,3426.0,3043.0,2886.0,2753.0,2656.0,2557.0,2554.0,18.8,499.328,2156.672
17841,2024-01-13 09:57:00,3382.0,3003.0,2841.0,2706.0,2606.0,2538.0,2506.0,19.4,505.564,2100.436
17842,2024-01-13 09:58:00,3358.0,2987.0,2834.0,2712.0,2611.0,2495.0,2499.0,19.1,498.701,2112.299
17843,2024-01-13 09:59:00,3384.0,3053.0,2883.0,2760.0,2664.0,2554.0,2557.0,19.1,508.824,2155.176
17844,2024-01-13 10:00:00,3435.0,3100.0,2946.0,2795.0,2728.0,2639.0,2628.0,17.6,480.128,2247.872
17845,2024-01-13 10:01:00,3376.0,3049.0,2887.0,2763.0,2648.0,2576.0,2574.0,18.2,481.936,2166.064
17846,2024-01-13 10:02:00,3324.0,2979.0,2828.0,2711.0,2605.0,2515.0,2489.0,19.3,502.765,2102.235
17847,2024-01-13 10:03:00,3349.0,3012.0,2873.0,2740.0,2654.0,2581.0,2576.0,16.6,440.564,2213.436
17848,2024-01-13 10:04:00,3366.0,3018.0,2846.0,2728.0,2619.0,2512.0,2513.0,19.7,515.943,2103.057
17849,2024-01-13 10:05:00,3471.0,3140.0,2983.0,2872.0,2755.0,2652.0,2693.0,16.3,449.065,2305.935
17850,2024-01-13 10:06:00,3459.0,3132.0,2967.0,2825.0,2756.0,2672.0,2630.0,18.7,515.372,2240.628
17851,2024-01-13 10:07:00,3261.0,2984.0,2838.0,2723.0,2627.0,2524.0,2553.0,16.6,436.0820000000001,2190.918
17852,2024-01-13 10:08:00,3289.0,2991.0,2852.0,2724.0,2619.0,2541.0,2556.0,16.7,437.3729999999999,2181.627
17853,2024-01-13 10:09:00,3364.0,3056.0,2908.0,2803.0,2706.0,2624.0,2603.0,17.1,462.7260000000001,2243.274
17854,2024-01-13 10:10:00,3376.0,3090.0,2931.0,2826.0,2718.0,2643.0,2642.0,16.7,453.9059999999999,2264.094
17855,2024-01-13 10:11:00,3419.0,3124.0,2993.0,2849.0,2747.0,2657.0,2666.0,16.9,464.2429999999999,2282.757
17856,2024-01-13 10:12:00,3536.0,3269.0,3114.0,2979.0,2900.0,2814.0,2829.0,15.3,443.7,2456.3
17857,2024-01-13 10:13:00,3677.0,3396.0,3236.0,3116.0,2999.0,2907.0,2911.0,16.4,491.836,2507.164
17858,2024-01-13 10:14:00,3610.0,3327.0,3158.0,3029.0,2912.0,2862.0,2833.0,17.2,500.864,2411.136
17859,2024-01-13 10:15:00,3579.0,3324.0,3146.0,3047.0,2955.0,2838.0,2844.0,16.6,490.53,2464.47
17860,2024-01-13 10:16:00,3602.0,3298.0,3171.0,3019.0,2921.0,2846.0,2827.0,16.4,479.0439999999999,2441.956
17861,2024-01-13 10:17:00,3661.0,3418.0,3224.0,3107.0,3008.0,2920.0,2914.0,17.0,511.36,2496.64
17862,2024-01-13 10:18:00,3585.0,3279.0,3149.0,2995.0,2902.0,2835.0,2829.0,15.6,452.712,2449.288
17863,2024-01-13 10:19:00,3525.0,3275.0,3115.0,3021.0,2895.0,2796.0,2817.0,16.0,463.2,2431.8
17864,2024-01-13 10:20:00,3481.0,3208.0,3069.0,2950.0,2861.0,2796.0,2795.0,14.5,414.845,2446.155
17865,2024-01-13 10:21:00,3766.0,3553.0,3391.0,3268.0,3184.0,3099.0,3125.0,13.5,429.84,2754.16
17866,2024-01-13 10:22:00,3815.0,3581.0,3459.0,3318.0,3219.0,3161.0,3178.0,12.5,402.375,2816.625
17867,2024-01-13 10:23:00,3631.0,3402.0,3246.0,3129.0,3033.0,2994.0,2984.0,13.8,418.554,2614.446
17868,2024-01-13 10:24:00,3636.0,3403.0,3254.0,3126.0,3045.0,2944.0,2959.0,14.8,450.6600000000001,2594.34
17869,2024-01-13 10:25:00,3673.0,3415.0,3267.0,3156.0,3073.0,2982.0,2984.0,14.2,436.366,2636.634
17870,2024-01-13 10:26:00,3645.0,3383.0,3239.0,3106.0,3004.0,2956.0,2937.0,15.0,450.6,2553.4
17871,2024-01-13 10:27:00,3628.0,3383.0,3193.0,3075.0,2982.0,2877.0,2910.0,16.0,477.12,2504.88
17872,2024-01-13 10:28:00,3604.0,3352.0,3213.0,3077.0,2943.0,2906.0,2916.0,14.7,432.621,2510.379
17873,2024-01-13 10:29:00,3653.0,3342.0,3219.0,3084.0,3018.0,2887.0,2894.0,15.2,458.736,2559.264
17874,2024-01-13 10:30:00,3706.0,3441.0,3276.0,3161.0,3020.0,3000.0,2973.0,15.4,465.08,2554.92
17875,2024-01-13 10:31:00,3614.0,3387.0,3238.0,3097.0,3029.0,2903.0,2941.0,14.9,451.321,2577.679
17876,2024-01-13 10:32:00,3617.0,3347.0,3195.0,3092.0,2972.0,2910.0,2887.0,15.7,466.604,2505.396
17877,2024-01-13 10:33:00,3578.0,3352.0,3180.0,3074.0,2991.0,2890.0,2910.0,14.9,445.659,2545.341
17878,2024-01-13 10:34:00,3542.0,3316.0,3158.0,3039.0,2947.0,2867.0,2885.0,14.7,433.209,2513.791
17879,2024-01-13 10:35:00,3445.0,3210.0,3102.0,2972.0,2867.0,2790.0,2811.0,14.0,401.3800000000001,2465.62
17880,2024-01-13 10:36:00,4035.0,3810.0,3689.0,3587.0,3500.0,3563.0,3605.0,5.6,196.0,3304.0
17881,2024-01-13 10:37:00,3786.0,3608.0,3457.0,3357.0,3291.0,3207.0,3219.0,11.9,391.629,2899.371
17882,2024-01-13 10:38:00,3715.0,3480.0,3335.0,3222.0,3105.0,3059.0,3052.0,13.8,428.49,2676.51
17883,2024-01-13 10:39:00,3708.0,3485.0,3332.0,3206.0,3116.0,3013.0,3072.0,13.2,411.312,2704.688
17884,2024-01-13 10:40:00,3679.0,3457.0,3300.0,3181.0,3089.0,3014.0,2966.0,16.2,500.418,2588.582
17885,2024-01-13 10:41:00,3609.0,3372.0,3243.0,3114.0,3038.0,2972.0,2971.0,13.2,401.016,2636.984
17886,2024-01-13 10:42:00,3592.0,3387.0,3241.0,3138.0,3035.0,2995.0,2988.0,13.1,397.585,2637.415
17887,2024-01-13 10:43:00,3646.0,3450.0,3280.0,3154.0,3054.0,2927.0,2999.0,14.8,451.9920000000001,2602.008
17888,2024-01-13 10:44:00,3620.0,3412.0,3289.0,3156.0,3062.0,3009.0,3011.0,13.1,401.122,2660.878
17889,2024-01-13 10:45:00,3630.0,3418.0,3285.0,3188.0,3089.0,3022.0,2987.0,14.2,438.638,2650.362
17890,2024-01-13 10:46:00,3611.0,3375.0,3252.0,3122.0,3024.0,2951.0,2987.0,12.8,387.072,2636.928
17891,2024-01-13 10:47:00,3489.0,3305.0,3169.0,3051.0,2952.0,2903.0,2885.0,14.3,422.136,2529.864
17892,2024-01-13 10:48:00,3185.0,3017.0,2877.0,2790.0,2705.0,2615.0,2664.0,13.0,351.65,2353.35
17893,2024-01-13 10:49:00,3211.0,3028.0,2914.0,2809.0,2733.0,2669.0,2679.0,12.8,349.824,2383.176
17894,2024-01-13 10:50:00,3227.0,3045.0,2926.0,2829.0,2753.0,2675.0,2699.0,12.6,346.878,2406.122
17895,2024-01-13 10:51:00,3335.0,3158.0,2994.0,2912.0,2827.0,2740.0,2778.0,13.5,381.645,2445.355
17896,2024-01-13 10:52:00,3301.0,3143.0,3031.0,2878.0,2783.0,2744.0,2723.0,15.2,423.016,2359.984
17897,2024-01-13 10:53:00,3316.0,3103.0,2997.0,2896.0,2824.0,2700.0,2768.0,11.9,336.056,2487.944
17898,2024-01-13 10:54:00,3130.0,2995.0,2844.0,2756.0,2645.0,2615.0,2553.0,17.0,449.65,2195.35
17899,2024-01-13 10:55:00,3192.0,2990.0,2876.0,2772.0,2689.0,2608.0,2676.0,11.6,311.924,2377.076
17900,2024-01-13 10:56:00,3139.0,2988.0,2867.0,2773.0,2691.0,2595.0,2609.0,14.3,384.813,2306.187
17901,2024-01-13 10:57:00,3097.0,2956.0,2805.0,2688.0,2619.0,2587.0,2583.0,14.2,371.898,2247.102
17902,2024-01-13 10:58:00,2887.0,2718.0,2649.0,2554.0,2470.0,2357.0,2370.0,14.4,355.6800000000001,2114.32
17903,2024-01-13 10:59:00,2821.0,2704.0,2574.0,2487.0,2398.0,2339.0,2332.0,15.7,376.486,2021.514
17904,2024-01-13 11:00:00,2765.0,2622.0,2518.0,2414.0,2365.0,2276.0,2355.0,11.2,264.88,2100.12
17905,2024-01-13 11:01:00,2673.0,2559.0,2446.0,2375.0,2277.0,2212.0,2204.0,15.8,359.766,1917.234
17906,2024-01-13 11:02:00,2603.0,2465.0,2391.0,2286.0,2242.0,2166.0,2192.0,12.3,275.766,1966.234
17907,2024-01-13 11:03:00,2645.0,2502.0,2412.0,2328.0,2245.0,2207.0,2170.0,15.0,336.75,1908.25
17908,2024-01-13 11:04:00,2608.0,2494.0,2397.0,2328.0,2251.0,2166.0,2171.0,14.7,330.897,1920.103
17909,2024-01-13 11:05:00,2445.0,2333.0,2228.0,2156.0,2084.0,2026.0,2098.0,11.0,229.24,1854.76
17910,2024-01-13 11:06:00,2481.0,2384.0,2284.0,2176.0,2128.0,2041.0,2049.0,16.1,342.608,1785.392
17911,2024-01-13 11:07:00,2500.0,2388.0,2277.0,2205.0,2147.0,2079.0,2098.0,13.6,291.992,1855.008
17912,2024-01-13 11:08:00,2937.0,2890.0,2783.0,2696.0,2617.0,2581.0,2569.0,12.3,321.891,2295.109
17913,2024-01-13 11:09:00,2970.0,2874.0,2791.0,2725.0,2617.0,2552.0,2583.0,11.1,290.487,2326.513
17914,2024-01-13 11:10:00,2635.0,2579.0,2471.0,2357.0,2336.0,2256.0,2278.0,13.0,303.68,2032.32
17915,2024-01-13 11:11:00,2363.0,2271.0,2206.0,2136.0,2031.0,1951.0,2005.0,13.1,266.061,1764.939
17916,2024-01-13 11:12:00,2336.0,2233.0,2140.0,2062.0,2012.0,1979.0,1962.0,13.6,273.632,1738.368
17917,2024-01-13 11:13:00,2347.0,2257.0,2167.0,2094.0,2049.0,1984.0,1994.0,13.0,266.37,1782.63
17918,2024-01-13 11:14:00,2599.0,2520.0,2447.0,2348.0,2250.0,2192.0,2214.0,13.6,306.0,1944.0
17919,2024-01-13 11:15:00,2786.0,2696.0,2568.0,2504.0,2430.0,2341.0,2395.0,12.4,301.32,2128.68
17920,2024-01-13 11:16:00,2881.0,2778.0,2671.0,2563.0,2502.0,2405.0,2442.0,13.5,337.77,2164.23
17921,2024-01-13 11:17:00,3013.0,2884.0,2754.0,2678.0,2600.0,2584.0,2543.0,13.2,343.2,2256.8
17922,2024-01-13 11:18:00,2948.0,2835.0,2745.0,2609.0,2556.0,2454.0,2465.0,14.8,378.2880000000001,2177.712
17923,2024-01-13 11:19:00,2578.0,2503.0,2389.0,2333.0,2280.0,2149.0,2237.0,11.7,266.76,2013.24
17924,2024-01-13 11:20:00,2715.0,2637.0,2530.0,2431.0,2333.0,2360.0,2401.0,9.7,226.301,2106.699
17925,2024-01-13 11:21:00,2627.0,2547.0,2463.0,2414.0,2363.0,2306.0,2306.0,10.3,243.389,2119.611
17926,2024-01-13 11:22:00,2796.0,2680.0,2568.0,2484.0,2407.0,2353.0,2352.0,13.7,329.759,2077.241
17927,2024-01-13 11:23:00,2743.0,2658.0,2550.0,2478.0,2392.0,2303.0,2329.0,13.9,332.4880000000001,2059.512
17928,2024-01-13 11:24:00,2601.0,2509.0,2410.0,2312.0,2236.0,2172.0,2192.0,14.2,317.5119999999999,1918.488
17929,2024-01-13 11:25:00,2533.0,2437.0,2348.0,2235.0,2198.0,2110.0,2113.0,15.0,329.7,1868.3
17930,2024-01-13 11:26:00,2549.0,2446.0,2333.0,2276.0,2192.0,2144.0,2168.0,12.6,276.192,1915.808
17931,2024-01-13 11:27:00,2364.0,2289.0,2202.0,2122.0,2046.0,1963.0,2030.0,12.5,255.75,1790.25
17932,2024-01-13 11:28:00,2528.0,2422.0,2323.0,2246.0,2206.0,2128.0,2111.0,14.5,319.87,1886.13
17933,2024-01-13 11:29:00,2554.0,2466.0,2371.0,2278.0,2216.0,2119.0,2164.0,13.7,303.592,1912.408
17934,2024-01-13 11:30:00,2390.0,2313.0,2218.0,2123.0,2043.0,2015.0,2049.0,12.7,259.461,1783.539
17935,2024-01-13 11:31:00,2442.0,2376.0,2271.0,2200.0,2176.0,2082.0,2128.0,11.5,250.24,1925.76
17936,2024-01-13 11:32:00,2443.0,2377.0,2268.0,2204.0,2113.0,2090.0,2070.0,14.6,308.498,1804.502
17937,2024-01-13 11:33:00,2494.0,2400.0,2317.0,2245.0,2181.0,2078.0,2133.0,12.3,268.263,1912.737
17938,2024-01-13 11:34:00,2761.0,2672.0,2586.0,2472.0,2414.0,2279.0,2374.0,12.4,299.336,2114.664
17939,2024-01-13 11:35:00,2777.0,2688.0,2550.0,2472.0,2373.0,2363.0,2311.0,16.0,379.68,1993.32
17940,2024-01-13 11:36:00,2674.0,2587.0,2492.0,2388.0,2348.0,2241.0,2264.0,14.0,328.72,2019.28
17941,2024-01-13 11:37:00,2748.0,2667.0,2553.0,2474.0,2372.0,2334.0,2380.0,11.9,282.268,2089.732
17942,2024-01-13 11:38:00,2692.0,2621.0,2518.0,2420.0,2371.0,2265.0,2268.0,15.3,362.763,2008.237
