,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
24438,2023-11-17 23:54:00,374.0,334.0,291.0,302.0,292.0,252.0,265.0,25.6,74.752,217.248
24439,2023-11-17 23:55:00,336.0,304.0,309.0,295.0,269.0,288.0,317.0,0.0,0.0,269.0
24440,2023-11-17 23:56:00,336.0,358.0,301.0,311.0,312.0,283.0,274.0,30.4,94.848,217.152
24441,2023-11-17 23:57:00,344.0,308.0,316.0,272.0,247.0,316.0,280.0,9.9,24.453,222.547
24442,2023-11-17 23:58:00,308.0,300.0,313.0,311.0,302.0,255.0,269.0,11.6,35.032,266.968
24443,2023-11-17 23:59:00,318.0,314.0,305.0,280.0,257.0,238.0,262.0,19.2,49.344,207.656
24444,2023-11-18 00:00:00,330.0,313.0,266.0,244.0,224.0,273.0,263.0,18.7,41.888,182.112
24445,2023-11-18 00:01:00,287.0,291.0,306.0,275.0,276.0,237.0,266.0,9.2,25.392,250.608
24446,2023-11-18 00:02:00,329.0,328.0,269.0,279.0,285.0,276.0,247.0,31.8,90.63,194.37
24447,2023-11-18 00:03:00,304.0,294.0,275.0,264.0,255.0,267.0,244.0,20.1,51.255,203.745
24448,2023-11-18 00:04:00,317.0,292.0,294.0,244.0,249.0,239.0,282.0,3.6,8.964,240.036
24449,2023-11-18 00:05:00,287.0,323.0,270.0,276.0,259.0,257.0,250.0,28.8,74.59200000000001,184.408
24450,2023-11-18 00:06:00,305.0,262.0,306.0,288.0,252.0,264.0,265.0,0.0,0.0,252.0
24451,2023-11-18 00:07:00,327.0,286.0,265.0,233.0,264.0,212.0,257.0,11.2,29.568,234.432
24452,2023-11-18 00:08:00,295.0,314.0,272.0,279.0,199.0,243.0,249.0,25.6,50.944,148.056
24453,2023-11-18 00:09:00,298.0,286.0,276.0,286.0,307.0,276.0,251.0,13.7,42.059,264.941
24454,2023-11-18 00:10:00,319.0,297.0,293.0,264.0,235.0,227.0,239.0,24.1,56.63500000000001,178.365
24455,2023-11-18 00:11:00,302.0,302.0,261.0,240.0,258.0,250.0,230.0,30.7,79.206,178.794
24456,2023-11-18 00:12:00,314.0,294.0,274.0,290.0,255.0,277.0,274.0,6.8,17.34,237.66
24457,2023-11-18 00:13:00,296.0,298.0,261.0,267.0,240.0,220.0,230.0,29.2,70.08,169.92
24458,2023-11-18 00:14:00,293.0,256.0,306.0,218.0,273.0,247.0,267.0,0.0,0.0,273.0
24459,2023-11-18 00:15:00,307.0,285.0,257.0,266.0,249.0,241.0,268.0,6.1,15.189,233.811
24460,2023-11-18 00:16:00,325.0,335.0,249.0,259.0,239.0,241.0,205.0,62.5,149.375,89.625
24461,2023-11-18 00:17:00,304.0,259.0,278.0,241.0,269.0,217.0,271.0,0.0,0.0,269.0
24462,2023-11-18 00:18:00,291.0,279.0,295.0,293.0,241.0,259.0,260.0,7.2,17.352,223.648
24463,2023-11-18 00:19:00,301.0,297.0,281.0,258.0,245.0,220.0,236.0,25.4,62.23,182.77
24464,2023-11-18 00:20:00,320.0,276.0,261.0,253.0,233.0,254.0,214.0,28.1,65.47300000000001,167.527
24465,2023-11-18 00:21:00,297.0,293.0,303.0,231.0,264.0,274.0,277.0,5.9,15.576,248.424
24466,2023-11-18 00:22:00,305.0,317.0,221.0,263.0,227.0,213.0,205.0,53.6,121.672,105.328
24467,2023-11-18 00:23:00,311.0,282.0,287.0,256.0,250.0,247.0,286.0,0.0,0.0,250.0
24468,2023-11-18 00:24:00,319.0,306.0,313.0,284.0,250.0,253.0,224.0,35.9,89.75,160.25
24469,2023-11-18 00:25:00,301.0,248.0,244.0,229.0,239.0,236.0,211.0,17.1,40.869,198.131
24470,2023-11-18 00:26:00,340.0,328.0,279.0,297.0,308.0,296.0,305.0,7.6,23.408,284.592
24471,2023-11-18 00:27:00,305.0,299.0,309.0,262.0,216.0,214.0,285.0,4.7,10.152,205.848
24472,2023-11-18 00:28:00,312.0,314.0,265.0,257.0,253.0,248.0,177.0,75.8,191.774,61.22600000000001
24473,2023-11-18 00:29:00,322.0,299.0,279.0,270.0,266.0,250.0,297.0,0.6,1.596,264.4040000000001
24474,2023-11-18 00:30:00,304.0,270.0,284.0,231.0,244.0,237.0,210.0,27.7,67.588,176.412
24475,2023-11-18 00:31:00,287.0,271.0,230.0,239.0,226.0,198.0,228.0,18.2,41.132,184.868
24476,2023-11-18 00:32:00,310.0,299.0,285.0,265.0,225.0,257.0,241.0,24.0,54.0,171.0
24477,2023-11-18 00:33:00,311.0,279.0,244.0,241.0,244.0,257.0,238.0,17.0,41.48,202.52
24478,2023-11-18 00:34:00,279.0,285.0,227.0,230.0,206.0,224.0,208.0,36.8,75.80799999999999,130.192
24479,2023-11-18 00:35:00,316.0,250.0,315.0,268.0,258.0,209.0,282.0,0.0,0.0,258.0
24480,2023-11-18 00:36:00,294.0,281.0,264.0,256.0,251.0,244.0,247.0,13.7,34.38699999999999,216.613
24481,2023-11-18 00:37:00,311.0,286.0,242.0,223.0,226.0,214.0,243.0,17.5,39.55,186.45
24482,2023-11-18 00:38:00,289.0,286.0,242.0,263.0,264.0,239.0,197.0,44.3,116.952,147.048
24483,2023-11-18 00:39:00,278.0,255.0,295.0,249.0,238.0,222.0,231.0,10.3,24.514,213.486
24484,2023-11-18 00:40:00,328.0,284.0,262.0,236.0,215.0,253.0,255.0,11.1,23.865,191.135
24485,2023-11-18 00:41:00,259.0,285.0,248.0,251.0,258.0,193.0,201.0,41.0,105.78,152.22
24486,2023-11-18 00:42:00,312.0,279.0,252.0,229.0,224.0,244.0,276.0,0.9,2.016,221.984
24487,2023-11-18 00:43:00,264.0,264.0,259.0,242.0,199.0,225.0,193.0,36.3,72.237,126.763
24488,2023-11-18 00:44:00,332.0,245.0,210.0,237.0,235.0,213.0,205.0,19.0,44.65,190.35
24489,2023-11-18 00:45:00,288.0,272.0,309.0,245.0,260.0,238.0,299.0,0.0,0.0,260.0
24490,2023-11-18 00:46:00,284.0,290.0,253.0,263.0,214.0,221.0,183.0,57.3,122.622,91.378
24491,2023-11-18 00:47:00,276.0,264.0,229.0,214.0,213.0,216.0,232.0,13.6,28.968,184.032
24492,2023-11-18 00:48:00,285.0,265.0,266.0,239.0,227.0,209.0,237.0,11.5,26.105,200.895
24493,2023-11-18 00:49:00,278.0,302.0,229.0,237.0,270.0,246.0,198.0,51.5,139.05,130.95
24494,2023-11-18 00:50:00,277.0,227.0,221.0,223.0,194.0,201.0,201.0,12.6,24.444,169.556
24495,2023-11-18 00:51:00,261.0,236.0,257.0,192.0,157.0,215.0,220.0,7.1,11.147,145.853
24496,2023-11-18 00:52:00,262.0,233.0,225.0,261.0,235.0,173.0,193.0,20.0,47.0,188.0
24497,2023-11-18 00:53:00,279.0,258.0,238.0,171.0,191.0,235.0,188.0,36.3,69.333,121.667
24498,2023-11-18 00:54:00,242.0,275.0,229.0,256.0,201.0,167.0,213.0,28.8,57.88800000000001,143.112
24499,2023-11-18 00:55:00,276.0,183.0,243.0,203.0,230.0,254.0,213.0,0.0,0.0,230.0
24500,2023-11-18 00:56:00,266.0,269.0,218.0,197.0,196.0,162.0,205.0,30.6,59.976,136.024
24501,2023-11-18 00:57:00,236.0,262.0,227.0,249.0,216.0,202.0,231.0,13.0,28.08,187.92
24502,2023-11-18 00:58:00,263.0,247.0,210.0,240.0,211.0,241.0,201.0,22.4,47.264,163.736
24503,2023-11-18 00:59:00,291.0,216.0,249.0,168.0,191.0,172.0,198.0,8.9,16.999,174.001
24504,2023-11-18 01:00:00,230.0,255.0,255.0,204.0,229.0,230.0,212.0,20.1,46.029,182.971
24505,2023-11-18 01:01:00,309.0,250.0,233.0,251.0,224.0,210.0,209.0,19.2,43.008,180.992
24506,2023-11-18 01:02:00,282.0,254.0,247.0,217.0,177.0,196.0,174.0,45.4,80.35799999999999,96.642
24507,2023-11-18 01:03:00,266.0,266.0,182.0,245.0,237.0,199.0,226.0,17.2,40.764,196.236
24508,2023-11-18 01:04:00,263.0,242.0,271.0,216.0,246.0,201.0,227.0,6.7,16.482,229.518
24509,2023-11-18 01:05:00,264.0,240.0,234.0,192.0,172.0,201.0,186.0,28.7,49.364,122.636
24510,2023-11-18 01:06:00,279.0,259.0,238.0,226.0,225.0,194.0,205.0,25.9,58.275,166.725
24511,2023-11-18 01:07:00,254.0,228.0,193.0,225.0,197.0,237.0,213.0,7.1,13.987,183.013
24512,2023-11-18 01:08:00,271.0,264.0,257.0,222.0,206.0,176.0,208.0,26.6,54.79600000000001,151.204
24513,2023-11-18 01:09:00,279.0,260.0,232.0,228.0,230.0,243.0,205.0,26.6,61.18000000000001,168.82
24514,2023-11-18 01:10:00,269.0,280.0,256.0,212.0,199.0,179.0,222.0,25.5,50.745,148.255
24515,2023-11-18 01:11:00,287.0,239.0,221.0,242.0,246.0,222.0,209.0,14.0,34.44,211.56
24516,2023-11-18 01:12:00,274.0,233.0,265.0,227.0,220.0,202.0,192.0,20.9,45.98,174.02
24517,2023-11-18 01:13:00,277.0,268.0,209.0,219.0,210.0,232.0,249.0,7.8,16.38,193.62
24518,2023-11-18 01:14:00,283.0,250.0,256.0,247.0,223.0,216.0,235.0,6.2,13.826,209.174
24519,2023-11-18 01:15:00,262.0,271.0,256.0,218.0,199.0,194.0,185.0,45.1,89.74900000000001,109.251
24520,2023-11-18 01:16:00,307.0,265.0,226.0,223.0,230.0,233.0,212.0,24.6,56.58000000000001,173.42
24521,2023-11-18 01:17:00,326.0,321.0,283.0,276.0,273.0,256.0,248.0,28.9,78.89699999999999,194.103
24522,2023-11-18 01:18:00,279.0,238.0,282.0,229.0,213.0,225.0,232.0,2.6,5.538,207.462
24523,2023-11-18 01:19:00,302.0,321.0,233.0,259.0,245.0,234.0,228.0,39.9,97.755,147.245
24524,2023-11-18 01:20:00,277.0,283.0,294.0,244.0,230.0,208.0,230.0,22.5,51.75,178.25
24525,2023-11-18 01:21:00,347.0,281.0,291.0,262.0,276.0,279.0,246.0,14.1,38.916,237.084
24526,2023-11-18 01:22:00,320.0,275.0,267.0,258.0,226.0,223.0,238.0,15.5,35.03,190.97
24527,2023-11-18 01:23:00,291.0,317.0,253.0,243.0,278.0,258.0,246.0,28.4,78.952,199.048
24528,2023-11-18 01:24:00,311.0,256.0,271.0,261.0,175.0,243.0,212.0,20.5,35.875,139.125
24529,2023-11-18 01:25:00,315.0,314.0,269.0,273.0,310.0,211.0,289.0,8.3,25.73,284.27
24530,2023-11-18 01:26:00,337.0,289.0,302.0,271.0,237.0,234.0,266.0,8.6,20.382,216.618
24531,2023-11-18 01:27:00,335.0,355.0,286.0,263.0,295.0,276.0,238.0,48.3,142.485,152.515
24532,2023-11-18 01:28:00,347.0,305.0,291.0,311.0,267.0,290.0,273.0,11.7,31.239,235.761
24533,2023-11-18 01:29:00,383.0,342.0,362.0,342.0,316.0,302.0,330.0,3.5,11.06,304.94
24534,2023-11-18 01:30:00,447.0,405.0,395.0,345.0,328.0,344.0,313.0,28.7,94.136,233.864
24535,2023-11-18 01:31:00,437.0,419.0,365.0,382.0,379.0,368.0,409.0,2.3,8.717,370.283
24536,2023-11-18 01:32:00,433.0,440.0,441.0,370.0,361.0,301.0,346.0,26.6,96.026,264.974
24537,2023-11-18 01:33:00,475.0,421.0,391.0,375.0,328.0,399.0,329.0,27.6,90.528,237.472
24538,2023-11-18 01:34:00,416.0,384.0,366.0,361.0,377.0,301.0,335.0,14.5,54.665,322.335
24539,2023-11-18 01:35:00,379.0,361.0,363.0,375.0,314.0,323.0,325.0,11.1,34.854,279.146
24540,2023-11-18 01:36:00,430.0,392.0,354.0,318.0,354.0,347.0,301.0,29.6,104.784,249.216
24541,2023-11-18 01:37:00,389.0,354.0,386.0,312.0,306.0,312.0,323.0,9.2,28.152,277.848
24542,2023-11-18 01:38:00,396.0,387.0,328.0,359.0,309.0,306.0,347.0,11.3,34.917,274.083
24543,2023-11-18 01:39:00,391.0,409.0,384.0,337.0,317.0,327.0,294.0,38.3,121.411,195.589
24544,2023-11-18 01:40:00,454.0,404.0,389.0,375.0,391.0,374.0,369.0,9.2,35.972,355.028
24545,2023-11-18 01:41:00,441.0,425.0,387.0,426.0,395.0,375.0,372.0,13.9,54.90500000000001,340.095
24546,2023-11-18 01:42:00,470.0,418.0,395.0,369.0,333.0,322.0,382.0,9.3,30.969,302.031
24547,2023-11-18 01:43:00,421.0,398.0,407.0,341.0,377.0,350.0,347.0,14.5,54.665,322.335
24548,2023-11-18 01:44:00,420.0,403.0,380.0,385.0,338.0,340.0,338.0,18.7,63.206,274.794
24549,2023-11-18 01:45:00,444.0,413.0,376.0,388.0,410.0,379.0,388.0,6.4,26.24,383.76
24550,2023-11-18 01:46:00,480.0,425.0,440.0,376.0,375.0,371.0,355.0,19.1,71.625,303.375
24551,2023-11-18 01:47:00,473.0,490.0,430.0,409.0,388.0,364.0,388.0,25.9,100.492,287.508
24552,2023-11-18 01:48:00,454.0,410.0,363.0,383.0,350.0,408.0,348.0,17.7,61.95,288.05
24553,2023-11-18 01:49:00,442.0,406.0,442.0,371.0,373.0,326.0,397.0,2.1,7.833,365.167
24554,2023-11-18 01:50:00,430.0,415.0,377.0,410.0,363.0,357.0,366.0,12.9,46.827,316.173
24555,2023-11-18 01:51:00,462.0,443.0,413.0,366.0,372.0,362.0,353.0,25.1,93.372,278.628
24556,2023-11-18 01:52:00,494.0,476.0,431.0,410.0,395.0,409.0,428.0,11.1,43.845,351.155
24557,2023-11-18 01:53:00,416.0,376.0,389.0,348.0,357.0,340.0,326.0,14.9,53.193,303.807
24558,2023-11-18 01:54:00,419.0,397.0,396.0,388.0,359.0,353.0,362.0,9.5,34.105,324.895
24559,2023-11-18 01:55:00,387.0,386.0,341.0,324.0,317.0,290.0,307.0,25.4,80.518,236.482
24560,2023-11-18 01:56:00,444.0,415.0,374.0,369.0,340.0,414.0,363.0,14.2,48.27999999999999,291.72
24561,2023-11-18 01:57:00,407.0,385.0,395.0,358.0,348.0,310.0,336.0,14.5,50.45999999999999,297.54
24562,2023-11-18 01:58:00,375.0,395.0,317.0,338.0,348.0,298.0,283.0,39.0,135.72,212.28
24563,2023-11-18 01:59:00,435.0,381.0,393.0,351.0,351.0,345.0,409.0,0.0,0.0,351.0
24564,2023-11-18 02:00:00,404.0,371.0,374.0,359.0,295.0,361.0,321.0,15.2,44.84,250.16
24565,2023-11-18 02:01:00,398.0,394.0,376.0,346.0,370.0,344.0,355.0,10.7,39.59,330.41
24566,2023-11-18 02:02:00,403.0,342.0,327.0,363.0,328.0,245.0,285.0,19.7,64.616,263.384
24567,2023-11-18 02:03:00,337.0,342.0,338.0,320.0,306.0,337.0,302.0,13.1,40.086,265.914
24568,2023-11-18 02:04:00,370.0,355.0,334.0,296.0,306.0,314.0,309.0,14.5,44.37,261.63
24569,2023-11-18 02:05:00,372.0,330.0,275.0,260.0,292.0,246.0,269.0,22.1,64.532,227.468
24570,2023-11-18 02:06:00,371.0,327.0,337.0,326.0,277.0,289.0,316.0,3.4,9.418,267.582
24571,2023-11-18 02:07:00,376.0,399.0,393.0,320.0,334.0,331.0,291.0,36.3,121.242,212.758
24572,2023-11-18 02:08:00,349.0,309.0,274.0,282.0,255.0,282.0,241.0,27.3,69.61500000000001,185.385
24573,2023-11-18 02:09:00,299.0,276.0,307.0,298.0,289.0,249.0,300.0,0.0,0.0,289.0
24574,2023-11-18 02:10:00,356.0,366.0,308.0,291.0,280.0,291.0,289.0,26.0,72.8,207.2
24575,2023-11-18 02:11:00,315.0,300.0,284.0,287.0,219.0,218.0,273.0,9.8,21.462,197.538
24576,2023-11-18 02:12:00,346.0,315.0,286.0,290.0,311.0,294.0,246.0,27.3,84.903,226.097
24577,2023-11-18 02:13:00,353.0,306.0,318.0,301.0,302.0,295.0,293.0,4.6,13.892,288.108
24578,2023-11-18 02:14:00,305.0,307.0,271.0,237.0,234.0,273.0,248.0,23.3,54.52200000000001,179.478
24579,2023-11-18 02:15:00,293.0,308.0,272.0,281.0,269.0,258.0,273.0,12.8,34.432,234.568
24580,2023-11-18 02:16:00,345.0,331.0,312.0,267.0,269.0,241.0,231.0,42.7,114.863,154.137
24581,2023-11-18 02:17:00,342.0,260.0,293.0,281.0,231.0,247.0,282.0,0.0,0.0,231.0
24582,2023-11-18 02:18:00,345.0,331.0,287.0,332.0,293.0,263.0,252.0,30.6,89.658,203.342
24583,2023-11-18 02:19:00,314.0,306.0,284.0,258.0,273.0,248.0,278.0,9.7,26.481,246.519
24584,2023-11-18 02:20:00,269.0,282.0,275.0,208.0,212.0,222.0,236.0,18.8,39.856,172.144
24585,2023-11-18 02:21:00,308.0,270.0,301.0,290.0,286.0,289.0,233.0,15.6,44.616,241.384
24586,2023-11-18 02:22:00,314.0,304.0,216.0,253.0,253.0,231.0,244.0,24.3,61.479,191.521
24587,2023-11-18 02:23:00,300.0,250.0,314.0,238.0,252.0,223.0,262.0,0.0,0.0,252.0
24588,2023-11-18 02:24:00,288.0,316.0,221.0,245.0,219.0,264.0,272.0,16.0,35.04,183.96
24589,2023-11-18 02:25:00,319.0,303.0,286.0,261.0,264.0,248.0,199.0,50.9,134.376,129.624
24590,2023-11-18 02:26:00,298.0,286.0,270.0,231.0,245.0,218.0,280.0,1.9,4.655,240.345
24591,2023-11-18 02:27:00,315.0,287.0,280.0,276.0,257.0,236.0,227.0,26.1,67.077,189.923
24592,2023-11-18 02:28:00,304.0,248.0,260.0,248.0,210.0,262.0,219.0,12.9,27.09,182.91
24593,2023-11-18 02:29:00,288.0,280.0,292.0,266.0,267.0,190.0,240.0,16.0,42.72,224.28
24594,2023-11-18 02:30:00,257.0,291.0,248.0,249.0,226.0,260.0,225.0,28.4,64.184,161.816
24595,2023-11-18 02:31:00,300.0,260.0,214.0,205.0,209.0,218.0,241.0,7.8,16.302,192.698
24596,2023-11-18 02:32:00,248.0,257.0,264.0,263.0,217.0,203.0,175.0,46.4,100.688,116.312
24597,2023-11-18 02:33:00,275.0,188.0,238.0,183.0,214.0,246.0,259.0,0.0,0.0,214.0
24598,2023-11-18 02:34:00,261.0,293.0,250.0,244.0,196.0,200.0,225.0,29.5,57.82,138.18
24599,2023-11-18 02:35:00,275.0,269.0,231.0,262.0,243.0,219.0,221.0,21.2,51.516,191.484
24600,2023-11-18 02:36:00,279.0,279.0,259.0,227.0,219.0,211.0,262.0,6.5,14.235,204.765
24601,2023-11-18 02:37:00,307.0,278.0,288.0,255.0,287.0,283.0,218.0,26.7,76.629,210.371
24602,2023-11-18 02:38:00,337.0,342.0,268.0,278.0,263.0,271.0,291.0,16.9,44.447,218.553
24603,2023-11-18 02:39:00,322.0,328.0,359.0,307.0,282.0,259.0,266.0,23.0,64.86,217.14
24604,2023-11-18 02:40:00,354.0,315.0,281.0,276.0,289.0,298.0,273.0,15.3,44.217,244.783
24605,2023-11-18 02:41:00,370.0,318.0,329.0,322.0,291.0,267.0,340.0,0.0,0.0,291.0
24606,2023-11-18 02:42:00,357.0,375.0,322.0,280.0,308.0,306.0,276.0,35.1,108.108,199.892
24607,2023-11-18 02:43:00,330.0,345.0,332.0,303.0,275.0,302.0,257.0,33.8,92.95,182.05
24608,2023-11-18 02:44:00,379.0,333.0,303.0,360.0,315.0,292.0,332.0,0.4,1.26,313.74
24609,2023-11-18 02:45:00,406.0,363.0,392.0,325.0,312.0,340.0,358.0,1.3,4.056,307.944
24610,2023-11-18 02:46:00,499.0,495.0,413.0,395.0,388.0,350.0,360.0,36.9,143.172,244.828
24611,2023-11-18 02:47:00,433.0,414.0,439.0,428.0,407.0,419.0,340.0,21.3,86.691,320.309
24612,2023-11-18 02:48:00,423.0,321.0,337.0,311.0,299.0,283.0,304.0,5.7,17.043,281.957
24613,2023-11-18 02:49:00,379.0,372.0,326.0,291.0,296.0,269.0,288.0,28.6,84.656,211.344
24614,2023-11-18 02:50:00,377.0,392.0,340.0,367.0,319.0,322.0,330.0,18.4,58.696,260.304
24615,2023-11-18 02:51:00,442.0,412.0,435.0,379.0,371.0,358.0,359.0,14.3,53.053,317.947
24616,2023-11-18 02:52:00,429.0,415.0,342.0,338.0,340.0,392.0,349.0,18.6,63.24000000000001,276.76
24617,2023-11-18 02:53:00,453.0,375.0,402.0,372.0,344.0,297.0,392.0,0.0,0.0,344.0
24618,2023-11-18 02:54:00,425.0,432.0,381.0,399.0,359.0,363.0,340.0,26.4,94.776,264.224
24619,2023-11-18 02:55:00,415.0,379.0,408.0,330.0,376.0,359.0,335.0,12.8,48.128,327.872
24620,2023-11-18 02:56:00,421.0,377.0,321.0,352.0,313.0,280.0,293.0,28.0,87.64000000000001,225.36
24621,2023-11-18 02:57:00,424.0,389.0,337.0,365.0,326.0,346.0,331.0,17.1,55.746,270.254
24622,2023-11-18 02:58:00,436.0,405.0,399.0,322.0,375.0,316.0,363.0,11.5,43.125,331.875
24623,2023-11-18 02:59:00,437.0,429.0,390.0,414.0,336.0,405.0,330.0,29.3,98.448,237.552
24624,2023-11-18 03:00:00,484.0,446.0,469.0,390.0,418.0,376.0,416.0,7.2,30.096,387.904
24625,2023-11-18 03:01:00,507.0,476.0,409.0,434.0,396.0,398.0,377.0,26.0,102.96,293.04
24626,2023-11-18 03:02:00,527.0,480.0,470.0,402.0,398.0,401.0,418.0,14.7,58.506,339.494
24627,2023-11-18 03:03:00,594.0,531.0,483.0,508.0,489.0,455.0,468.0,13.2,64.548,424.452
24628,2023-11-18 03:04:00,547.0,498.0,516.0,465.0,436.0,402.0,416.0,19.5,85.02,350.98
24629,2023-11-18 03:05:00,575.0,501.0,482.0,440.0,445.0,431.0,427.0,17.1,76.095,368.905
24630,2023-11-18 03:06:00,557.0,534.0,480.0,482.0,421.0,447.0,456.0,16.8,70.72800000000001,350.272
24631,2023-11-18 03:07:00,607.0,533.0,518.0,451.0,477.0,454.0,491.0,8.4,40.068,436.932
24632,2023-11-18 03:08:00,639.0,615.0,558.0,552.0,494.0,463.0,478.0,28.2,139.308,354.692
24633,2023-11-18 03:09:00,640.0,576.0,538.0,477.0,498.0,513.0,495.0,16.1,80.178,417.8220000000001
24634,2023-11-18 03:10:00,630.0,577.0,553.0,536.0,516.0,490.0,509.0,13.1,67.596,448.4040000000001
24635,2023-11-18 03:11:00,601.0,539.0,535.0,503.0,498.0,479.0,442.0,21.5,107.07,390.93
24636,2023-11-18 03:12:00,673.0,614.0,554.0,559.0,493.0,529.0,547.0,12.1,59.653,433.347
24637,2023-11-18 03:13:00,736.0,689.0,628.0,582.0,591.0,526.0,558.0,23.0,135.93,455.07
24638,2023-11-18 03:14:00,666.0,596.0,580.0,551.0,524.0,503.0,482.0,23.2,121.568,402.432
24639,2023-11-18 03:15:00,692.0,641.0,602.0,557.0,538.0,531.0,542.0,17.9,96.302,441.698
24640,2023-11-18 03:16:00,613.0,581.0,551.0,572.0,509.0,497.0,510.0,13.6,69.224,439.7760000000001
24641,2023-11-18 03:17:00,716.0,621.0,578.0,506.0,542.0,542.0,544.0,13.8,74.796,467.204
24642,2023-11-18 03:18:00,712.0,653.0,640.0,595.0,557.0,540.0,531.0,22.5,125.325,431.675
24643,2023-11-18 03:19:00,719.0,659.0,621.0,583.0,575.0,527.0,563.0,16.7,96.025,478.975
24644,2023-11-18 03:20:00,694.0,643.0,585.0,587.0,550.0,568.0,539.0,19.1,105.05,444.95
24645,2023-11-18 03:21:00,710.0,626.0,583.0,554.0,546.0,508.0,537.0,16.4,89.54399999999998,456.456
24646,2023-11-18 03:22:00,761.0,668.0,643.0,646.0,563.0,597.0,564.0,18.1,101.903,461.097
24647,2023-11-18 03:23:00,755.0,673.0,689.0,593.0,607.0,610.0,634.0,6.2,37.634,569.366
24648,2023-11-18 03:24:00,740.0,720.0,630.0,645.0,608.0,530.0,608.0,18.1,110.048,497.9520000000001
24649,2023-11-18 03:25:00,779.0,678.0,644.0,609.0,638.0,637.0,590.0,14.7,93.786,544.2139999999999
24650,2023-11-18 03:26:00,1020.0,988.0,1001.0,927.0,907.0,938.0,1001.0,0.0,0.0,907.0
24651,2023-11-18 03:27:00,836.0,757.0,712.0,688.0,652.0,645.0,608.0,24.1,157.132,494.868
24652,2023-11-18 03:28:00,708.0,705.0,641.0,615.0,573.0,562.0,624.0,12.8,73.34400000000001,499.656
24653,2023-11-18 03:29:00,779.0,685.0,658.0,624.0,632.0,623.0,592.0,15.5,97.96,534.04
24654,2023-11-18 03:30:00,760.0,689.0,621.0,630.0,587.0,574.0,572.0,20.1,117.987,469.013
24655,2023-11-18 03:31:00,749.0,681.0,696.0,610.0,601.0,604.0,599.0,13.4,80.534,520.466
24656,2023-11-18 03:32:00,768.0,714.0,637.0,630.0,614.0,572.0,607.0,17.4,106.836,507.164
24657,2023-11-18 03:33:00,754.0,678.0,645.0,593.0,575.0,576.0,580.0,16.6,95.45,479.5500000000001
24658,2023-11-18 03:34:00,819.0,747.0,695.0,664.0,629.0,644.0,614.0,21.3,133.977,495.023
24659,2023-11-18 03:35:00,779.0,700.0,673.0,691.0,659.0,624.0,638.0,9.5,62.605,596.395
24660,2023-11-18 03:36:00,798.0,746.0,690.0,592.0,597.0,572.0,640.0,16.2,96.714,500.286
24661,2023-11-18 03:37:00,792.0,703.0,681.0,688.0,625.0,594.0,596.0,17.5,109.375,515.625
24662,2023-11-18 03:38:00,826.0,653.0,682.0,650.0,632.0,662.0,599.0,8.9,56.248,575.752
24663,2023-11-18 03:39:00,806.0,815.0,723.0,669.0,722.0,656.0,673.0,20.7,149.454,572.5459999999999
24664,2023-11-18 03:40:00,849.0,718.0,728.0,702.0,608.0,576.0,661.0,8.5,51.68000000000001,556.32
24665,2023-11-18 03:41:00,781.0,754.0,662.0,644.0,633.0,674.0,641.0,17.3,109.509,523.4910000000001
24666,2023-11-18 03:42:00,723.0,703.0,679.0,576.0,579.0,566.0,610.0,15.1,87.429,491.571
24667,2023-11-18 03:43:00,775.0,712.0,627.0,649.0,603.0,589.0,537.0,32.0,192.96,410.04
24668,2023-11-18 03:44:00,811.0,682.0,688.0,667.0,647.0,611.0,607.0,12.1,78.28699999999999,568.713
24669,2023-11-18 03:45:00,812.0,726.0,724.0,670.0,660.0,625.0,666.0,8.9,58.74000000000001,601.26
24670,2023-11-18 03:46:00,778.0,718.0,656.0,624.0,580.0,638.0,636.0,12.8,74.24,505.76
24671,2023-11-18 03:47:00,806.0,743.0,703.0,671.0,645.0,618.0,607.0,22.0,141.9,503.1
24672,2023-11-18 03:48:00,804.0,735.0,709.0,673.0,641.0,619.0,667.0,10.0,64.10000000000001,576.9
24673,2023-11-18 03:49:00,793.0,700.0,668.0,673.0,647.0,687.0,647.0,8.1,52.407,594.5930000000001
24674,2023-11-18 03:50:00,818.0,761.0,714.0,652.0,638.0,598.0,610.0,24.3,155.034,482.966
24675,2023-11-18 03:51:00,808.0,768.0,700.0,675.0,665.0,629.0,661.0,15.9,105.735,559.265
24676,2023-11-18 03:52:00,823.0,715.0,693.0,631.0,611.0,646.0,656.0,8.9,54.379,556.621
24677,2023-11-18 03:53:00,812.0,765.0,729.0,714.0,691.0,648.0,609.0,25.0,172.75,518.25
24678,2023-11-18 03:54:00,846.0,764.0,756.0,693.0,647.0,631.0,723.0,5.6,36.232,610.768
24679,2023-11-18 03:55:00,821.0,746.0,675.0,657.0,649.0,695.0,611.0,21.8,141.482,507.518
24680,2023-11-18 03:56:00,842.0,790.0,726.0,679.0,698.0,624.0,665.0,18.4,128.432,569.568
24681,2023-11-18 03:57:00,830.0,793.0,749.0,724.0,666.0,659.0,753.0,5.3,35.298,630.702
24682,2023-11-18 03:58:00,865.0,742.0,718.0,705.0,661.0,638.0,658.0,12.6,83.286,577.714
24683,2023-11-18 03:59:00,869.0,777.0,746.0,721.0,699.0,708.0,668.0,16.1,112.539,586.461
