,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
20770,2023-08-15 22:45:00,2392.0,2446.0,2374.0,2333.0,2260.0,2214.0,2269.0,7.7,174.02,2085.98
20771,2023-08-15 22:46:00,2428.0,2499.0,2415.0,2348.0,2328.0,2275.0,2293.0,8.8,204.864,2123.136
20772,2023-08-15 22:47:00,2487.0,2576.0,2522.0,2469.0,2410.0,2364.0,2367.0,8.7,209.67,2200.33
20773,2023-08-15 22:48:00,2469.0,2580.0,2494.0,2440.0,2383.0,2314.0,2341.0,10.0,238.3,2144.7
20774,2023-08-15 22:49:00,2410.0,2487.0,2448.0,2382.0,2335.0,2324.0,2303.0,7.9,184.465,2150.535
20775,2023-08-15 22:50:00,2406.0,2477.0,2412.0,2349.0,2303.0,2252.0,2284.0,8.3,191.149,2111.851
20776,2023-08-15 22:51:00,2380.0,2455.0,2396.0,2343.0,2288.0,2224.0,2267.0,8.2,187.616,2100.384
20777,2023-08-15 22:52:00,2326.0,2398.0,2328.0,2265.0,2219.0,2173.0,2151.0,11.3,250.747,1968.253
20778,2023-08-15 22:53:00,2375.0,2440.0,2392.0,2341.0,2264.0,2233.0,2248.0,8.4,190.176,2073.824
20779,2023-08-15 22:54:00,2326.0,2392.0,2319.0,2260.0,2191.0,2150.0,2169.0,10.1,221.291,1969.709
20780,2023-08-15 22:55:00,2397.0,2456.0,2383.0,2324.0,2295.0,2243.0,2300.0,6.7,153.765,2141.235
20781,2023-08-15 22:56:00,2363.0,2416.0,2368.0,2288.0,2269.0,2190.0,2234.0,8.0,181.52,2087.48
20782,2023-08-15 22:57:00,2346.0,2395.0,2330.0,2260.0,2167.0,2199.0,2169.0,10.2,221.034,1945.966
20783,2023-08-15 22:58:00,2322.0,2336.0,2270.0,2243.0,2198.0,2166.0,2166.0,7.8,171.444,2026.556
20784,2023-08-15 22:59:00,2332.0,2367.0,2288.0,2217.0,2154.0,2083.0,2137.0,10.6,228.324,1925.676
20785,2023-08-15 23:00:00,2296.0,2316.0,2238.0,2165.0,2101.0,2049.0,2111.0,9.6,201.696,1899.304
20786,2023-08-15 23:01:00,2270.0,2307.0,2222.0,2158.0,2107.0,2078.0,2048.0,12.4,261.268,1845.732
20787,2023-08-15 23:02:00,2258.0,2292.0,2237.0,2167.0,2112.0,2041.0,2081.0,10.0,211.2,1900.8
20788,2023-08-15 23:03:00,2283.0,2353.0,2257.0,2211.0,2151.0,2104.0,2075.0,13.1,281.781,1869.219
20789,2023-08-15 23:04:00,2263.0,2281.0,2241.0,2162.0,2104.0,2060.0,2101.0,8.4,176.736,1927.264
20790,2023-08-15 23:05:00,2302.0,2338.0,2255.0,2187.0,2165.0,2125.0,2124.0,9.9,214.335,1950.665
20791,2023-08-15 23:06:00,2336.0,2347.0,2270.0,2206.0,2148.0,2105.0,2164.0,8.3,178.284,1969.716
20792,2023-08-15 23:07:00,2296.0,2312.0,2244.0,2167.0,2105.0,2083.0,2078.0,11.1,233.655,1871.345
20793,2023-08-15 23:08:00,2234.0,2285.0,2180.0,2148.0,2084.0,2021.0,2032.0,12.3,256.3320000000001,1827.668
20794,2023-08-15 23:09:00,2278.0,2264.0,2220.0,2138.0,2097.0,2050.0,2067.0,9.4,197.118,1899.882
20795,2023-08-15 23:10:00,2321.0,2350.0,2265.0,2158.0,2116.0,2046.0,2072.0,13.2,279.312,1836.688
20796,2023-08-15 23:11:00,2360.0,2319.0,2230.0,2182.0,2120.0,2073.0,2113.0,9.6,203.52,1916.48
20797,2023-08-15 23:12:00,2345.0,2348.0,2258.0,2183.0,2116.0,2107.0,2113.0,10.9,230.644,1885.356
20798,2023-08-15 23:13:00,2356.0,2346.0,2263.0,2162.0,2090.0,2039.0,2051.0,14.2,296.78,1793.22
20799,2023-08-15 23:14:00,2337.0,2348.0,2231.0,2186.0,2154.0,2047.0,2108.0,11.2,241.248,1912.752
20800,2023-08-15 23:15:00,2358.0,2362.0,2264.0,2164.0,2085.0,2097.0,2089.0,12.9,268.965,1816.035
20801,2023-08-15 23:16:00,2354.0,2331.0,2269.0,2193.0,2132.0,2071.0,2118.0,9.9,211.068,1920.932
20802,2023-08-15 23:17:00,2389.0,2355.0,2247.0,2180.0,2140.0,2099.0,2073.0,13.4,286.76,1853.24
20803,2023-08-15 23:18:00,2345.0,2341.0,2274.0,2177.0,2113.0,2031.0,2094.0,11.6,245.108,1867.892
20804,2023-08-15 23:19:00,2330.0,2348.0,2233.0,2171.0,2091.0,2056.0,2053.0,14.1,294.831,1796.169
20805,2023-08-15 23:20:00,2345.0,2314.0,2241.0,2170.0,2127.0,2037.0,2075.0,11.3,240.351,1886.649
20806,2023-08-15 23:21:00,2366.0,2369.0,2265.0,2196.0,2116.0,2114.0,2108.0,12.2,258.152,1857.848
20807,2023-08-15 23:22:00,2393.0,2352.0,2289.0,2189.0,2123.0,2066.0,2102.0,11.7,248.391,1874.609
20808,2023-08-15 23:23:00,2349.0,2352.0,2240.0,2163.0,2126.0,2070.0,2083.0,12.7,270.002,1855.998
20809,2023-08-15 23:24:00,2339.0,2356.0,2236.0,2154.0,2090.0,2049.0,2096.0,12.2,254.98,1835.02
20810,2023-08-15 23:25:00,2286.0,2276.0,2224.0,2120.0,2075.0,2008.0,1991.0,14.1,292.575,1782.425
20811,2023-08-15 23:26:00,2336.0,2319.0,2235.0,2157.0,2084.0,2047.0,2065.0,12.1,252.164,1831.836
20812,2023-08-15 23:27:00,2376.0,2372.0,2286.0,2230.0,2163.0,2071.0,2143.0,10.5,227.115,1935.885
20813,2023-08-15 23:28:00,2390.0,2368.0,2244.0,2176.0,2134.0,2125.0,2091.0,13.0,277.42,1856.58
20814,2023-08-15 23:29:00,2322.0,2356.0,2256.0,2155.0,2092.0,2016.0,2076.0,13.3,278.236,1813.764
20815,2023-08-15 23:30:00,2320.0,2306.0,2224.0,2139.0,2096.0,2040.0,2053.0,12.1,253.616,1842.384
20816,2023-08-15 23:31:00,2365.0,2355.0,2234.0,2162.0,2104.0,2049.0,2039.0,15.3,321.912,1782.088
20817,2023-08-15 23:32:00,2394.0,2398.0,2334.0,2234.0,2147.0,2123.0,2164.0,10.6,227.582,1919.418
20818,2023-08-15 23:33:00,2410.0,2384.0,2268.0,2219.0,2159.0,2084.0,2145.0,11.0,237.49,1921.51
20819,2023-08-15 23:34:00,2371.0,2390.0,2288.0,2182.0,2131.0,2089.0,2106.0,13.3,283.423,1847.577
20820,2023-08-15 23:35:00,2388.0,2381.0,2308.0,2222.0,2139.0,2077.0,2108.0,12.7,271.653,1867.347
20821,2023-08-15 23:36:00,2395.0,2353.0,2284.0,2197.0,2148.0,2100.0,2095.0,12.1,259.908,1888.092
20822,2023-08-15 23:37:00,2362.0,2378.0,2249.0,2172.0,2107.0,2035.0,2083.0,13.9,292.873,1814.127
20823,2023-08-15 23:38:00,2334.0,2356.0,2237.0,2173.0,2133.0,2070.0,2096.0,12.2,260.226,1872.774
20824,2023-08-15 23:39:00,2367.0,2366.0,2273.0,2194.0,2134.0,2100.0,2084.0,13.3,283.822,1850.178
20825,2023-08-15 23:40:00,2380.0,2364.0,2299.0,2180.0,2115.0,2075.0,2137.0,10.5,222.075,1892.925
20826,2023-08-15 23:41:00,2363.0,2340.0,2242.0,2215.0,2107.0,2087.0,2076.0,12.5,263.375,1843.625
20827,2023-08-15 23:42:00,2336.0,2365.0,2274.0,2165.0,2132.0,2042.0,2096.0,12.6,268.632,1863.368
20828,2023-08-15 23:43:00,2393.0,2434.0,2282.0,2199.0,2138.0,2100.0,2110.0,15.1,322.838,1815.162
20829,2023-08-15 23:44:00,2361.0,2336.0,2252.0,2179.0,2135.0,2039.0,2061.0,13.1,279.685,1855.315
20830,2023-08-15 23:45:00,2367.0,2374.0,2278.0,2188.0,2116.0,2097.0,2131.0,11.2,236.992,1879.008
20831,2023-08-15 23:46:00,2442.0,2433.0,2352.0,2284.0,2199.0,2150.0,2176.0,11.6,255.084,1943.916
20832,2023-08-15 23:47:00,2417.0,2415.0,2308.0,2248.0,2190.0,2131.0,2159.0,11.7,256.23,1933.77
20833,2023-08-15 23:48:00,2424.0,2422.0,2365.0,2251.0,2175.0,2081.0,2126.0,13.7,297.975,1877.025
20834,2023-08-15 23:49:00,2405.0,2428.0,2273.0,2202.0,2122.0,2108.0,2099.0,15.4,326.788,1795.212
20835,2023-08-15 23:50:00,2497.0,2520.0,2424.0,2309.0,2288.0,2200.0,2211.0,13.8,315.744,1972.256
20836,2023-08-15 23:51:00,2647.0,2624.0,2534.0,2463.0,2393.0,2348.0,2395.0,9.4,224.942,2168.058
20837,2023-08-15 23:52:00,2609.0,2643.0,2547.0,2444.0,2371.0,2335.0,2364.0,11.6,275.036,2095.964
20838,2023-08-15 23:53:00,2719.0,2718.0,2633.0,2543.0,2467.0,2422.0,2486.0,9.2,226.964,2240.036
20839,2023-08-15 23:54:00,2691.0,2753.0,2614.0,2515.0,2453.0,2376.0,2406.0,14.2,348.326,2104.674
20840,2023-08-15 23:55:00,2565.0,2590.0,2508.0,2398.0,2362.0,2320.0,2315.0,11.7,276.354,2085.646
20841,2023-08-15 23:56:00,2515.0,2524.0,2436.0,2361.0,2247.0,2209.0,2240.0,12.5,280.875,1966.125
20842,2023-08-15 23:57:00,2503.0,2560.0,2442.0,2342.0,2283.0,2199.0,2235.0,14.3,326.4690000000001,1956.531
20843,2023-08-15 23:58:00,2496.0,2519.0,2404.0,2336.0,2275.0,2215.0,2254.0,11.6,263.9,2011.1
20844,2023-08-15 23:59:00,2529.0,2545.0,2452.0,2357.0,2271.0,2256.0,2259.0,12.4,281.604,1989.396
20845,2023-08-16 00:00:00,2503.0,2516.0,2404.0,2315.0,2267.0,2218.0,2268.0,10.8,244.836,2022.164
20846,2023-08-16 00:01:00,2478.0,2493.0,2410.0,2294.0,2238.0,2182.0,2211.0,12.6,281.988,1956.012
20847,2023-08-16 00:02:00,2476.0,2504.0,2395.0,2344.0,2249.0,2182.0,2205.0,13.3,299.117,1949.883
20848,2023-08-16 00:03:00,2476.0,2465.0,2392.0,2283.0,2221.0,2147.0,2177.0,13.0,288.73,1932.27
20849,2023-08-16 00:04:00,2421.0,2444.0,2342.0,2264.0,2193.0,2145.0,2161.0,12.9,282.897,1910.103
20850,2023-08-16 00:05:00,2430.0,2445.0,2364.0,2290.0,2204.0,2125.0,2182.0,11.9,262.276,1941.724
20851,2023-08-16 00:06:00,2437.0,2460.0,2339.0,2247.0,2190.0,2153.0,2158.0,13.8,302.22,1887.78
20852,2023-08-16 00:07:00,2422.0,2490.0,2387.0,2266.0,2212.0,2157.0,2202.0,12.8,283.136,1928.864
20853,2023-08-16 00:08:00,2461.0,2452.0,2356.0,2246.0,2198.0,2177.0,2165.0,13.0,285.74,1912.26
20854,2023-08-16 00:09:00,2436.0,2432.0,2342.0,2281.0,2200.0,2126.0,2186.0,11.1,244.2,1955.8
20855,2023-08-16 00:10:00,2426.0,2456.0,2359.0,2252.0,2214.0,2146.0,2203.0,11.3,250.182,1963.818
20856,2023-08-16 00:11:00,2401.0,2449.0,2350.0,2256.0,2180.0,2139.0,2133.0,14.6,318.28,1861.72
20857,2023-08-16 00:12:00,2457.0,2425.0,2354.0,2260.0,2201.0,2148.0,2210.0,9.6,211.296,1989.704
20858,2023-08-16 00:13:00,2460.0,2485.0,2381.0,2308.0,2209.0,2175.0,2182.0,13.7,302.633,1906.367
20859,2023-08-16 00:14:00,2380.0,2395.0,2319.0,2232.0,2153.0,2084.0,2111.0,13.2,284.196,1868.804
20860,2023-08-16 00:15:00,2379.0,2412.0,2292.0,2200.0,2171.0,2112.0,2138.0,12.6,273.546,1897.454
20861,2023-08-16 00:16:00,2343.0,2398.0,2308.0,2212.0,2124.0,2060.0,2118.0,13.0,276.12,1847.88
20862,2023-08-16 00:17:00,2408.0,2404.0,2311.0,2225.0,2169.0,2094.0,2143.0,12.0,260.28,1908.72
20863,2023-08-16 00:18:00,2441.0,2449.0,2342.0,2254.0,2181.0,2171.0,2162.0,13.0,283.53,1897.47
20864,2023-08-16 00:19:00,2375.0,2413.0,2297.0,2245.0,2150.0,2059.0,2129.0,13.1,281.65,1868.35
20865,2023-08-16 00:20:00,2347.0,2377.0,2298.0,2143.0,2138.0,2098.0,2075.0,14.3,305.734,1832.266
20866,2023-08-16 00:21:00,2352.0,2415.0,2282.0,2218.0,2148.0,2070.0,2128.0,13.3,285.684,1862.316
20867,2023-08-16 00:22:00,2430.0,2393.0,2327.0,2242.0,2158.0,2131.0,2095.0,13.9,299.962,1858.038
20868,2023-08-16 00:23:00,2408.0,2451.0,2359.0,2250.0,2182.0,2110.0,2199.0,11.3,246.566,1935.434
20869,2023-08-16 00:24:00,2430.0,2463.0,2311.0,2273.0,2208.0,2113.0,2180.0,12.7,280.416,1927.584
20870,2023-08-16 00:25:00,2440.0,2452.0,2386.0,2257.0,2173.0,2159.0,2156.0,13.5,293.355,1879.645
20871,2023-08-16 00:26:00,2404.0,2413.0,2313.0,2216.0,2155.0,2125.0,2154.0,11.8,254.29,1900.71
20872,2023-08-16 00:27:00,2416.0,2429.0,2332.0,2244.0,2185.0,2116.0,2142.0,13.2,288.42,1896.58
20873,2023-08-16 00:28:00,2415.0,2459.0,2353.0,2248.0,2196.0,2130.0,2160.0,13.6,298.656,1897.344
20874,2023-08-16 00:29:00,2419.0,2427.0,2354.0,2234.0,2144.0,2078.0,2150.0,12.7,272.288,1871.712
20875,2023-08-16 00:30:00,2376.0,2399.0,2289.0,2185.0,2135.0,2098.0,2106.0,13.7,292.4949999999999,1842.505
20876,2023-08-16 00:31:00,2387.0,2407.0,2285.0,2237.0,2144.0,2095.0,2143.0,12.1,259.424,1884.576
20877,2023-08-16 00:32:00,2368.0,2362.0,2302.0,2197.0,2101.0,2043.0,2096.0,12.5,262.625,1838.375
20878,2023-08-16 00:33:00,2370.0,2390.0,2277.0,2164.0,2147.0,2099.0,2086.0,14.4,309.1680000000001,1837.832
20879,2023-08-16 00:34:00,2381.0,2387.0,2275.0,2211.0,2102.0,2088.0,2131.0,11.8,248.036,1853.964
20880,2023-08-16 00:35:00,2366.0,2372.0,2322.0,2206.0,2166.0,2061.0,2089.0,13.3,288.078,1877.922
20881,2023-08-16 00:36:00,2382.0,2418.0,2282.0,2194.0,2114.0,2059.0,2091.0,15.4,325.556,1788.444
20882,2023-08-16 00:37:00,2327.0,2360.0,2261.0,2192.0,2108.0,2049.0,2067.0,14.0,295.12,1812.88
20883,2023-08-16 00:38:00,2420.0,2423.0,2352.0,2240.0,2164.0,2134.0,2157.0,12.1,261.844,1902.156
20884,2023-08-16 00:39:00,2375.0,2408.0,2313.0,2196.0,2169.0,2091.0,2152.0,11.7,253.773,1915.227
20885,2023-08-16 00:40:00,2404.0,2412.0,2328.0,2242.0,2165.0,2124.0,2128.0,13.1,283.615,1881.385
20886,2023-08-16 00:41:00,2417.0,2453.0,2331.0,2220.0,2156.0,2101.0,2165.0,13.1,282.436,1873.564
20887,2023-08-16 00:42:00,2458.0,2479.0,2356.0,2271.0,2215.0,2157.0,2140.0,15.5,343.325,1871.675
20888,2023-08-16 00:43:00,2406.0,2404.0,2295.0,2197.0,2122.0,2060.0,2136.0,12.3,261.006,1860.994
20889,2023-08-16 00:44:00,2346.0,2393.0,2311.0,2229.0,2145.0,2090.0,2093.0,14.1,302.445,1842.555
20890,2023-08-16 00:45:00,2485.0,2498.0,2368.0,2280.0,2224.0,2141.0,2183.0,14.2,315.808,1908.192
20891,2023-08-16 00:46:00,2393.0,2435.0,2347.0,2225.0,2139.0,2105.0,2180.0,11.5,245.985,1893.015
20892,2023-08-16 00:47:00,2458.0,2449.0,2365.0,2289.0,2173.0,2144.0,2176.0,12.3,267.2790000000001,1905.721
20893,2023-08-16 00:48:00,2485.0,2516.0,2396.0,2282.0,2251.0,2164.0,2213.0,13.5,303.885,1947.115
20894,2023-08-16 00:49:00,2510.0,2528.0,2445.0,2324.0,2262.0,2203.0,2184.0,15.5,350.61,1911.39
20895,2023-08-16 00:50:00,2519.0,2534.0,2441.0,2334.0,2260.0,2214.0,2286.0,10.7,241.82,2018.18
20896,2023-08-16 00:51:00,2533.0,2607.0,2452.0,2338.0,2290.0,2205.0,2237.0,16.2,370.98,1919.02
20897,2023-08-16 00:52:00,2574.0,2567.0,2499.0,2425.0,2308.0,2248.0,2299.0,11.5,265.42,2042.58
20898,2023-08-16 00:53:00,2569.0,2591.0,2479.0,2366.0,2300.0,2251.0,2217.0,16.6,381.8,1918.2
20899,2023-08-16 00:54:00,2536.0,2596.0,2483.0,2380.0,2304.0,2242.0,2333.0,11.1,255.744,2048.256
20900,2023-08-16 00:55:00,2614.0,2632.0,2517.0,2381.0,2328.0,2296.0,2343.0,12.2,284.016,2043.984
20901,2023-08-16 00:56:00,2599.0,2635.0,2516.0,2417.0,2339.0,2247.0,2271.0,15.7,367.223,1971.777
20902,2023-08-16 00:57:00,2588.0,2628.0,2529.0,2405.0,2310.0,2300.0,2313.0,13.4,309.54,2000.46
20903,2023-08-16 00:58:00,2659.0,2655.0,2543.0,2484.0,2405.0,2250.0,2350.0,12.7,305.435,2099.565
20904,2023-08-16 00:59:00,2660.0,2686.0,2566.0,2449.0,2387.0,2350.0,2315.0,15.7,374.759,2012.241
20905,2023-08-16 01:00:00,2487.0,2520.0,2448.0,2333.0,2231.0,2195.0,2224.0,13.1,292.261,1938.739
20906,2023-08-16 01:01:00,2593.0,2674.0,2518.0,2415.0,2384.0,2276.0,2355.0,13.3,317.072,2066.928
20907,2023-08-16 01:02:00,2782.0,2775.0,2687.0,2559.0,2450.0,2432.0,2471.0,12.1,296.45,2153.55
20908,2023-08-16 01:03:00,2756.0,2781.0,2630.0,2545.0,2473.0,2378.0,2428.0,14.3,353.6390000000001,2119.361
20909,2023-08-16 01:04:00,2728.0,2747.0,2645.0,2531.0,2456.0,2430.0,2432.0,12.8,314.368,2141.632
20910,2023-08-16 01:05:00,2707.0,2738.0,2624.0,2507.0,2426.0,2359.0,2416.0,13.1,317.806,2108.194
20911,2023-08-16 01:06:00,2956.0,2982.0,2880.0,2741.0,2655.0,2604.0,2618.0,13.7,363.735,2291.265
20912,2023-08-16 01:07:00,2893.0,2933.0,2833.0,2702.0,2589.0,2510.0,2576.0,13.6,352.104,2236.896
20913,2023-08-16 01:08:00,2888.0,2914.0,2776.0,2666.0,2587.0,2509.0,2558.0,13.6,351.8320000000001,2235.168
20914,2023-08-16 01:09:00,2925.0,2959.0,2836.0,2708.0,2637.0,2564.0,2628.0,12.4,326.988,2310.012
20915,2023-08-16 01:10:00,3023.0,3078.0,2935.0,2814.0,2717.0,2691.0,2706.0,13.5,366.795,2350.205
20916,2023-08-16 01:11:00,3006.0,3046.0,2886.0,2800.0,2694.0,2586.0,2685.0,13.2,355.608,2338.392
20917,2023-08-16 01:12:00,2968.0,3024.0,2936.0,2765.0,2724.0,2655.0,2642.0,14.2,386.808,2337.192
20918,2023-08-16 01:13:00,3047.0,3078.0,2916.0,2835.0,2710.0,2661.0,2721.0,12.9,349.59,2360.41
20919,2023-08-16 01:14:00,3045.0,3048.0,2952.0,2794.0,2726.0,2626.0,2687.0,13.2,359.832,2366.168
20920,2023-08-16 01:15:00,2960.0,3007.0,2850.0,2747.0,2672.0,2612.0,2664.0,12.7,339.344,2332.656
20921,2023-08-16 01:16:00,3022.0,3073.0,2953.0,2829.0,2711.0,2698.0,2716.0,12.9,349.719,2361.281
20922,2023-08-16 01:17:00,3021.0,3033.0,2913.0,2815.0,2719.0,2625.0,2708.0,11.8,320.842,2398.158
20923,2023-08-16 01:18:00,2931.0,2960.0,2838.0,2695.0,2632.0,2557.0,2588.0,14.1,371.112,2260.888
20924,2023-08-16 01:19:00,3016.0,3038.0,2903.0,2772.0,2735.0,2623.0,2683.0,13.0,355.55,2379.45
20925,2023-08-16 01:20:00,2878.0,2921.0,2803.0,2698.0,2573.0,2517.0,2578.0,13.1,337.063,2235.937
20926,2023-08-16 01:21:00,2752.0,2819.0,2677.0,2563.0,2511.0,2464.0,2427.0,15.9,399.249,2111.751
20927,2023-08-16 01:22:00,2972.0,2990.0,2854.0,2729.0,2651.0,2564.0,2670.0,11.8,312.818,2338.182
20928,2023-08-16 01:23:00,2991.0,3020.0,2902.0,2792.0,2688.0,2643.0,2666.0,13.1,352.128,2335.872
20929,2023-08-16 01:24:00,2920.0,2970.0,2831.0,2709.0,2640.0,2589.0,2650.0,11.9,314.16,2325.84
20930,2023-08-16 01:25:00,2813.0,2815.0,2691.0,2600.0,2524.0,2470.0,2523.0,11.4,287.736,2236.264
20931,2023-08-16 01:26:00,2768.0,2807.0,2707.0,2585.0,2502.0,2438.0,2450.0,14.3,357.7860000000001,2144.214
20932,2023-08-16 01:27:00,2779.0,2826.0,2714.0,2596.0,2514.0,2430.0,2513.0,12.3,309.222,2204.778
20933,2023-08-16 01:28:00,2905.0,2931.0,2777.0,2663.0,2588.0,2516.0,2577.0,13.5,349.38,2238.62
20934,2023-08-16 01:29:00,3017.0,3014.0,2912.0,2793.0,2722.0,2653.0,2720.0,10.6,288.532,2433.468
20935,2023-08-16 01:30:00,3040.0,3089.0,2966.0,2859.0,2761.0,2720.0,2725.0,13.1,361.691,2399.309
20936,2023-08-16 01:31:00,3088.0,3093.0,2957.0,2860.0,2768.0,2690.0,2734.0,12.9,357.072,2410.928
20937,2023-08-16 01:32:00,3121.0,3198.0,3046.0,2897.0,2805.0,2743.0,2837.0,12.5,350.625,2454.375
20938,2023-08-16 01:33:00,3087.0,3117.0,2945.0,2840.0,2795.0,2703.0,2737.0,13.6,380.12,2414.88
20939,2023-08-16 01:34:00,2926.0,2938.0,2832.0,2720.0,2643.0,2572.0,2611.0,12.3,325.0890000000001,2317.911
20940,2023-08-16 01:35:00,3073.0,3113.0,2994.0,2882.0,2781.0,2726.0,2724.0,14.0,389.34,2391.66
20941,2023-08-16 01:36:00,3126.0,3189.0,3051.0,2874.0,2802.0,2715.0,2794.0,13.9,389.478,2412.522
20942,2023-08-16 01:37:00,3130.0,3148.0,3014.0,2889.0,2809.0,2743.0,2819.0,11.5,323.035,2485.965
20943,2023-08-16 01:38:00,3007.0,3077.0,2899.0,2817.0,2724.0,2636.0,2683.0,14.4,392.256,2331.744
20944,2023-08-16 01:39:00,3150.0,3150.0,3059.0,2927.0,2827.0,2801.0,2823.0,11.4,322.278,2504.722
20945,2023-08-16 01:40:00,3083.0,3131.0,3002.0,2860.0,2730.0,2669.0,2742.0,13.9,379.47,2350.53
20946,2023-08-16 01:41:00,3058.0,3089.0,2922.0,2832.0,2769.0,2679.0,2732.0,12.9,357.201,2411.799
20947,2023-08-16 01:42:00,3108.0,3186.0,3040.0,2866.0,2804.0,2679.0,2775.0,14.6,409.384,2394.616
20948,2023-08-16 01:43:00,3200.0,3208.0,3061.0,2980.0,2872.0,2835.0,2834.0,13.0,373.36,2498.64
20949,2023-08-16 01:44:00,3266.0,3288.0,3169.0,3009.0,2944.0,2851.0,2883.0,13.8,406.272,2537.728
20950,2023-08-16 01:45:00,3298.0,3289.0,3161.0,3045.0,2930.0,2905.0,3006.0,9.3,272.4900000000001,2657.51
20951,2023-08-16 01:46:00,3185.0,3297.0,3122.0,2987.0,2925.0,2801.0,2865.0,14.8,432.9,2492.1
20952,2023-08-16 01:47:00,3209.0,3217.0,3097.0,2955.0,2867.0,2789.0,2843.0,12.9,369.843,2497.157
20953,2023-08-16 01:48:00,3356.0,3428.0,3243.0,3129.0,3023.0,2987.0,2995.0,14.2,429.266,2593.734
20954,2023-08-16 01:49:00,3315.0,3362.0,3194.0,3051.0,2984.0,2873.0,2970.0,13.0,387.92,2596.08
20955,2023-08-16 01:50:00,3215.0,3244.0,3099.0,2990.0,2886.0,2838.0,2898.0,11.8,340.548,2545.452
20956,2023-08-16 01:51:00,3328.0,3354.0,3196.0,3074.0,2982.0,2916.0,2983.0,12.2,363.804,2618.196
20957,2023-08-16 01:52:00,3303.0,3293.0,3177.0,3030.0,2944.0,2852.0,2883.0,14.0,412.16,2531.84
20958,2023-08-16 01:53:00,3205.0,3220.0,3106.0,2966.0,2850.0,2831.0,2872.0,11.9,339.15,2510.85
20959,2023-08-16 01:54:00,3162.0,3245.0,3050.0,2959.0,2842.0,2748.0,2827.0,14.5,412.09,2429.91
20960,2023-08-16 01:55:00,3280.0,3304.0,3159.0,2975.0,2938.0,2839.0,2926.0,12.7,373.126,2564.874
20961,2023-08-16 01:56:00,3309.0,3277.0,3153.0,3065.0,2932.0,2874.0,2924.0,11.9,348.908,2583.092
20962,2023-08-16 01:57:00,3241.0,3295.0,3114.0,3007.0,2936.0,2858.0,2894.0,13.6,399.296,2536.704
20963,2023-08-16 01:58:00,3202.0,3244.0,3081.0,2948.0,2884.0,2791.0,2830.0,14.4,415.296,2468.704
20964,2023-08-16 01:59:00,3377.0,3414.0,3293.0,3144.0,3016.0,2969.0,3022.0,12.7,383.032,2632.968
20965,2023-08-16 02:00:00,3452.0,3485.0,3302.0,3147.0,3093.0,2985.0,3084.0,12.8,395.904,2697.096
20966,2023-08-16 02:01:00,3392.0,3395.0,3276.0,3150.0,3018.0,2937.0,2977.0,13.8,416.484,2601.516
20967,2023-08-16 02:02:00,3411.0,3407.0,3241.0,3110.0,3030.0,2962.0,2992.0,13.7,415.11,2614.89
20968,2023-08-16 02:03:00,3374.0,3420.0,3236.0,3094.0,3029.0,2918.0,2998.0,13.9,421.0310000000001,2607.969
20969,2023-08-16 02:04:00,3331.0,3345.0,3219.0,3098.0,2960.0,2909.0,3026.0,10.4,307.84,2652.16
20970,2023-08-16 02:05:00,3346.0,3368.0,3220.0,3055.0,3000.0,2918.0,2922.0,15.0,450.0,2550.0
20971,2023-08-16 02:06:00,3377.0,3376.0,3232.0,3109.0,3008.0,2935.0,2986.0,12.9,388.032,2619.968
20972,2023-08-16 02:07:00,3267.0,3300.0,3124.0,3010.0,2907.0,2808.0,2897.0,13.7,398.259,2508.741
20973,2023-08-16 02:08:00,3298.0,3317.0,3212.0,3014.0,2985.0,2862.0,2910.0,13.8,411.93,2573.07
20974,2023-08-16 02:09:00,3256.0,3297.0,3091.0,3014.0,2892.0,2832.0,2924.0,12.5,361.5,2530.5
20975,2023-08-16 02:10:00,3219.0,3258.0,3096.0,2953.0,2865.0,2820.0,2854.0,13.9,398.235,2466.765
20976,2023-08-16 02:11:00,3320.0,3296.0,3180.0,3018.0,2946.0,2847.0,2923.0,12.5,368.25,2577.75
20977,2023-08-16 02:12:00,3246.0,3257.0,3077.0,2966.0,2861.0,2823.0,2875.0,13.1,374.791,2486.209
20978,2023-08-16 02:13:00,3277.0,3250.0,3130.0,3001.0,2924.0,2834.0,2849.0,13.9,406.436,2517.564
20979,2023-08-16 02:14:00,3237.0,3269.0,3118.0,2995.0,2893.0,2778.0,2850.0,14.4,416.592,2476.408
20980,2023-08-16 02:15:00,3253.0,3310.0,3091.0,2957.0,2899.0,2825.0,2904.0,13.8,400.062,2498.938
20981,2023-08-16 02:16:00,3253.0,3250.0,3125.0,2976.0,2851.0,2789.0,2779.0,16.6,473.266,2377.734
20982,2023-08-16 02:17:00,3216.0,3243.0,3065.0,2958.0,2878.0,2763.0,2843.0,13.8,397.164,2480.836
20983,2023-08-16 02:18:00,3279.0,3256.0,3090.0,2989.0,2906.0,2840.0,2856.0,13.7,398.122,2507.878
20984,2023-08-16 02:19:00,3294.0,3311.0,3174.0,3046.0,2900.0,2885.0,2955.0,11.8,342.2,2557.8
20985,2023-08-16 02:20:00,3346.0,3308.0,3163.0,2987.0,2979.0,2810.0,2948.0,12.0,357.48,2621.52
20986,2023-08-16 02:21:00,3323.0,3329.0,3137.0,3072.0,2900.0,2833.0,2868.0,15.8,458.2,2441.8
