,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
24955,2023-12-18 08:31:00,728.0,722.0,765.0,715.0,693.0,720.0,675.0,6.9,47.81700000000001,645.183
24956,2023-12-18 08:32:00,686.0,726.0,686.0,619.0,672.0,617.0,664.0,9.3,62.49600000000001,609.504
24957,2023-12-18 08:33:00,681.0,739.0,721.0,785.0,674.0,661.0,689.0,7.2,48.52800000000001,625.472
24958,2023-12-18 08:34:00,677.0,734.0,695.0,667.0,664.0,615.0,643.0,14.0,92.96,571.04
24959,2023-12-18 08:35:00,683.0,707.0,688.0,679.0,629.0,665.0,676.0,4.5,28.305,600.6949999999999
24960,2023-12-18 08:36:00,597.0,622.0,615.0,596.0,629.0,619.0,589.0,5.6,35.224,593.7760000000001
24961,2023-12-18 08:37:00,560.0,573.0,595.0,527.0,520.0,505.0,489.0,16.9,87.88,432.12
24962,2023-12-18 08:38:00,572.0,616.0,594.0,617.0,562.0,572.0,578.0,6.5,36.53,525.47
24963,2023-12-18 08:39:00,588.0,625.0,589.0,559.0,571.0,517.0,586.0,6.4,36.544,534.456
24964,2023-12-18 08:40:00,631.0,684.0,670.0,627.0,642.0,627.0,613.0,11.4,73.188,568.8119999999999
24965,2023-12-18 08:41:00,742.0,768.0,754.0,786.0,712.0,723.0,697.0,10.1,71.91199999999999,640.088
24966,2023-12-18 08:42:00,777.0,831.0,817.0,738.0,762.0,709.0,735.0,12.9,98.298,663.702
24967,2023-12-18 08:43:00,704.0,730.0,728.0,752.0,726.0,703.0,764.0,0.0,0.0,726.0
24968,2023-12-18 08:44:00,745.0,788.0,747.0,732.0,716.0,739.0,707.0,11.3,80.908,635.092
24969,2023-12-18 08:45:00,744.0,779.0,772.0,751.0,714.0,699.0,719.0,8.2,58.54799999999999,655.452
24970,2023-12-18 08:46:00,884.0,936.0,909.0,890.0,877.0,846.0,870.0,7.4,64.89800000000001,812.102
24971,2023-12-18 08:47:00,778.0,842.0,824.0,766.0,768.0,753.0,713.0,17.8,136.704,631.296
24972,2023-12-18 08:48:00,737.0,741.0,745.0,725.0,702.0,715.0,707.0,4.7,32.994,669.006
24973,2023-12-18 08:49:00,735.0,759.0,726.0,746.0,699.0,689.0,750.0,1.2,8.388,690.612
24974,2023-12-18 08:50:00,712.0,816.0,780.0,728.0,730.0,665.0,699.0,16.4,119.72,610.28
24975,2023-12-18 08:51:00,657.0,653.0,653.0,685.0,634.0,675.0,659.0,0.0,0.0,634.0
24976,2023-12-18 08:52:00,602.0,632.0,612.0,591.0,627.0,586.0,601.0,5.1,31.977,595.023
24977,2023-12-18 08:53:00,620.0,685.0,653.0,651.0,646.0,612.0,572.0,19.5,125.97,520.0300000000001
24978,2023-12-18 08:54:00,678.0,675.0,697.0,662.0,571.0,591.0,627.0,7.6,43.396,527.604
24979,2023-12-18 08:55:00,717.0,756.0,743.0,703.0,736.0,680.0,706.0,7.0,51.52,684.48
24980,2023-12-18 08:56:00,779.0,851.0,823.0,800.0,783.0,782.0,761.0,11.6,90.828,692.172
24981,2023-12-18 08:57:00,833.0,859.0,819.0,833.0,792.0,765.0,802.0,7.1,56.23199999999999,735.768
24982,2023-12-18 08:58:00,685.0,723.0,709.0,651.0,690.0,685.0,660.0,9.4,64.86,625.14
24983,2023-12-18 08:59:00,796.0,832.0,802.0,788.0,740.0,749.0,737.0,12.6,93.24,646.7600000000001
24984,2023-12-18 09:00:00,614.0,667.0,645.0,643.0,622.0,590.0,646.0,3.3,20.526,601.474
24985,2023-12-18 09:01:00,701.0,712.0,720.0,672.0,691.0,638.0,643.0,10.6,73.246,617.754
24986,2023-12-18 09:02:00,678.0,709.0,698.0,699.0,657.0,625.0,651.0,8.8,57.816,599.184
24987,2023-12-18 09:03:00,719.0,759.0,716.0,695.0,663.0,687.0,657.0,15.2,100.776,562.2239999999999
24988,2023-12-18 09:04:00,748.0,821.0,781.0,757.0,745.0,725.0,730.0,12.3,91.635,653.365
24989,2023-12-18 09:05:00,791.0,801.0,804.0,803.0,764.0,744.0,802.0,0.0,0.0,764.0
24990,2023-12-18 09:06:00,938.0,984.0,970.0,931.0,910.0,917.0,888.0,10.7,97.37,812.63
24991,2023-12-18 09:07:00,875.0,926.0,901.0,855.0,852.0,854.0,891.0,3.9,33.228,818.7719999999999
24992,2023-12-18 09:08:00,755.0,788.0,763.0,769.0,731.0,717.0,707.0,11.3,82.60300000000001,648.397
24993,2023-12-18 09:09:00,650.0,682.0,692.0,645.0,629.0,575.0,578.0,17.6,110.704,518.296
24994,2023-12-18 09:10:00,631.0,696.0,675.0,640.0,654.0,664.0,688.0,1.1,7.194000000000001,646.806
24995,2023-12-18 09:11:00,651.0,677.0,622.0,645.0,613.0,573.0,577.0,17.0,104.21,508.79
24996,2023-12-18 09:12:00,639.0,695.0,709.0,653.0,646.0,619.0,655.0,6.1,39.406,606.594
24997,2023-12-18 09:13:00,606.0,607.0,625.0,610.0,602.0,609.0,581.0,4.4,26.488,575.512
24998,2023-12-18 09:14:00,591.0,635.0,580.0,593.0,584.0,563.0,568.0,11.5,67.16,516.84
24999,2023-12-18 09:15:00,607.0,662.0,664.0,626.0,605.0,611.0,626.0,5.7,34.485,570.515
25000,2023-12-18 09:16:00,627.0,704.0,655.0,655.0,649.0,581.0,619.0,13.6,88.26400000000001,560.7360000000001
25001,2023-12-18 09:17:00,616.0,635.0,646.0,603.0,589.0,629.0,557.0,13.9,81.87100000000001,507.129
25002,2023-12-18 09:18:00,687.0,735.0,720.0,734.0,685.0,673.0,724.0,1.5,10.275,674.725
25003,2023-12-18 09:19:00,1060.0,1127.0,1075.0,1026.0,1053.0,1014.0,997.0,12.7,133.731,919.269
25004,2023-12-18 09:20:00,827.0,856.0,853.0,853.0,749.0,774.0,807.0,5.9,44.191,704.809
25005,2023-12-18 09:21:00,639.0,690.0,657.0,674.0,714.0,604.0,664.0,3.8,27.132,686.868
25006,2023-12-18 09:22:00,530.0,558.0,592.0,529.0,498.0,542.0,488.0,14.0,69.72000000000001,428.28
25007,2023-12-18 09:23:00,536.0,586.0,502.0,518.0,512.0,506.0,551.0,6.3,32.256,479.744
25008,2023-12-18 09:24:00,460.0,493.0,528.0,458.0,476.0,431.0,450.0,9.5,45.22,430.78
25009,2023-12-18 09:25:00,521.0,542.0,524.0,525.0,502.0,516.0,487.0,11.1,55.722,446.278
25010,2023-12-18 09:26:00,553.0,538.0,568.0,526.0,517.0,540.0,510.0,5.6,28.952,488.0480000000001
25011,2023-12-18 09:27:00,531.0,628.0,604.0,595.0,534.0,516.0,523.0,19.6,104.664,429.336
25012,2023-12-18 09:28:00,624.0,629.0,585.0,564.0,603.0,571.0,589.0,6.7,40.401,562.5989999999999
25013,2023-12-18 09:29:00,582.0,588.0,623.0,621.0,541.0,508.0,546.0,7.7,41.657,499.343
25014,2023-12-18 09:30:00,564.0,617.0,548.0,538.0,544.0,538.0,561.0,9.9,53.856,490.1439999999999
25015,2023-12-18 09:31:00,605.0,627.0,629.0,630.0,583.0,572.0,566.0,10.7,62.381,520.619
25016,2023-12-18 09:32:00,616.0,639.0,675.0,603.0,641.0,587.0,568.0,12.3,78.843,562.157
25017,2023-12-18 09:33:00,674.0,730.0,659.0,672.0,679.0,664.0,687.0,6.1,41.419,637.581
25018,2023-12-18 09:34:00,783.0,783.0,791.0,748.0,745.0,748.0,715.0,9.3,69.28500000000001,675.715
25019,2023-12-18 09:35:00,659.0,714.0,689.0,689.0,608.0,619.0,639.0,11.5,69.92,538.08
25020,2023-12-18 09:36:00,770.0,794.0,793.0,724.0,795.0,707.0,722.0,9.8,77.91,717.09
25021,2023-12-18 09:37:00,787.0,819.0,814.0,808.0,739.0,741.0,744.0,10.0,73.9,665.1
25022,2023-12-18 09:38:00,706.0,800.0,721.0,716.0,691.0,673.0,694.0,14.9,102.959,588.0409999999999
25023,2023-12-18 09:39:00,743.0,742.0,745.0,724.0,692.0,710.0,745.0,0.0,0.0,692.0
25024,2023-12-18 09:40:00,546.0,606.0,542.0,533.0,523.0,477.0,507.0,19.1,99.893,423.107
25025,2023-12-18 09:41:00,640.0,662.0,652.0,630.0,605.0,651.0,636.0,4.0,24.2,580.8
25026,2023-12-18 09:42:00,641.0,696.0,685.0,671.0,635.0,573.0,567.0,22.4,142.24,492.7599999999999
25027,2023-12-18 09:43:00,617.0,594.0,606.0,627.0,587.0,585.0,588.0,1.0,5.87,581.13
25028,2023-12-18 09:44:00,1396.0,1461.0,1421.0,1333.0,1348.0,1322.0,1373.0,6.3,84.924,1263.076
25029,2023-12-18 09:45:00,1264.0,1319.0,1297.0,1254.0,1220.0,1160.0,1170.0,12.4,151.28,1068.72
25030,2023-12-18 09:46:00,891.0,969.0,910.0,897.0,911.0,893.0,866.0,11.7,106.587,804.413
25031,2023-12-18 09:47:00,729.0,753.0,760.0,721.0,667.0,663.0,682.0,10.3,68.70100000000001,598.299
25032,2023-12-18 09:48:00,668.0,692.0,691.0,640.0,637.0,609.0,632.0,9.3,59.24100000000001,577.759
25033,2023-12-18 09:49:00,673.0,702.0,694.0,689.0,685.0,662.0,694.0,1.1,7.535000000000001,677.465
25034,2023-12-18 09:50:00,735.0,764.0,693.0,721.0,693.0,640.0,625.0,21.8,151.074,541.926
25035,2023-12-18 09:51:00,631.0,645.0,663.0,574.0,541.0,574.0,604.0,6.7,36.247,504.753
25036,2023-12-18 09:52:00,692.0,757.0,741.0,728.0,721.0,719.0,702.0,7.8,56.238,664.7620000000001
25037,2023-12-18 09:53:00,625.0,670.0,596.0,610.0,613.0,584.0,559.0,19.5,119.535,493.465
25038,2023-12-18 09:54:00,623.0,643.0,605.0,582.0,557.0,526.0,540.0,18.8,104.716,452.284
25039,2023-12-18 09:55:00,672.0,683.0,667.0,652.0,621.0,642.0,665.0,2.6,16.146,604.854
25040,2023-12-18 09:56:00,625.0,680.0,670.0,626.0,591.0,539.0,528.0,28.1,166.071,424.929
25041,2023-12-18 09:57:00,597.0,611.0,618.0,607.0,620.0,553.0,619.0,0.0,0.0,620.0
25042,2023-12-18 09:58:00,611.0,617.0,586.0,593.0,588.0,597.0,527.0,16.7,98.19599999999998,489.804
25043,2023-12-18 09:59:00,626.0,678.0,650.0,618.0,558.0,590.0,596.0,13.5,75.33,482.67
25044,2023-12-18 10:00:00,600.0,644.0,629.0,650.0,620.0,588.0,622.0,3.5,21.7,598.3
25045,2023-12-18 10:01:00,733.0,743.0,734.0,666.0,670.0,646.0,680.0,9.1,60.97,609.03
25046,2023-12-18 10:02:00,693.0,709.0,684.0,626.0,602.0,622.0,573.0,23.3,140.266,461.734
25047,2023-12-18 10:03:00,647.0,664.0,621.0,654.0,653.0,597.0,640.0,3.8,24.814,628.186
25048,2023-12-18 10:04:00,680.0,690.0,655.0,593.0,565.0,567.0,578.0,19.0,107.35,457.65
25049,2023-12-18 10:05:00,720.0,693.0,728.0,675.0,661.0,621.0,568.0,21.4,141.454,519.5459999999999
25050,2023-12-18 10:06:00,978.0,948.0,858.0,850.0,797.0,744.0,812.0,16.5,131.505,665.495
25051,2023-12-18 10:07:00,835.0,844.0,832.0,767.0,720.0,687.0,679.0,23.7,170.64,549.36
25052,2023-12-18 10:08:00,749.0,724.0,690.0,657.0,608.0,585.0,660.0,9.6,58.368,549.6320000000001
25053,2023-12-18 10:09:00,469.0,498.0,482.0,449.0,464.0,484.0,410.0,21.1,97.904,366.096
25054,2023-12-18 10:10:00,499.0,498.0,485.0,445.0,468.0,406.0,419.0,18.5,86.58,381.42
25055,2023-12-18 10:11:00,522.0,560.0,519.0,543.0,503.0,475.0,510.0,9.7,48.791,454.209
25056,2023-12-18 10:12:00,492.0,519.0,484.0,459.0,440.0,486.0,437.0,18.4,80.96,359.04
25057,2023-12-18 10:13:00,533.0,583.0,594.0,545.0,525.0,491.0,519.0,12.3,64.575,460.425
25058,2023-12-18 10:14:00,600.0,587.0,567.0,607.0,581.0,521.0,563.0,4.3,24.983,556.017
25059,2023-12-18 10:15:00,517.0,570.0,539.0,490.0,434.0,482.0,489.0,16.3,70.742,363.258
25060,2023-12-18 10:16:00,601.0,596.0,580.0,558.0,610.0,533.0,536.0,11.0,67.1,542.9
25061,2023-12-18 10:17:00,677.0,713.0,713.0,671.0,657.0,640.0,597.0,19.0,124.83,532.1700000000001
25062,2023-12-18 10:18:00,710.0,734.0,686.0,694.0,657.0,653.0,686.0,6.9,45.33300000000001,611.6669999999999
25063,2023-12-18 10:19:00,856.0,885.0,869.0,819.0,812.0,803.0,804.0,9.9,80.388,731.612
25064,2023-12-18 10:20:00,927.0,989.0,938.0,929.0,915.0,841.0,889.0,11.1,101.565,813.4350000000001
25065,2023-12-18 10:21:00,791.0,804.0,835.0,798.0,734.0,789.0,781.0,3.0,22.02,711.98
25066,2023-12-18 10:22:00,742.0,766.0,753.0,720.0,739.0,698.0,667.0,14.7,108.633,630.367
25067,2023-12-18 10:23:00,557.0,580.0,574.0,584.0,515.0,509.0,545.0,6.3,32.445,482.555
25068,2023-12-18 10:24:00,743.0,791.0,724.0,704.0,713.0,726.0,745.0,6.1,43.493,669.5070000000001
25069,2023-12-18 10:25:00,738.0,772.0,747.0,715.0,705.0,688.0,640.0,20.4,143.82,561.18
25070,2023-12-18 10:26:00,842.0,864.0,842.0,838.0,788.0,753.0,823.0,4.9,38.612,749.3879999999999
25071,2023-12-18 10:27:00,792.0,791.0,790.0,766.0,726.0,751.0,706.0,11.8,85.668,640.332
25072,2023-12-18 10:28:00,798.0,829.0,804.0,756.0,778.0,717.0,745.0,11.0,85.58,692.42
25073,2023-12-18 10:29:00,778.0,795.0,758.0,745.0,699.0,680.0,680.0,16.6,116.034,582.966
25074,2023-12-18 10:30:00,732.0,793.0,739.0,686.0,712.0,653.0,733.0,8.0,56.96,655.0400000000001
25075,2023-12-18 10:31:00,748.0,724.0,728.0,732.0,682.0,665.0,635.0,13.8,94.116,587.884
25076,2023-12-18 10:32:00,770.0,775.0,758.0,723.0,714.0,684.0,675.0,14.5,103.53,610.47
25077,2023-12-18 10:33:00,764.0,823.0,799.0,717.0,741.0,712.0,701.0,17.1,126.711,614.2890000000001
25078,2023-12-18 10:34:00,930.0,960.0,900.0,936.0,834.0,846.0,885.0,8.3,69.22200000000001,764.778
25079,2023-12-18 10:35:00,978.0,971.0,990.0,933.0,968.0,879.0,907.0,7.1,68.728,899.272
25080,2023-12-18 10:36:00,897.0,980.0,912.0,872.0,808.0,864.0,832.0,17.5,141.4,666.5999999999999
25081,2023-12-18 10:37:00,865.0,866.0,866.0,841.0,870.0,766.0,820.0,5.5,47.85,822.15
25082,2023-12-18 10:38:00,945.0,957.0,910.0,896.0,840.0,846.0,860.0,11.1,93.24,746.76
25083,2023-12-18 10:39:00,861.0,872.0,862.0,848.0,803.0,814.0,790.0,10.2,81.90599999999999,721.094
25084,2023-12-18 10:40:00,783.0,838.0,789.0,748.0,756.0,725.0,761.0,10.0,75.60000000000001,680.4
25085,2023-12-18 10:41:00,685.0,758.0,728.0,693.0,702.0,628.0,666.0,13.6,95.472,606.528
25086,2023-12-18 10:42:00,842.0,822.0,827.0,804.0,755.0,759.0,755.0,8.8,66.44000000000001,688.5600000000001
25087,2023-12-18 10:43:00,822.0,835.0,820.0,791.0,751.0,753.0,707.0,17.8,133.678,617.322
25088,2023-12-18 10:44:00,863.0,880.0,801.0,812.0,823.0,801.0,827.0,6.3,51.849,771.1510000000001
25089,2023-12-18 10:45:00,933.0,977.0,966.0,896.0,921.0,851.0,834.0,16.9,155.649,765.351
25090,2023-12-18 10:46:00,1064.0,1111.0,1064.0,1051.0,976.0,966.0,1034.0,7.4,72.224,903.776
25091,2023-12-18 10:47:00,1056.0,1055.0,1075.0,992.0,948.0,984.0,951.0,10.8,102.384,845.616
25092,2023-12-18 10:48:00,981.0,1006.0,952.0,967.0,962.0,868.0,938.0,7.2,69.26400000000001,892.736
25093,2023-12-18 10:49:00,1005.0,1048.0,1024.0,956.0,942.0,956.0,918.0,14.0,131.88,810.12
25094,2023-12-18 10:50:00,1209.0,1270.0,1216.0,1220.0,1155.0,1137.0,1160.0,9.3,107.415,1047.585
25095,2023-12-18 10:51:00,1155.0,1214.0,1218.0,1109.0,1091.0,1042.0,1135.0,6.8,74.188,1016.812
25096,2023-12-18 10:52:00,1018.0,1050.0,1015.0,1036.0,994.0,990.0,945.0,10.9,108.346,885.6539999999999
25097,2023-12-18 10:53:00,907.0,908.0,883.0,865.0,872.0,837.0,836.0,8.4,73.248,798.752
25098,2023-12-18 10:54:00,1027.0,1123.0,1054.0,998.0,950.0,928.0,959.0,16.8,159.6,790.4000000000001
25099,2023-12-18 10:55:00,944.0,956.0,951.0,905.0,874.0,851.0,863.0,10.6,92.644,781.356
25100,2023-12-18 10:56:00,1078.0,1087.0,997.0,981.0,948.0,914.0,931.0,16.5,156.42,791.5799999999999
25101,2023-12-18 10:57:00,1099.0,1116.0,1106.0,1027.0,973.0,938.0,978.0,13.9,135.247,837.753
25102,2023-12-18 10:58:00,1073.0,1124.0,1032.0,1019.0,1022.0,1008.0,1010.0,11.1,113.442,908.558
25103,2023-12-18 10:59:00,1190.0,1186.0,1207.0,1154.0,1120.0,1135.0,1129.0,4.9,54.88,1065.12
25104,2023-12-18 11:00:00,1584.0,1696.0,1652.0,1615.0,1572.0,1517.0,1514.0,11.8,185.496,1386.504
25105,2023-12-18 11:01:00,1288.0,1322.0,1268.0,1187.0,1178.0,1177.0,1217.0,8.5,100.13,1077.87
25106,2023-12-18 11:02:00,1077.0,1127.0,1090.0,1092.0,1038.0,992.0,984.0,14.4,149.472,888.528
25107,2023-12-18 11:03:00,997.0,1006.0,1004.0,937.0,934.0,928.0,983.0,2.4,22.416,911.584
25108,2023-12-18 11:04:00,984.0,1016.0,935.0,942.0,899.0,851.0,832.0,21.7,195.083,703.9169999999999
25109,2023-12-18 11:05:00,885.0,903.0,880.0,825.0,771.0,784.0,800.0,12.6,97.146,673.854
25110,2023-12-18 11:06:00,938.0,956.0,920.0,858.0,885.0,839.0,843.0,13.2,116.82,768.18
25111,2023-12-18 11:07:00,976.0,1031.0,961.0,937.0,881.0,862.0,901.0,14.2,125.102,755.898
25112,2023-12-18 11:08:00,1057.0,1039.0,1036.0,981.0,984.0,946.0,898.0,15.5,152.52,831.48
25113,2023-12-18 11:09:00,1094.0,1067.0,1055.0,1017.0,948.0,887.0,978.0,9.0,85.32,862.6800000000001
25114,2023-12-18 11:10:00,1073.0,1110.0,1064.0,1034.0,1004.0,974.0,964.0,14.9,149.596,854.404
25115,2023-12-18 11:11:00,1164.0,1165.0,1128.0,1101.0,1090.0,1053.0,1032.0,12.7,138.43,951.57
25116,2023-12-18 11:12:00,1179.0,1202.0,1179.0,1130.0,1071.0,1046.0,1084.0,10.7,114.597,956.403
25117,2023-12-18 11:13:00,1131.0,1196.0,1139.0,1072.0,1060.0,1045.0,1018.0,17.2,182.32,877.68
25118,2023-12-18 11:14:00,1278.0,1276.0,1273.0,1209.0,1197.0,1127.0,1236.0,3.3,39.501,1157.499
25119,2023-12-18 11:15:00,1244.0,1288.0,1220.0,1189.0,1133.0,1098.0,1087.0,18.2,206.206,926.794
25120,2023-12-18 11:16:00,1188.0,1281.0,1199.0,1189.0,1159.0,1124.0,1137.0,12.5,144.875,1014.125
25121,2023-12-18 11:17:00,1249.0,1255.0,1255.0,1205.0,1160.0,1104.0,1124.0,11.5,133.4,1026.6
25122,2023-12-18 11:18:00,1313.0,1333.0,1289.0,1234.0,1182.0,1206.0,1196.0,11.3,133.566,1048.434
25123,2023-12-18 11:19:00,1067.0,1089.0,1057.0,1036.0,1021.0,980.0,1008.0,8.0,81.68,939.32
25124,2023-12-18 11:20:00,1205.0,1211.0,1179.0,1136.0,1099.0,1067.0,1076.0,12.3,135.177,963.823
25125,2023-12-18 11:21:00,1279.0,1269.0,1211.0,1145.0,1099.0,1068.0,1063.0,19.0,208.81,890.19
25126,2023-12-18 11:22:00,1124.0,1173.0,1127.0,1109.0,1053.0,998.0,1016.0,15.2,160.056,892.944
25127,2023-12-18 11:23:00,1069.0,1058.0,1018.0,963.0,975.0,905.0,925.0,14.1,137.475,837.5250000000001
25128,2023-12-18 11:24:00,1076.0,1111.0,1086.0,1044.0,969.0,1004.0,980.0,13.1,126.939,842.0610000000001
25129,2023-12-18 11:25:00,1227.0,1228.0,1206.0,1193.0,1188.0,1112.0,1165.0,5.3,62.964,1125.036
25130,2023-12-18 11:26:00,1206.0,1254.0,1200.0,1124.0,1087.0,1071.0,1081.0,15.6,169.572,917.428
25131,2023-12-18 11:27:00,1154.0,1170.0,1136.0,1103.0,1069.0,1063.0,1051.0,11.1,118.659,950.341
25132,2023-12-18 11:28:00,1270.0,1253.0,1204.0,1173.0,1158.0,1114.0,1147.0,9.1,105.378,1052.622
25133,2023-12-18 11:29:00,1268.0,1290.0,1260.0,1227.0,1170.0,1140.0,1154.0,11.6,135.72,1034.28
25134,2023-12-18 11:30:00,1252.0,1252.0,1184.0,1137.0,1116.0,1097.0,1086.0,15.0,167.4,948.6
25135,2023-12-18 11:31:00,1268.0,1281.0,1272.0,1174.0,1153.0,1107.0,1172.0,9.2,106.076,1046.924
25136,2023-12-18 11:32:00,1291.0,1296.0,1207.0,1176.0,1144.0,1114.0,1069.0,20.9,239.096,904.904
25137,2023-12-18 11:33:00,1205.0,1164.0,1137.0,1126.0,1053.0,1028.0,1118.0,4.1,43.17299999999999,1009.827
25138,2023-12-18 11:34:00,1101.0,1115.0,1102.0,1007.0,980.0,909.0,938.0,18.5,181.3,798.6999999999999
25139,2023-12-18 11:35:00,1097.0,1120.0,1035.0,1048.0,1034.0,983.0,974.0,14.8,153.032,880.968
25140,2023-12-18 11:36:00,1084.0,1097.0,1065.0,1008.0,974.0,976.0,954.0,14.7,143.178,830.822
25141,2023-12-18 11:37:00,1106.0,1075.0,1061.0,1031.0,1007.0,950.0,998.0,7.6,76.532,930.468
25142,2023-12-18 11:38:00,830.0,831.0,793.0,767.0,732.0,718.0,723.0,14.7,107.604,624.396
25143,2023-12-18 11:39:00,929.0,989.0,949.0,920.0,891.0,880.0,819.0,20.4,181.764,709.236
25144,2023-12-18 11:40:00,949.0,944.0,929.0,878.0,853.0,801.0,887.0,6.4,54.592,798.4079999999999
25145,2023-12-18 11:41:00,1045.0,1068.0,1019.0,981.0,986.0,971.0,920.0,15.8,155.788,830.2120000000001
25146,2023-12-18 11:42:00,1022.0,1053.0,1018.0,992.0,965.0,881.0,962.0,9.3,89.74500000000002,875.255
25147,2023-12-18 11:43:00,1107.0,1094.0,1091.0,1010.0,965.0,932.0,952.0,14.6,140.89,824.1100000000001
25148,2023-12-18 11:44:00,1198.0,1197.0,1127.0,1125.0,1110.0,1089.0,1085.0,10.1,112.11,997.89
25149,2023-12-18 11:45:00,1047.0,1128.0,1087.0,1050.0,996.0,930.0,898.0,25.2,250.992,745.008
25150,2023-12-18 11:46:00,1035.0,1024.0,1002.0,977.0,933.0,972.0,1020.0,0.4,3.732,929.268
25151,2023-12-18 11:47:00,908.0,945.0,969.0,867.0,864.0,845.0,828.0,13.9,120.096,743.904
25152,2023-12-18 11:48:00,936.0,1021.0,942.0,972.0,941.0,879.0,908.0,12.2,114.802,826.198
25153,2023-12-18 11:49:00,998.0,1024.0,972.0,963.0,929.0,918.0,964.0,6.1,56.669,872.331
25154,2023-12-18 11:50:00,774.0,803.0,775.0,728.0,732.0,723.0,721.0,11.3,82.71600000000001,649.284
25155,2023-12-18 11:51:00,813.0,830.0,870.0,806.0,775.0,773.0,708.0,16.9,130.975,644.025
25156,2023-12-18 11:52:00,897.0,972.0,904.0,898.0,894.0,841.0,895.0,8.4,75.096,818.9039999999999
25157,2023-12-18 11:53:00,935.0,921.0,927.0,853.0,863.0,787.0,835.0,10.2,88.026,774.974
25158,2023-12-18 11:54:00,837.0,900.0,836.0,859.0,787.0,797.0,782.0,14.9,117.263,669.737
25159,2023-12-18 11:55:00,864.0,903.0,880.0,820.0,805.0,754.0,768.0,17.3,139.265,665.735
25160,2023-12-18 11:56:00,944.0,950.0,894.0,905.0,854.0,839.0,862.0,10.0,85.4,768.6
25161,2023-12-18 11:57:00,956.0,1000.0,971.0,922.0,939.0,883.0,877.0,13.8,129.582,809.418
25162,2023-12-18 11:58:00,959.0,1032.0,989.0,960.0,908.0,883.0,934.0,10.4,94.432,813.5679999999999
25163,2023-12-18 11:59:00,1056.0,1063.0,1063.0,1048.0,1028.0,1006.0,993.0,6.9,70.932,957.068
25164,2023-12-18 12:00:00,1103.0,1176.0,1144.0,1083.0,1036.0,1030.0,1081.0,8.7,90.132,945.868
25165,2023-12-18 12:01:00,1300.0,1385.0,1345.0,1292.0,1282.0,1217.0,1226.0,12.7,162.814,1119.186
25166,2023-12-18 12:02:00,1234.0,1265.0,1207.0,1242.0,1161.0,1184.0,1177.0,7.4,85.91400000000002,1075.086
25167,2023-12-18 12:03:00,1312.0,1428.0,1376.0,1282.0,1306.0,1224.0,1266.0,12.6,164.556,1141.444
25168,2023-12-18 12:04:00,1280.0,1316.0,1306.0,1281.0,1226.0,1226.0,1239.0,6.2,76.012,1149.988
25169,2023-12-18 12:05:00,1205.0,1260.0,1254.0,1173.0,1174.0,1102.0,1096.0,14.8,173.752,1000.248
25170,2023-12-18 12:06:00,1199.0,1293.0,1223.0,1240.0,1139.0,1146.0,1151.0,12.1,137.819,1001.181
25171,2023-12-18 12:07:00,1207.0,1276.0,1217.0,1163.0,1165.0,1129.0,1189.0,7.2,83.88000000000001,1081.12
25172,2023-12-18 12:08:00,1196.0,1252.0,1234.0,1207.0,1155.0,1122.0,1120.0,11.6,133.98,1021.02
25173,2023-12-18 12:09:00,1158.0,1215.0,1169.0,1134.0,1130.0,1085.0,1099.0,10.4,117.52,1012.48
25174,2023-12-18 12:10:00,1351.0,1443.0,1396.0,1370.0,1299.0,1308.0,1267.0,13.7,177.963,1121.037
25175,2023-12-18 12:11:00,1396.0,1451.0,1420.0,1319.0,1328.0,1244.0,1282.0,12.9,171.312,1156.688
25176,2023-12-18 12:12:00,1323.0,1383.0,1376.0,1325.0,1293.0,1269.0,1263.0,9.3,120.249,1172.751
25177,2023-12-18 12:13:00,1424.0,1492.0,1375.0,1371.0,1347.0,1252.0,1317.0,13.0,175.11,1171.89
25178,2023-12-18 12:14:00,1534.0,1560.0,1525.0,1459.0,1391.0,1368.0,1402.0,11.1,154.401,1236.599
25179,2023-12-18 12:15:00,1536.0,1595.0,1576.0,1498.0,1486.0,1440.0,1485.0,7.3,108.478,1377.522
25180,2023-12-18 12:16:00,1655.0,1772.0,1694.0,1625.0,1592.0,1509.0,1532.0,15.4,245.168,1346.832
25181,2023-12-18 12:17:00,1897.0,2010.0,1889.0,1876.0,1807.0,1816.0,1805.0,11.1,200.577,1606.423
25182,2023-12-18 12:18:00,1737.0,1764.0,1800.0,1720.0,1670.0,1603.0,1645.0,7.1,118.57,1551.43
25183,2023-12-18 12:19:00,1535.0,1633.0,1551.0,1507.0,1448.0,1474.0,1437.0,13.4,194.032,1253.968
25184,2023-12-18 12:20:00,1617.0,1660.0,1592.0,1535.0,1510.0,1411.0,1564.0,6.1,92.11,1417.89
25185,2023-12-18 12:21:00,1607.0,1669.0,1691.0,1572.0,1560.0,1527.0,1465.0,13.7,213.72,1346.28
25186,2023-12-18 12:22:00,1634.0,1702.0,1652.0,1590.0,1547.0,1524.0,1527.0,11.3,174.811,1372.189
25187,2023-12-18 12:23:00,1882.0,1926.0,1849.0,1819.0,1733.0,1660.0,1711.0,12.4,214.892,1518.108
25188,2023-12-18 12:24:00,2853.0,3010.0,2931.0,2864.0,2749.0,2656.0,2701.0,11.2,307.888,2441.112
