,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
16470,2023-07-12 11:06:00,741.0,757.0,759.0,741.0,695.0,679.0,681.0,11.0,76.45,618.55
16471,2023-07-12 11:07:00,656.0,705.0,671.0,670.0,671.0,643.0,690.0,2.2,14.762,656.2379999999999
16472,2023-07-12 11:08:00,755.0,783.0,740.0,707.0,695.0,678.0,718.0,8.9,61.855,633.145
16473,2023-07-12 11:09:00,773.0,780.0,783.0,806.0,765.0,758.0,739.0,5.5,42.075,722.925
16474,2023-07-12 11:10:00,749.0,777.0,758.0,715.0,721.0,748.0,733.0,5.9,42.539,678.461
16475,2023-07-12 11:11:00,746.0,792.0,762.0,745.0,737.0,675.0,754.0,5.1,37.587,699.413
16476,2023-07-12 11:12:00,698.0,718.0,706.0,699.0,663.0,655.0,655.0,9.5,62.985,600.015
16477,2023-07-12 11:13:00,733.0,793.0,763.0,735.0,731.0,747.0,681.0,16.2,118.422,612.578
16478,2023-07-12 11:14:00,782.0,789.0,793.0,759.0,754.0,716.0,796.0,0.0,0.0,754.0
16479,2023-07-12 11:15:00,769.0,820.0,792.0,777.0,791.0,756.0,756.0,8.4,66.444,724.5559999999999
16480,2023-07-12 11:16:00,684.0,705.0,693.0,676.0,650.0,695.0,720.0,0.0,0.0,650.0
16481,2023-07-12 11:17:00,748.0,773.0,760.0,745.0,710.0,719.0,716.0,7.9,56.09,653.91
16482,2023-07-12 11:18:00,814.0,844.0,805.0,803.0,801.0,767.0,803.0,5.0,40.05,760.9499999999999
16483,2023-07-12 11:19:00,871.0,918.0,898.0,860.0,843.0,823.0,830.0,10.3,86.82900000000001,756.171
16484,2023-07-12 11:20:00,849.0,855.0,862.0,827.0,813.0,796.0,811.0,5.4,43.90200000000001,769.098
16485,2023-07-12 11:21:00,815.0,887.0,821.0,837.0,791.0,780.0,799.0,10.9,86.219,704.781
16486,2023-07-12 11:22:00,841.0,894.0,858.0,846.0,835.0,847.0,861.0,3.9,32.565,802.435
16487,2023-07-12 11:23:00,919.0,949.0,944.0,885.0,874.0,831.0,902.0,5.2,45.44800000000001,828.5519999999999
16488,2023-07-12 11:24:00,874.0,887.0,876.0,884.0,847.0,914.0,869.0,2.1,17.787,829.2130000000001
16489,2023-07-12 11:25:00,914.0,945.0,933.0,880.0,879.0,842.0,890.0,6.1,53.619,825.3810000000001
16490,2023-07-12 11:26:00,756.0,806.0,786.0,774.0,778.0,755.0,723.0,11.3,87.914,690.086
16491,2023-07-12 11:27:00,835.0,898.0,842.0,842.0,813.0,780.0,846.0,6.1,49.593,763.407
16492,2023-07-12 11:28:00,862.0,852.0,833.0,804.0,800.0,794.0,827.0,3.0,24.0,776.0
16493,2023-07-12 11:29:00,861.0,892.0,878.0,848.0,813.0,823.0,834.0,6.8,55.28400000000001,757.716
16494,2023-07-12 11:30:00,889.0,957.0,912.0,872.0,905.0,876.0,880.0,8.6,77.83,827.1700000000001
16495,2023-07-12 11:31:00,818.0,842.0,834.0,847.0,781.0,778.0,776.0,8.3,64.82300000000001,716.177
16496,2023-07-12 11:32:00,823.0,868.0,837.0,801.0,798.0,773.0,789.0,9.9,79.00200000000001,718.9979999999999
16497,2023-07-12 11:33:00,917.0,950.0,931.0,929.0,907.0,910.0,929.0,2.3,20.861,886.139
16498,2023-07-12 11:34:00,836.0,877.0,836.0,800.0,783.0,767.0,795.0,10.2,79.866,703.134
16499,2023-07-12 11:35:00,766.0,804.0,790.0,768.0,758.0,743.0,776.0,3.6,27.288,730.7120000000001
16500,2023-07-12 11:36:00,822.0,855.0,841.0,827.0,819.0,781.0,794.0,7.6,62.244,756.7560000000001
16501,2023-07-12 11:37:00,786.0,811.0,782.0,765.0,761.0,764.0,759.0,6.7,50.987,710.0129999999999
16502,2023-07-12 11:38:00,871.0,882.0,838.0,814.0,798.0,798.0,849.0,3.8,30.324,767.676
16503,2023-07-12 11:39:00,921.0,952.0,952.0,894.0,881.0,890.0,865.0,9.9,87.21900000000001,793.781
16504,2023-07-12 11:40:00,991.0,1040.0,1007.0,1007.0,972.0,971.0,990.0,4.9,47.628,924.372
16505,2023-07-12 11:41:00,1056.0,1092.0,1060.0,1055.0,1062.0,1025.0,1043.0,4.7,49.914,1012.086
16506,2023-07-12 11:42:00,1051.0,1127.0,1110.0,1093.0,1038.0,1073.0,1128.0,0.0,0.0,1038.0
16507,2023-07-12 11:43:00,1113.0,1156.0,1110.0,1097.0,1092.0,1112.0,1107.0,4.4,48.048,1043.952
16508,2023-07-12 11:44:00,1139.0,1215.0,1194.0,1192.0,1177.0,1116.0,1188.0,2.3,27.071,1149.929
16509,2023-07-12 11:45:00,1113.0,1197.0,1167.0,1104.0,1094.0,1164.0,1109.0,7.8,85.332,1008.668
16510,2023-07-12 11:46:00,980.0,980.0,948.0,959.0,943.0,900.0,975.0,0.6,5.658,937.342
16511,2023-07-12 11:47:00,945.0,1015.0,1009.0,944.0,929.0,926.0,931.0,8.9,82.68100000000001,846.319
16512,2023-07-12 11:48:00,1059.0,1121.0,1032.0,1039.0,1017.0,1038.0,1058.0,5.9,60.00300000000001,956.997
16513,2023-07-12 11:49:00,1065.0,1089.0,1131.0,1083.0,1089.0,1063.0,1070.0,1.8,19.602,1069.398
16514,2023-07-12 11:50:00,1029.0,1104.0,1060.0,1031.0,1040.0,978.0,1059.0,4.2,43.68,996.32
16515,2023-07-12 11:51:00,978.0,1065.0,1014.0,1034.0,962.0,1017.0,1011.0,5.3,50.986,911.014
16516,2023-07-12 11:52:00,909.0,942.0,947.0,925.0,887.0,914.0,916.0,2.8,24.836,862.164
16517,2023-07-12 11:53:00,946.0,966.0,935.0,889.0,926.0,876.0,911.0,6.0,55.56,870.4399999999999
16518,2023-07-12 11:54:00,741.0,780.0,769.0,747.0,720.0,772.0,792.0,0.0,0.0,720.0
16519,2023-07-12 11:55:00,721.0,750.0,734.0,736.0,700.0,673.0,702.0,6.8,47.6,652.4000000000001
16520,2023-07-12 11:56:00,626.0,646.0,632.0,581.0,617.0,614.0,589.0,9.5,58.615,558.385
16521,2023-07-12 11:57:00,629.0,670.0,641.0,658.0,631.0,576.0,635.0,5.5,34.705,596.295
16522,2023-07-12 11:58:00,678.0,711.0,705.0,705.0,677.0,653.0,685.0,3.7,25.049,651.951
16523,2023-07-12 11:59:00,917.0,992.0,949.0,882.0,906.0,981.0,927.0,6.8,61.608,844.392
16524,2023-07-12 12:00:00,950.0,988.0,970.0,1000.0,924.0,919.0,1004.0,0.0,0.0,924.0
16525,2023-07-12 12:01:00,852.0,920.0,885.0,813.0,837.0,808.0,805.0,14.0,117.18,719.8199999999999
16526,2023-07-12 12:02:00,826.0,855.0,841.0,825.0,836.0,835.0,776.0,10.1,84.43599999999999,751.564
16527,2023-07-12 12:03:00,640.0,664.0,641.0,652.0,620.0,624.0,696.0,0.0,0.0,620.0
16528,2023-07-12 12:04:00,675.0,737.0,724.0,696.0,677.0,659.0,684.0,7.6,51.452,625.548
16529,2023-07-12 12:05:00,762.0,776.0,767.0,741.0,740.0,734.0,736.0,5.3,39.22,700.7800000000001
16530,2023-07-12 12:06:00,680.0,741.0,707.0,701.0,689.0,677.0,681.0,8.6,59.254,629.746
16531,2023-07-12 12:07:00,753.0,782.0,740.0,709.0,720.0,715.0,778.0,0.6,4.32,715.6800000000001
16532,2023-07-12 12:08:00,723.0,718.0,721.0,715.0,674.0,725.0,679.0,5.8,39.092,634.908
16533,2023-07-12 12:09:00,642.0,681.0,658.0,656.0,644.0,606.0,690.0,0.0,0.0,644.0
16534,2023-07-12 12:10:00,663.0,701.0,670.0,655.0,640.0,617.0,626.0,11.7,74.88,565.12
16535,2023-07-12 12:11:00,749.0,732.0,716.0,698.0,668.0,655.0,657.0,11.1,74.148,593.852
16536,2023-07-12 12:12:00,717.0,764.0,742.0,712.0,710.0,705.0,690.0,10.6,75.25999999999999,634.74
16537,2023-07-12 12:13:00,769.0,770.0,766.0,705.0,712.0,714.0,723.0,6.4,45.568,666.432
16538,2023-07-12 12:14:00,728.0,769.0,718.0,733.0,707.0,705.0,767.0,0.4,2.828,704.172
16539,2023-07-12 12:15:00,693.0,731.0,708.0,688.0,660.0,620.0,599.0,21.8,143.88,516.12
16540,2023-07-12 12:16:00,647.0,648.0,650.0,616.0,595.0,620.0,605.0,7.0,41.65000000000001,553.35
16541,2023-07-12 12:17:00,681.0,721.0,670.0,680.0,691.0,656.0,631.0,14.1,97.431,593.5690000000001
16542,2023-07-12 12:18:00,616.0,618.0,641.0,618.0,569.0,576.0,655.0,0.0,0.0,569.0
16543,2023-07-12 12:19:00,701.0,708.0,683.0,643.0,640.0,641.0,662.0,6.9,44.16,595.8399999999999
16544,2023-07-12 12:20:00,830.0,857.0,849.0,826.0,838.0,789.0,801.0,6.8,56.984,781.0160000000001
16545,2023-07-12 12:21:00,732.0,748.0,691.0,709.0,658.0,675.0,639.0,16.9,111.202,546.798
16546,2023-07-12 12:22:00,618.0,659.0,635.0,618.0,629.0,620.0,656.0,0.4,2.516,626.484
16547,2023-07-12 12:23:00,493.0,551.0,532.0,504.0,497.0,460.0,495.0,11.0,54.67,442.33
16548,2023-07-12 12:24:00,514.0,527.0,541.0,502.0,500.0,523.0,548.0,0.0,0.0,500.0
16549,2023-07-12 12:25:00,535.0,545.0,533.0,529.0,508.0,493.0,523.0,4.0,20.32,487.68
16550,2023-07-12 12:26:00,523.0,547.0,505.0,496.0,493.0,463.0,490.0,11.4,56.20200000000001,436.7979999999999
16551,2023-07-12 12:27:00,463.0,502.0,477.0,475.0,435.0,460.0,444.0,12.8,55.68,379.32
16552,2023-07-12 12:28:00,467.0,470.0,478.0,487.0,468.0,455.0,412.0,13.7,64.11599999999999,403.884
16553,2023-07-12 12:29:00,521.0,543.0,516.0,469.0,544.0,502.0,535.0,1.6,8.704,535.296
16554,2023-07-12 12:30:00,530.0,562.0,545.0,555.0,478.0,536.0,514.0,9.1,43.498,434.502
16555,2023-07-12 12:31:00,594.0,597.0,580.0,587.0,543.0,521.0,630.0,0.0,0.0,543.0
16556,2023-07-12 12:32:00,533.0,534.0,545.0,499.0,525.0,515.0,436.0,22.2,116.55,408.45
16557,2023-07-12 12:33:00,580.0,621.0,576.0,570.0,562.0,517.0,525.0,17.9,100.598,461.402
16558,2023-07-12 12:34:00,637.0,656.0,646.0,602.0,569.0,599.0,609.0,7.6,43.244,525.756
16559,2023-07-12 12:35:00,548.0,598.0,562.0,578.0,532.0,508.0,514.0,16.2,86.184,445.816
16560,2023-07-12 12:36:00,581.0,575.0,561.0,549.0,559.0,571.0,582.0,0.0,0.0,559.0
16561,2023-07-12 12:37:00,592.0,619.0,651.0,581.0,592.0,534.0,587.0,5.5,32.56,559.4399999999999
16562,2023-07-12 12:38:00,706.0,737.0,674.0,682.0,663.0,677.0,658.0,11.7,77.571,585.429
16563,2023-07-12 12:39:00,648.0,679.0,668.0,652.0,634.0,603.0,667.0,1.8,11.412,622.588
16564,2023-07-12 12:40:00,414.0,437.0,410.0,415.0,410.0,414.0,435.0,0.6,2.46,407.54
16565,2023-07-12 12:41:00,438.0,460.0,459.0,435.0,445.0,442.0,439.0,4.9,21.805,423.195
16566,2023-07-12 12:42:00,470.0,469.0,454.0,457.0,432.0,449.0,424.0,10.6,45.792,386.208
16567,2023-07-12 12:43:00,518.0,557.0,539.0,491.0,492.0,501.0,514.0,8.3,40.83600000000001,451.164
16568,2023-07-12 12:44:00,588.0,585.0,568.0,559.0,548.0,497.0,498.0,17.2,94.256,453.744
16569,2023-07-12 12:45:00,543.0,546.0,533.0,528.0,513.0,490.0,492.0,10.8,55.404,457.596
16570,2023-07-12 12:46:00,611.0,628.0,599.0,559.0,536.0,531.0,531.0,17.9,95.944,440.056
16571,2023-07-12 12:47:00,533.0,555.0,525.0,508.0,513.0,466.0,433.0,27.5,141.075,371.925
16572,2023-07-12 12:48:00,543.0,533.0,536.0,519.0,497.0,486.0,550.0,0.0,0.0,497.0
16573,2023-07-12 12:49:00,586.0,606.0,561.0,561.0,541.0,520.0,549.0,10.2,55.182,485.818
16574,2023-07-12 12:50:00,572.0,621.0,559.0,575.0,564.0,548.0,567.0,9.5,53.58,510.42
16575,2023-07-12 12:51:00,528.0,520.0,565.0,508.0,488.0,542.0,468.0,11.1,54.168,433.832
16576,2023-07-12 12:52:00,545.0,556.0,536.0,533.0,540.0,481.0,547.0,1.8,9.72,530.28
16577,2023-07-12 12:53:00,537.0,565.0,540.0,534.0,511.0,506.0,547.0,3.3,16.863,494.1370000000001
16578,2023-07-12 12:54:00,577.0,620.0,606.0,573.0,569.0,578.0,551.0,12.3,69.98700000000001,499.013
16579,2023-07-12 12:55:00,615.0,597.0,600.0,590.0,574.0,569.0,579.0,3.0,17.22,556.78
16580,2023-07-12 12:56:00,523.0,556.0,509.0,517.0,506.0,486.0,515.0,7.7,38.962,467.038
16581,2023-07-12 12:57:00,561.0,592.0,599.0,576.0,575.0,538.0,561.0,5.5,31.625,543.375
16582,2023-07-12 12:58:00,636.0,637.0,630.0,596.0,565.0,588.0,568.0,12.0,67.8,497.2
16583,2023-07-12 12:59:00,621.0,666.0,626.0,598.0,594.0,565.0,592.0,12.3,73.06200000000001,520.938
16584,2023-07-12 13:00:00,465.0,478.0,471.0,477.0,482.0,520.0,541.0,0.0,0.0,482.0
16585,2023-07-12 13:01:00,532.0,541.0,508.0,531.0,511.0,508.0,525.0,3.0,15.33,495.67
16586,2023-07-12 13:02:00,497.0,534.0,554.0,492.0,491.0,504.0,511.0,4.6,22.586,468.414
16587,2023-07-12 13:03:00,562.0,574.0,552.0,554.0,548.0,523.0,498.0,14.9,81.652,466.348
16588,2023-07-12 13:04:00,600.0,622.0,602.0,578.0,572.0,529.0,551.0,12.7,72.644,499.356
16589,2023-07-12 13:05:00,589.0,606.0,569.0,591.0,563.0,564.0,587.0,3.3,18.579,544.421
16590,2023-07-12 13:06:00,522.0,543.0,575.0,535.0,508.0,541.0,549.0,0.0,0.0,508.0
16591,2023-07-12 13:07:00,589.0,603.0,580.0,559.0,579.0,576.0,640.0,0.0,0.0,579.0
16592,2023-07-12 13:08:00,551.0,599.0,563.0,536.0,561.0,577.0,550.0,8.8,49.368,511.632
16593,2023-07-12 13:09:00,673.0,661.0,653.0,653.0,619.0,575.0,600.0,10.0,61.90000000000001,557.1
16594,2023-07-12 13:10:00,646.0,707.0,642.0,626.0,618.0,611.0,592.0,19.1,118.038,499.962
16595,2023-07-12 13:11:00,643.0,636.0,655.0,655.0,613.0,604.0,598.0,6.4,39.232,573.7679999999999
16596,2023-07-12 13:12:00,625.0,653.0,637.0,588.0,580.0,527.0,573.0,13.8,80.04,499.96
16597,2023-07-12 13:13:00,543.0,602.0,576.0,567.0,548.0,582.0,586.0,2.8,15.344,532.656
16598,2023-07-12 13:14:00,630.0,612.0,612.0,595.0,607.0,622.0,645.0,0.0,0.0,607.0
16599,2023-07-12 13:15:00,644.0,667.0,657.0,661.0,625.0,580.0,617.0,8.0,50.0,575.0
16600,2023-07-12 13:16:00,654.0,672.0,634.0,610.0,624.0,633.0,561.0,19.4,121.056,502.944
16601,2023-07-12 13:17:00,614.0,652.0,623.0,610.0,571.0,568.0,610.0,6.8,38.828,532.172
16602,2023-07-12 13:18:00,649.0,659.0,648.0,642.0,635.0,600.0,614.0,7.3,46.355,588.645
16603,2023-07-12 13:19:00,609.0,656.0,640.0,599.0,588.0,600.0,616.0,6.4,37.632,550.3679999999999
16604,2023-07-12 13:20:00,514.0,538.0,481.0,516.0,526.0,510.0,555.0,0.0,0.0,526.0
16605,2023-07-12 13:21:00,372.0,388.0,405.0,370.0,326.0,390.0,367.0,5.4,17.604,308.396
16606,2023-07-12 13:22:00,395.0,418.0,415.0,388.0,397.0,377.0,387.0,7.8,30.966,366.034
16607,2023-07-12 13:23:00,413.0,414.0,395.0,429.0,387.0,345.0,395.0,4.8,18.576,368.424
16608,2023-07-12 13:24:00,423.0,475.0,427.0,384.0,406.0,419.0,421.0,12.7,51.562,354.438
16609,2023-07-12 13:25:00,505.0,478.0,499.0,462.0,461.0,446.0,446.0,7.2,33.19200000000001,427.808
16610,2023-07-12 13:26:00,496.0,511.0,507.0,498.0,496.0,476.0,498.0,2.6,12.896,483.104
16611,2023-07-12 13:27:00,542.0,540.0,518.0,496.0,481.0,510.0,489.0,10.3,49.54300000000001,431.457
16612,2023-07-12 13:28:00,585.0,600.0,566.0,580.0,548.0,558.0,547.0,9.7,53.15599999999999,494.844
16613,2023-07-12 13:29:00,617.0,630.0,623.0,586.0,599.0,484.0,507.0,23.8,142.562,456.438
16614,2023-07-12 13:30:00,566.0,607.0,583.0,560.0,524.0,556.0,598.0,1.5,7.859999999999999,516.14
16615,2023-07-12 13:31:00,556.0,555.0,531.0,551.0,533.0,555.0,530.0,4.6,24.518,508.482
16616,2023-07-12 13:32:00,589.0,631.0,605.0,589.0,578.0,557.0,618.0,2.1,12.138,565.8620000000001
16617,2023-07-12 13:33:00,667.0,708.0,662.0,639.0,662.0,653.0,619.0,14.2,94.004,567.996
16618,2023-07-12 13:34:00,618.0,621.0,638.0,623.0,579.0,570.0,639.0,0.0,0.0,579.0
16619,2023-07-12 13:35:00,711.0,728.0,710.0,670.0,646.0,656.0,680.0,7.0,45.22000000000001,600.7800000000001
16620,2023-07-12 13:36:00,539.0,578.0,545.0,533.0,544.0,539.0,508.0,13.5,73.44,470.56
16621,2023-07-12 13:37:00,568.0,566.0,564.0,552.0,534.0,550.0,583.0,0.0,0.0,534.0
16622,2023-07-12 13:38:00,577.0,601.0,581.0,536.0,523.0,551.0,541.0,10.9,57.007,465.9929999999999
16623,2023-07-12 13:39:00,636.0,668.0,635.0,629.0,657.0,587.0,660.0,1.2,7.884,649.116
16624,2023-07-12 13:40:00,557.0,577.0,550.0,562.0,521.0,558.0,547.0,5.3,27.613,493.3870000000001
16625,2023-07-12 13:41:00,464.0,496.0,500.0,475.0,437.0,468.0,454.0,9.2,40.204,396.796
16626,2023-07-12 13:42:00,522.0,558.0,524.0,520.0,517.0,494.0,484.0,14.9,77.033,439.967
16627,2023-07-12 13:43:00,421.0,403.0,407.0,396.0,397.0,367.0,451.0,0.0,0.0,397.0
16628,2023-07-12 13:44:00,435.0,432.0,425.0,418.0,411.0,404.0,379.0,13.6,55.896,355.104
16629,2023-07-12 13:45:00,464.0,440.0,452.0,404.0,384.0,382.0,378.0,16.3,62.592,321.408
16630,2023-07-12 13:46:00,400.0,436.0,383.0,354.0,384.0,362.0,360.0,20.8,79.87200000000001,304.128
16631,2023-07-12 13:47:00,398.0,398.0,382.0,399.0,358.0,378.0,394.0,1.0,3.58,354.42
16632,2023-07-12 13:48:00,426.0,435.0,406.0,404.0,396.0,367.0,330.0,31.0,122.76,273.24
16633,2023-07-12 13:49:00,488.0,480.0,495.0,466.0,434.0,495.0,517.0,0.0,0.0,434.0
16634,2023-07-12 13:50:00,556.0,567.0,527.0,518.0,517.0,470.0,505.0,12.0,62.04,454.96
16635,2023-07-12 13:51:00,573.0,611.0,597.0,565.0,560.0,539.0,551.0,10.7,59.92,500.08
16636,2023-07-12 13:52:00,398.0,393.0,389.0,414.0,371.0,386.0,420.0,0.0,0.0,371.0
16637,2023-07-12 13:53:00,410.0,436.0,404.0,386.0,379.0,373.0,370.0,17.7,67.083,311.917
16638,2023-07-12 13:54:00,378.0,398.0,395.0,359.0,366.0,363.0,395.0,0.6,2.196,363.804
16639,2023-07-12 13:55:00,462.0,454.0,455.0,434.0,419.0,438.0,419.0,8.2,34.358,384.642
16640,2023-07-12 13:56:00,549.0,561.0,538.0,539.0,550.0,546.0,580.0,0.0,0.0,550.0
16641,2023-07-12 13:57:00,593.0,595.0,572.0,551.0,523.0,508.0,490.0,21.1,110.353,412.647
16642,2023-07-12 13:58:00,535.0,556.0,533.0,511.0,505.0,469.0,501.0,10.8,54.54000000000001,450.46
16643,2023-07-12 13:59:00,501.0,520.0,496.0,497.0,494.0,499.0,509.0,2.2,10.868,483.132
16644,2023-07-12 14:00:00,494.0,506.0,483.0,471.0,433.0,462.0,492.0,2.9,12.557,420.443
16645,2023-07-12 14:01:00,496.0,511.0,504.0,479.0,472.0,467.0,458.0,11.3,53.336,418.664
16646,2023-07-12 14:02:00,451.0,458.0,454.0,417.0,425.0,420.0,431.0,6.3,26.775,398.225
16647,2023-07-12 14:03:00,520.0,536.0,507.0,505.0,499.0,464.0,481.0,11.3,56.387,442.613
16648,2023-07-12 14:04:00,591.0,586.0,569.0,554.0,539.0,514.0,515.0,13.5,72.765,466.235
16649,2023-07-12 14:05:00,608.0,640.0,596.0,591.0,550.0,557.0,562.0,13.6,74.80000000000001,475.2
16650,2023-07-12 14:06:00,671.0,687.0,673.0,645.0,651.0,604.0,614.0,11.7,76.167,574.833
16651,2023-07-12 14:07:00,605.0,587.0,560.0,557.0,528.0,550.0,574.0,2.4,12.672,515.328
16652,2023-07-12 14:08:00,499.0,535.0,529.0,476.0,471.0,479.0,480.0,11.4,53.694,417.3059999999999
16653,2023-07-12 14:09:00,552.0,534.0,503.0,520.0,524.0,544.0,511.0,4.4,23.056,500.944
16654,2023-07-12 14:10:00,553.0,543.0,580.0,534.0,514.0,497.0,528.0,2.9,14.906,499.094
16655,2023-07-12 14:11:00,603.0,649.0,587.0,580.0,554.0,538.0,572.0,13.1,72.574,481.426
16656,2023-07-12 14:12:00,650.0,663.0,665.0,640.0,636.0,613.0,636.0,4.2,26.712,609.288
16657,2023-07-12 14:13:00,800.0,822.0,779.0,756.0,760.0,759.0,711.0,15.3,116.28,643.72
16658,2023-07-12 14:14:00,685.0,736.0,691.0,661.0,640.0,665.0,737.0,0.0,0.0,640.0
16659,2023-07-12 14:15:00,686.0,693.0,695.0,680.0,676.0,679.0,638.0,8.6,58.136,617.864
16660,2023-07-12 14:16:00,556.0,557.0,535.0,544.0,517.0,518.0,538.0,3.6,18.612,498.388
16661,2023-07-12 14:17:00,523.0,556.0,548.0,507.0,509.0,481.0,542.0,2.6,13.234,495.766
16662,2023-07-12 14:18:00,586.0,611.0,554.0,570.0,541.0,522.0,532.0,14.4,77.90400000000001,463.096
16663,2023-07-12 14:19:00,602.0,603.0,631.0,594.0,576.0,567.0,575.0,4.9,28.224,547.776
16664,2023-07-12 14:20:00,622.0,651.0,591.0,594.0,599.0,590.0,585.0,11.1,66.489,532.511
16665,2023-07-12 14:21:00,681.0,700.0,713.0,688.0,652.0,658.0,679.0,3.1,20.212,631.788
16666,2023-07-12 14:22:00,530.0,555.0,536.0,493.0,521.0,514.0,521.0,6.5,33.865,487.135
16667,2023-07-12 14:23:00,586.0,594.0,568.0,558.0,527.0,545.0,519.0,14.1,74.30699999999999,452.693
16668,2023-07-12 14:24:00,529.0,577.0,567.0,554.0,533.0,508.0,527.0,9.3,49.56900000000001,483.431
16669,2023-07-12 14:25:00,641.0,638.0,620.0,621.0,601.0,617.0,645.0,0.0,0.0,601.0
16670,2023-07-12 14:26:00,478.0,527.0,501.0,483.0,475.0,463.0,511.0,3.0,14.25,460.75
16671,2023-07-12 14:27:00,515.0,502.0,473.0,462.0,472.0,467.0,474.0,6.0,28.32,443.6799999999999
16672,2023-07-12 14:28:00,445.0,446.0,447.0,428.0,415.0,408.0,434.0,2.8,11.62,403.38
16673,2023-07-12 14:29:00,543.0,562.0,555.0,515.0,531.0,529.0,519.0,8.2,43.54199999999999,487.458
16674,2023-07-12 14:30:00,578.0,608.0,597.0,612.0,546.0,569.0,565.0,7.5,40.95,505.05
16675,2023-07-12 14:31:00,653.0,667.0,654.0,638.0,634.0,640.0,649.0,2.7,17.118,616.882
16676,2023-07-12 14:32:00,668.0,708.0,640.0,645.0,641.0,619.0,651.0,8.6,55.126,585.874
16677,2023-07-12 14:33:00,551.0,572.0,568.0,542.0,554.0,522.0,544.0,5.1,28.254,525.746
16678,2023-07-12 14:34:00,680.0,689.0,683.0,654.0,642.0,634.0,618.0,11.4,73.188,568.8119999999999
16679,2023-07-12 14:35:00,628.0,676.0,628.0,631.0,601.0,597.0,609.0,10.9,65.509,535.491
16680,2023-07-12 14:36:00,558.0,593.0,597.0,563.0,595.0,569.0,573.0,3.3,19.635,575.365
16681,2023-07-12 14:37:00,425.0,436.0,404.0,416.0,388.0,430.0,491.0,0.0,0.0,388.0
16682,2023-07-12 14:38:00,432.0,437.0,461.0,414.0,415.0,419.0,423.0,3.1,12.865,402.135
16683,2023-07-12 14:39:00,427.0,477.0,448.0,432.0,421.0,438.0,424.0,12.3,51.78300000000001,369.217
16684,2023-07-12 14:40:00,505.0,497.0,501.0,497.0,485.0,466.0,486.0,2.2,10.67,474.33
16685,2023-07-12 14:41:00,454.0,489.0,441.0,457.0,455.0,432.0,461.0,5.9,26.845,428.155
16686,2023-07-12 14:42:00,398.0,421.0,416.0,414.0,401.0,389.0,385.0,9.2,36.892,364.1079999999999
16687,2023-07-12 14:43:00,302.0,310.0,306.0,274.0,283.0,292.0,313.0,0.0,0.0,283.0
16688,2023-07-12 14:44:00,278.0,333.0,328.0,331.0,277.0,301.0,312.0,6.6,18.282,258.718
16689,2023-07-12 14:45:00,353.0,355.0,342.0,305.0,348.0,320.0,351.0,1.0,3.48,344.52
16690,2023-07-12 14:46:00,306.0,315.0,311.0,352.0,308.0,301.0,309.0,2.2,6.776000000000001,301.224
16691,2023-07-12 14:47:00,387.0,383.0,352.0,313.0,327.0,351.0,323.0,18.0,58.86,268.14
16692,2023-07-12 14:48:00,359.0,389.0,408.0,385.0,358.0,345.0,334.0,16.1,57.638,300.362
16693,2023-07-12 14:49:00,376.0,377.0,377.0,359.0,371.0,349.0,357.0,5.6,20.776,350.224
16694,2023-07-12 14:50:00,465.0,503.0,463.0,448.0,428.0,431.0,450.0,11.7,50.07599999999999,377.924
16695,2023-07-12 14:51:00,470.0,459.0,464.0,479.0,458.0,459.0,492.0,0.0,0.0,458.0
16696,2023-07-12 14:52:00,526.0,527.0,525.0,485.0,475.0,415.0,425.0,23.7,112.575,362.425
16697,2023-07-12 14:53:00,521.0,564.0,515.0,513.0,494.0,518.0,461.0,22.0,108.68,385.32
16698,2023-07-12 14:54:00,450.0,448.0,466.0,434.0,452.0,417.0,464.0,0.0,0.0,452.0
16699,2023-07-12 14:55:00,571.0,603.0,562.0,549.0,539.0,536.0,560.0,7.5,40.425,498.575
16700,2023-07-12 14:56:00,750.0,762.0,757.0,741.0,718.0,724.0,671.0,13.2,94.776,623.224
16701,2023-07-12 14:57:00,661.0,694.0,677.0,666.0,660.0,649.0,695.0,0.0,0.0,660.0
16702,2023-07-12 14:58:00,584.0,600.0,550.0,547.0,514.0,527.0,560.0,7.0,35.98,478.02
16703,2023-07-12 14:59:00,588.0,609.0,615.0,596.0,574.0,505.0,494.0,22.8,130.872,443.128
16704,2023-07-12 15:00:00,602.0,602.0,583.0,551.0,558.0,537.0,500.0,20.0,111.6,446.4
16705,2023-07-12 15:01:00,504.0,571.0,537.0,550.0,519.0,547.0,598.0,0.0,0.0,519.0
16706,2023-07-12 15:02:00,602.0,591.0,585.0,544.0,538.0,522.0,527.0,12.0,64.56,473.44
16707,2023-07-12 15:03:00,556.0,589.0,539.0,524.0,514.0,529.0,531.0,10.7,54.998,459.002
16708,2023-07-12 15:04:00,576.0,594.0,586.0,564.0,544.0,543.0,541.0,9.6,52.224,491.776
16709,2023-07-12 15:05:00,590.0,596.0,593.0,563.0,582.0,535.0,560.0,6.3,36.666,545.3340000000001
16710,2023-07-12 15:06:00,540.0,519.0,502.0,517.0,481.0,464.0,478.0,8.4,40.404,440.5959999999999
16711,2023-07-12 15:07:00,493.0,533.0,531.0,523.0,504.0,515.0,504.0,5.6,28.224,475.776
